match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result,home_xg_scored_l5,home_xg_conceded_l5,away_xg_scored_l5,away_xg_conceded_l5
3350,2019-03-30,1819,Manchester United,Watford,6.2,2.8,0.3415,0.2,0.0,0.2,-1.5333,20,2.4,6.4,0.6364,0.2,-0.8,-0.8,0.6,21,153.3,0.5,1.6833,0.6667,0.2667,-3.0,6.5,31,H,2.462,0.6469,0.9109,2.3196
3351,2019-03-30,1819,West Ham United,Everton,4.2,4.0,0.4516,0.4,0.2,0.2,-0.5333,14,3.6,3.0,0.4286,0.4,-0.0667,-0.0667,1.0667,13,1.97,0.0645,1.3226,-0.1935,-0.0645,-2.0,10.0,32,A,1.5919,1.1802,1.0612,1.1845
3352,2019-03-31,1819,Cardiff City,Chelsea,3.6,3.4,0.3571,0.6,-0.2,-0.3333,0.0667,22,4.8,6.8,0.2941,0.0,-0.0667,0.0,1.2,14,-158.43,-0.9667,1.4167,-1.5667,-0.2167,12.0,12.0,31,A,1.6536,0.9885,1.0313,2.2852
3353,2019-03-31,1819,Liverpool,Tottenham Hotspur,7.2,2.4,0.3478,0.4,0.1333,-0.2,-2.5333,14,4.0,3.2,0.3667,0.2,-0.4667,-0.5333,-1.3333,22,82.63,0.4183,2.2425,0.8441,1.2554,-1.0,2.5,31,H,2.5605,0.6631,1.2304,1.1611
3354,2019-04-01,1819,Arsenal,Newcastle United,4.4,3.2,0.5312,0.6,-0.2667,0.2667,-0.0667,22,2.6,4.6,0.6087,0.0,-0.6667,-0.1333,1.7333,16,136.17,0.871,1.5645,1.0903,0.2548,-9.0,9.5,31,H,2.3706,1.0446,0.6889,2.0486
3355,2019-04-02,1819,Watford,Fulham,3.6,3.0,0.5,0.4,-0.2,-0.4667,1.0667,3,3.2,5.0,0.3077,0.0,0.0,0.0667,-1.5333,3,112.49,0.8558,0.9592,1.247,-0.7203,-9.0,14.5,33,H,1.2536,1.2531,0.7299,1.8055
3356,2019-04-02,1819,Wolverhampton,Manchester United,5.8,3.4,0.2308,0.4,0.3333,0.2,-3.1333,3,5.8,5.0,0.3333,0.6,0.0,0.0667,-0.8,3,-138.68,-0.5484,1.6935,-0.6129,0.3065,2.0,6.0,32,H,2.0854,0.9105,1.6996,1.7224
3357,2019-04-03,1819,Chelsea,Brighton & Hove Albion,5.2,1.4,0.3333,0.6,-0.6667,-0.4,-0.5333,3,4.2,4.8,0.3226,0.0,0.8,0.0,-1.5333,4,165.42,0.8355,1.5177,0.9473,0.107,-9.0,10.5,31,H,1.358,0.429,1.0051,2.021
3358,2019-04-03,1819,Manchester City,Cardiff City,9.2,1.6,0.3214,0.6,0.0,-0.6,-1.5333,4,2.6,6.0,0.3913,0.2,0.4,0.2,2.0667,3,311.61,1.5806,1.6935,2.9355,0.4677,-16.0,10.0,32,H,3.5254,0.5022,0.606,2.3284
3359,2019-04-03,1819,Tottenham Hotspur,Crystal Palace,5.2,4.8,0.25,0.2,0.1333,0.2,-1.8667,3,3.8,4.6,0.5517,0.2,0.2,-0.2,0.2,4,144.36,0.8065,1.5645,0.871,0.3387,-9.0,8.5,32,H,1.85,1.6633,1.2917,1.5348
3360,2019-04-05,1819,Southampton,Liverpool,4.6,3.4,0.3636,0.2,0.2,0.2667,-1.6,6,3.8,2.0,0.6207,0.6,0.4,0.0667,0.8667,5,-247.9,-1.4042,1.7666,-2.1401,0.5862,14.0,9.0,33,A,1.4671,1.1786,1.4635,0.5616
3361,2019-04-06,1819,Bournemouth,Burnley,3.4,4.2,0.3704,0.4,0.5333,0.3333,-0.0667,7,3.2,5.4,0.4231,0.2,0.4,0.4667,-1.5333,7,1.79,0.1562,1.1094,0.2188,-0.5781,-5.0,14.5,33,A,1.4298,1.1034,1.3902,2.2893
3362,2019-04-06,1819,Huddersfield Town,Leicester City,2.8,3.6,0.375,0.2,-0.6,0.2,0.8667,7,4.6,4.4,0.4545,0.0,0.6,0.3333,0.7333,7,-162.18,-0.9375,0.9062,-1.25,-0.6562,11.0,14.5,33,A,1.0529,1.4557,1.3782,1.308
3363,2019-04-06,1819,Newcastle United,Crystal Palace,6.0,2.2,0.3,0.6,-0.0667,0.2667,-2.0,5,3.2,6.4,0.4615,0.0,-0.2,-0.4,-0.2,3,1.38,-0.0312,1.1094,-0.1875,-0.25,1.0,13.5,33,A,2.1251,0.9244,1.0152,1.9183
3364,2019-04-07,1819,Everton,Arsenal,3.8,4.6,0.4828,0.6,0.0,0.2,2.8667,8,2.8,6.8,0.7083,0.0,-0.2667,-0.7333,0.8667,6,-116.42,-0.6885,1.688,-0.745,0.4662,6.0,7.0,33,H,1.1475,1.61,1.4792,2.2284
3365,2019-04-08,1819,Chelsea,West Ham United,4.8,1.2,0.3824,0.6,0.0,0.0667,-0.8,5,1.6,6.4,0.6111,0.0,-0.2,0.1333,1.0667,9,130.95,0.6562,1.6406,0.875,0.2188,-6.0,8.0,33,H,1.8126,0.4855,0.709,2.6278
3366,2019-04-12,1819,Leicester City,Newcastle United,5.2,3.8,0.4722,0.2,0.6,0.2667,0.4667,6,2.4,4.2,0.4545,0.0,-0.4667,-0.3333,0.9333,6,38.35,0.3636,1.2424,0.4242,-0.1515,-8.0,11.0,34,A,1.6595,1.0443,0.6187,1.9929
3367,2019-04-13,1819,Brighton & Hove Albion,Bournemouth,3.0,2.8,0.36,0.4,-0.2,-0.1333,-1.3333,10,3.2,5.0,0.3846,0.2,-0.4667,0.0,-0.8667,7,-15.57,-0.087,1.108,0.0635,-0.4834,2.0,15.0,33,A,1.099,1.087,0.9167,2.0961
3368,2019-04-13,1819,Burnley,Cardiff City,3.4,3.8,0.5185,0.2,0.8,0.2,-1.4,7,2.2,6.8,0.381,0.0,0.4,0.4,1.4667,10,47.3,0.2159,0.983,0.4252,-0.8187,-3.0,16.5,33,H,1.3477,0.6692,0.5345,2.7329
3369,2019-04-13,1819,Fulham,Everton,3.4,6.6,0.3333,0.0,0.0,-0.1333,-0.4,11,5.0,2.4,0.3429,0.6,1.0,0.2667,2.6667,6,-133.6,-0.8788,0.9545,-1.5152,-0.6364,10.0,14.0,34,H,1.6249,2.2173,1.3308,0.9903
3370,2019-04-13,1819,Manchester United,West Ham United,5.6,3.8,0.3684,0.2,-0.8,-0.8,-1.2667,11,1.8,7.0,0.5789,0.0,-0.2,0.1333,0.8667,5,171.56,0.6335,1.5895,0.8352,0.1449,-5.0,8.5,33,H,2.1744,0.7762,0.6089,2.8247
3371,2019-04-13,1819,Southampton,Wolverhampton,4.0,4.0,0.4333,0.2,0.2,-0.2667,-1.6667,8,1.6,3.4,0.5556,0.0,-0.0667,0.0,-0.2667,11,-69.1,-0.4375,1.25,-0.5625,-0.25,9.0,12.5,33,H,1.3987,1.3175,0.9281,1.3155
3372,2019-04-13,1819,Tottenham Hotspur,Huddersfield Town,5.0,3.4,0.2857,0.4,0.2,0.3333,0.6667,10,3.4,6.6,0.3333,0.0,0.0,0.5333,1.2667,7,303.97,1.5758,1.2121,2.1458,-0.2604,-16.0,12.0,33,H,2.004,1.5846,0.6384,2.4205
3373,2019-04-14,1819,Crystal Palace,Manchester City,4.2,3.2,0.3871,0.4,0.2,-0.4,-1.8667,8,5.2,1.0,0.3889,0.8,0.0,0.5333,3.8,11,-258.33,-1.3182,1.8409,-2.0587,0.9081,11.0,7.5,33,A,2.1726,0.981,1.9744,0.5059
3374,2019-04-14,1819,Liverpool,Chelsea,6.0,2.2,0.4,0.4,0.4,0.1333,-1.3333,9,5.2,6.4,0.3611,0.0,1.0,0.7333,-0.5333,6,106.55,0.4848,2.2424,0.9697,1.1818,-3.0,2.5,34,H,2.2131,0.7337,1.2959,1.9556
3375,2019-04-15,1819,Watford,Arsenal,4.6,3.6,0.3939,0.4,-0.2,0.4,0.7333,13,2.8,6.0,0.625,0.0,0.0,-0.6667,0.2,8,-107.49,-0.5312,1.7031,-0.7812,0.3906,4.0,8.0,33,A,1.3234,1.1958,1.3032,2.0261
3376,2019-04-16,1819,Brighton & Hove Albion,Cardiff City,3.2,3.6,0.3077,0.4,-1.2,-0.6,-2.2,3,2.4,7.0,0.3636,0.0,-0.6,-0.2667,-0.4,3,1.44,0.1828,0.9399,0.4669,-0.8272,-1.0,17.5,33,A,1.0635,1.1875,0.6578,2.7981
3377,2019-04-20,1819,Bournemouth,Fulham,3.0,4.6,0.6,0.2,-0.4,0.0,0.6667,7,3.8,6.4,0.3448,0.0,0.4,0.0,0.2,7,74.78,0.6176,0.8971,0.9412,-0.8235,-7.0,15.5,35,A,1.4219,1.1869,0.9311,1.9622
3378,2019-04-20,1819,Huddersfield Town,Watford,3.2,4.6,0.3462,0.2,0.0,-0.4667,0.1333,7,3.8,6.8,0.4483,0.2,-0.2,0.0667,2.2,5,-171.5,-0.9822,0.9029,-1.3815,-0.721,10.0,15.0,35,A,1.2247,1.7767,1.0854,2.4432
3379,2019-04-20,1819,Manchester City,Tottenham Hotspur,9.6,1.8,0.2759,0.6,0.0,0.1333,-1.6,6,3.6,3.2,0.5,0.0,0.6,0.5333,2.0667,7,122.9,0.4848,2.2727,1.0303,1.4242,-1.0,2.5,34,H,3.6094,0.5097,1.1635,1.164
3380,2019-04-20,1819,Newcastle United,Southampton,5.8,2.2,0.2821,0.4,-0.4,-0.8667,-2.1333,8,3.2,4.6,0.5385,0.2,0.2,-0.1333,-0.2,7,5.82,0.0267,1.1043,0.131,-0.389,-1.0,15.5,35,H,1.8101,1.0548,0.8507,1.843
3381,2019-04-20,1819,West Ham United,Leicester City,3.8,5.4,0.3448,0.2,-0.6,-0.6667,-1.4667,7,5.2,3.8,0.4444,0.0,-0.4,-0.2,0.8,8,-15.19,-0.1471,1.3088,-0.3235,-0.1324,4.0,9.0,35,D,1.4759,1.5749,1.8342,1.1892
3382,2019-04-20,1819,Wolverhampton,Brighton & Hove Albion,6.0,3.4,0.275,0.4,-0.4,-0.2,-4.3333,7,3.2,4.4,0.2692,0.0,-0.6,-0.4,-1.8667,4,108.63,0.4242,1.2121,0.6061,-0.3333,-9.0,12.5,34,D,2.2843,0.9289,0.9559,2.518
3383,2019-04-21,1819,Arsenal,Crystal Palace,4.2,3.2,0.3548,0.6,0.0,-0.2,-0.2,6,2.8,5.6,0.4167,0.2,-0.2,-0.3333,-1.1333,7,137.93,0.8529,1.5735,0.9643,0.3057,-10.0,9.0,35,A,2.1606,0.9023,1.0578,1.541
3384,2019-04-21,1819,Cardiff City,Liverpool,4.2,3.6,0.3226,0.4,-0.2,-0.3333,-2.2,5,4.2,2.2,0.5806,0.4,0.0,-0.2667,0.8,7,-288.94,-1.5882,1.7059,-2.6471,0.3529,16.0,10.0,35,A,1.7179,1.3253,1.4115,0.6284
3385,2019-04-21,1819,Everton,Manchester United,4.4,3.6,0.375,0.6,0.2,-0.4,0.9333,8,5.0,3.2,0.3714,0.4,0.2,0.0667,-0.6667,8,-147.6,-0.5865,1.6462,-0.5169,0.3173,4.0,8.0,35,H,1.33,1.3447,1.9158,1.6918
3386,2019-04-22,1819,Chelsea,Burnley,5.0,1.2,0.3429,0.8,0.2,0.2667,-0.3333,8,3.2,5.0,0.5769,0.0,1.2,0.3333,0.4667,9,126.6,0.7941,1.5441,1.1471,0.0441,-10.0,10.0,35,D,1.9945,0.5008,1.2736,2.3171
3387,2019-04-23,1819,Tottenham Hotspur,Brighton & Hove Albion,5.4,3.4,0.3514,0.6,0.8,0.4,0.9333,3,2.6,4.4,0.2174,0.2,0.1333,0.0,-1.6,3,205.55,0.9706,1.4853,1.4706,0.1176,-14.0,10.0,35,H,2.2887,1.6854,0.8519,2.5109
3388,2019-04-23,1819,Watford,Southampton,4.2,4.4,0.4194,0.4,0.8,0.4,1.1333,3,3.2,4.6,0.5,0.2,-0.8,0.0667,0.1333,3,36.49,0.3824,1.25,0.5,-0.25,-8.0,12.0,35,D,1.3375,1.5169,0.8216,1.7371
3389,2019-04-24,1819,Manchester United,Manchester City,5.4,4.0,0.2703,0.2,-0.2,0.0,-2.4,3,5.6,1.2,0.4211,0.6,0.0,-0.2,1.4,4,-116.2,-0.6471,2.2059,-1.4706,1.1765,4.0,4.0,35,A,2.1766,0.9348,2.1442,0.4167
3390,2019-04-24,1819,Wolverhampton,Arsenal,5.6,2.2,0.2368,0.6,0.3333,0.2,-2.6,4,3.6,6.0,0.4286,0.2,-0.8,-0.4,0.7333,3,-87.09,-0.5294,1.6765,-0.7647,0.3529,5.0,7.5,35,H,2.3617,0.6842,1.6194,2.1175
3391,2019-04-26,1819,Liverpool,Huddersfield Town,6.8,2.4,0.3636,0.6,0.0,0.1333,-0.8,5,3.2,6.2,0.3846,0.0,0.0,-0.3333,-0.5333,6,418.47,2.1143,1.4571,3.0857,0.1429,-18.0,11.0,36,H,2.3595,0.6829,0.783,2.3892
3392,2019-04-27,1819,Brighton & Hove Albion,Newcastle United,2.8,4.2,0.2083,0.2,0.1333,0.0,-1.8,4,3.0,4.4,0.44,0.2,0.6,0.1333,2.3333,7,-68.19,-0.2,1.0714,-0.3714,-0.4429,4.0,15.0,36,D,0.8142,1.2955,0.7278,1.5475
3393,2019-04-27,1819,Crystal Palace,Everton,3.6,4.4,0.4286,0.2,0.2,0.2667,0.0667,6,4.2,3.0,0.4516,0.4,-0.4,-0.1333,0.8,6,-17.12,-0.2,1.3,-0.3143,0.0143,3.0,10.5,36,D,1.7971,1.4413,1.3771,1.1767
3394,2019-04-27,1819,Fulham,Cardiff City,3.0,5.6,0.4,0.2,0.8,0.3333,2.6667,7,2.6,6.6,0.3478,0.2,0.4,0.0667,-0.2667,6,-26.16,-0.2286,0.7714,-0.2286,-1.1143,1.0,18.5,36,H,1.2652,2.0018,0.7021,2.3771
3395,2019-04-27,1819,Southampton,Bournemouth,4.4,3.8,0.375,0.2,-0.0667,0.2667,-0.0667,4,4.2,4.2,0.4194,0.4,0.2,0.4,0.4667,7,15.92,-0.1143,1.1143,-0.1143,-0.4286,2.0,15.0,36,D,1.8939,1.1395,1.4,1.6313
3396,2019-04-27,1819,Tottenham Hotspur,West Ham United,5.6,3.2,0.3421,0.6,0.2,0.0667,-0.9333,4,2.6,6.0,0.5217,0.0,-0.4667,-0.4,0.4,7,157.08,0.7714,1.6143,1.1429,0.2857,-8.0,7.0,36,A,1.8685,1.634,0.8685,2.9477
3397,2019-04-27,1819,Watford,Wolverhampton,4.2,4.6,0.4194,0.2,-0.0667,-0.6,0.1333,4,1.2,3.8,0.6875,0.0,-0.0667,0.1333,2.1333,3,-29.42,-0.0286,1.4429,-0.0286,0.0143,1.0,7.5,36,A,1.378,1.5463,0.6852,1.8047
3398,2019-04-28,1819,Burnley,Manchester City,3.6,3.4,0.5357,0.4,0.3333,0.3333,0.7333,6,5.8,1.0,0.3846,0.8,0.0,0.0,-0.8,4,-275.61,-1.4,1.8429,-2.4286,0.7,13.0,8.5,36,A,1.516,0.6861,1.9825,0.3211
3399,2019-04-28,1819,Leicester City,Arsenal,5.0,3.6,0.4286,0.2,-0.6667,0.0,1.3333,8,3.4,4.2,0.4074,0.2,-0.2,0.1333,0.6,4,-103.96,-0.5143,1.6286,-0.6286,0.3429,5.0,7.5,36,H,1.5548,0.934,1.6666,1.7077
3400,2019-04-28,1819,Manchester United,Chelsea,3.8,4.2,0.3448,0.2,-0.2,-0.3333,-1.8,4,4.4,6.4,0.4375,0.0,-0.6667,-0.4667,1.9333,6,25.21,-0.0857,1.8714,-0.2286,0.4857,2.0,5.0,36,D,1.6327,0.8539,1.3267,1.7871
3401,2019-05-03,1819,Everton,Burnley,5.2,3.0,0.3333,0.8,-0.6667,-0.0667,-1.2,6,3.0,5.0,0.56,0.0,-0.6667,-0.4667,0.3333,5,32.68,0.2778,1.25,0.6944,-0.1806,-6.0,12.0,37,H,1.3616,1.0345,1.2444,1.9267
3402,2019-05-04,1819,Bournemouth,Tottenham Hotspur,2.6,4.2,0.6087,0.0,0.5333,0.8667,3.0667,7,3.4,3.2,0.4444,0.0,-0.8,-1.0667,0.9333,7,-155.82,-0.7778,1.5556,-1.1667,0.2222,11.0,8.5,37,H,1.5592,1.5665,1.0167,1.3888
3403,2019-05-04,1819,Cardiff City,Crystal Palace,3.6,4.4,0.25,0.2,0.4,0.2667,0.7333,7,3.6,5.8,0.3571,0.2,-0.0667,0.3333,-0.2667,7,-70.67,-0.3333,1.0278,-0.8611,-0.5694,6.0,15.0,37,A,1.4355,1.7397,1.2636,1.583
3404,2019-05-04,1819,Newcastle United,Liverpool,6.6,2.0,0.2326,0.4,0.9333,0.6667,-2.6,7,4.2,2.2,0.6129,0.6,0.0,0.2,2.4667,8,-247.65,-1.3611,1.8472,-2.0278,0.7639,11.0,7.5,37,A,1.8577,1.0412,1.6713,0.6939
3405,2019-05-04,1819,West Ham United,Southampton,4.0,5.2,0.3,0.2,0.5333,0.5333,0.6667,7,3.2,4.2,0.5385,0.2,-0.3333,-0.1333,1.4667,7,21.84,0.2222,1.1667,0.2222,-0.3611,-5.0,13.5,37,H,1.5907,1.5113,1.088,1.5913
3406,2019-05-04,1819,Wolverhampton,Fulham,4.4,2.4,0.4062,0.4,0.3333,0.0667,-0.4,7,4.8,6.2,0.2941,0.2,1.2,0.3333,-0.8,7,123.94,0.7778,1.1111,1.2222,-0.5556,-12.0,13.0,37,H,2.1509,0.8462,1.3423,2.0905
3407,2019-05-05,1819,Arsenal,Brighton & Hove Albion,4.4,4.2,0.2812,0.6,-0.6,0.2,-2.0667,7,1.6,4.0,0.3333,0.2,0.2667,0.1333,-0.6,8,169.08,0.8611,1.4028,1.1667,-0.0278,-12.0,11.0,37,D,1.9305,1.2952,0.4068,2.0193
3408,2019-05-05,1819,Chelsea,Watford,5.4,1.4,0.3514,0.6,-0.9333,-0.6,-0.4,7,5.0,6.6,0.3714,0.0,-0.0667,-0.2667,-1.3333,8,123.56,0.5,1.6389,0.6111,0.2778,-6.0,7.0,37,H,1.6624,0.6064,1.2465,2.2943
3409,2019-05-05,1819,Huddersfield Town,Manchester United,3.4,4.8,0.2593,0.2,0.0,-0.0667,-1.7333,9,4.0,3.6,0.3,0.2,-0.4667,-0.4667,-1.6667,7,-314.52,-1.4167,1.0972,-1.8611,-0.5694,14.0,13.0,37,D,1.2966,1.7816,1.6775,1.7158
3410,2019-05-06,1819,Manchester City,Leicester City,8.0,2.2,0.28,0.8,0.0,-0.4667,-2.6667,8,5.8,3.8,0.4103,0.0,-0.6667,-0.5333,1.5333,8,270.5,1.1389,1.9861,1.7778,1.0,-7.0,5.5,37,H,3.4155,0.6088,1.7701,1.3471
3411,2019-05-12,1819,Brighton & Hove Albion,Manchester City,2.0,3.4,0.35,0.2,0.0667,0.2667,0.6667,7,6.4,0.8,0.3095,0.8,0.0,-0.2667,-0.7333,6,-351.47,-1.5946,1.7703,-2.4595,0.6351,16.0,9.0,38,A,0.7919,1.017,1.9304,0.3168
3412,2019-05-12,1819,Burnley,Arsenal,2.8,3.6,0.5,0.4,-1.0667,-0.7333,-1.4667,9,2.8,5.4,0.4167,0.2,-0.4667,-0.3333,0.5333,7,-99.38,-0.7297,1.4459,-1.1081,-0.0135,10.0,10.0,38,A,1.317,0.9868,1.4933,2.05
3413,2019-05-12,1819,Crystal Palace,Bournemouth,2.6,4.2,0.5652,0.4,0.3333,0.4,2.0667,8,4.8,3.8,0.4412,0.4,-0.0667,-0.6667,0.5333,8,39.47,0.027,1.2297,0.2162,-0.2162,-1.0,12.5,38,H,1.3126,1.3223,1.8463,1.6724
3414,2019-05-12,1819,Fulham,Newcastle United,2.8,5.8,0.4167,0.4,0.2,-0.3333,0.2,8,2.6,3.6,0.5217,0.2,-0.0667,0.6,2.0667,8,-68.93,-0.4324,0.9189,-0.8919,-0.7162,5.0,16.5,38,A,0.9316,1.798,0.7284,1.3265
3415,2019-05-12,1819,Leicester City,Chelsea,6.4,2.8,0.3333,0.4,-0.0667,-0.1333,-0.0667,6,4.2,5.6,0.4194,0.0,0.0667,0.4,2.8,7,-114.59,-0.5405,1.6486,-0.5676,0.3649,6.0,6.0,38,D,2.1014,0.7387,1.4723,1.2036
3416,2019-05-12,1819,Liverpool,Wolverhampton,6.4,2.2,0.4762,0.6,0.0,0.3333,-0.7333,8,1.6,3.4,0.6667,0.0,1.0,0.6,2.7333,8,195.97,1.0,2.0405,1.6757,0.9189,-5.0,4.5,38,H,2.5714,0.6372,0.9333,1.5573
3417,2019-05-12,1819,Manchester United,Cardiff City,4.2,4.6,0.2903,0.0,-0.3333,-0.1333,0.1333,7,3.6,5.6,0.3214,0.2,-0.6,-0.1333,2.4,8,207.37,0.9459,1.3108,1.3514,-0.3243,-12.0,12.0,38,A,1.7627,1.1038,0.7286,2.1396
3418,2019-05-12,1819,Southampton,Huddersfield Town,4.4,4.2,0.4062,0.2,-0.3333,-0.2667,-0.4,8,3.2,5.2,0.3077,0.0,0.1333,0.0667,-0.8667,7,140.31,0.6216,0.7162,0.9189,-1.0,-4.0,18.0,38,D,2.0996,1.4678,0.7887,2.5005
3419,2019-05-12,1819,Tottenham Hotspur,Everton,5.4,2.8,0.2703,0.6,-0.2,-0.6667,-0.7333,8,4.0,2.6,0.4,0.6,0.3333,0.6,1.6667,9,75.85,0.4595,1.6622,0.5405,0.4865,-4.0,6.0,38,D,1.897,1.2279,1.4793,0.9224
3420,2019-05-12,1819,Watford,West Ham United,4.0,4.6,0.3,0.0,-0.4667,-0.1333,-1.3333,7,3.2,5.8,0.4615,0.2,0.9333,0.6,2.1333,8,-12.57,0.027,1.3378,0.0541,-0.1351,-1.0,10.5,38,A,1.2506,1.9068,0.7174,2.6816
2282,2019-08-10,1920,West Ham United,Manchester City,5.8,4.4,0.4103,0.4,1.0,0.4667,1.5333,30,6.0,1.8,0.35,0.8,0.0,0.2,1.0,30,-271.13,0.0,0.0,0.0,0.0,0.0,20.0,1,A,1.797,1.465,1.6499,0.5872
2284,2019-08-10,1920,Burnley,Southampton,3.2,6.0,0.3846,0.2,-0.8,-0.6667,-1.2,30,3.6,4.8,0.3929,0.0,0.0667,0.1333,0.0667,30,16.1,0.0,0.0,0.0,0.0,0.0,20.0,1,H,1.185,1.8281,1.5022,1.5962
2285,2019-08-10,1920,Crystal Palace,Everton,5.0,6.0,0.4857,0.2,0.3333,0.2667,0.0,30,5.4,2.0,0.3514,0.6,0.0667,-0.2667,0.6,30,-15.8,0.0,0.0,0.0,0.0,0.0,20.0,1,D,1.5621,1.7909,1.5594,0.7173
2286,2019-08-10,1920,Watford,Brighton & Hove Albion,4.4,5.8,0.3125,0.0,-0.8,-0.3333,-0.4,30,2.0,5.6,0.4,0.2,0.0667,0.4,1.0,30,50.46,0.0,0.0,0.0,0.0,0.0,20.0,1,A,1.3189,2.364,0.7928,1.726
2288,2019-08-11,1920,Leicester City,Wolverhampton,5.4,3.6,0.2703,0.4,0.3333,0.0,0.2667,30,4.0,1.8,0.3667,0.4,0.0,-0.2,0.0,30,-40.95,0.0,0.0,0.0,0.0,0.0,20.0,1,D,1.2492,1.0531,1.8016,0.8331
2289,2019-08-11,1920,Newcastle United,Arsenal,5.0,3.2,0.4571,0.4,-0.6667,0.1333,-0.3333,30,4.2,6.4,0.3871,0.0,0.5333,-0.0667,0.8,30,-97.68,0.0,0.0,0.0,0.0,0.0,20.0,1,A,1.1741,1.0808,1.6635,2.1718
2290,2019-08-11,1920,Manchester United,Chelsea,4.8,4.6,0.2059,0.0,0.2667,0.2667,2.5333,30,5.6,4.2,0.2895,0.4,0.4667,0.1333,-0.2667,30,-8.19,0.0,0.0,0.0,0.0,0.0,20.0,1,H,1.1443,1.2257,1.6034,0.9677
2291,2019-08-17,1920,Arsenal,Burnley,3.6,5.4,0.3929,0.2,0.9333,0.4667,1.7333,6,2.6,6.2,0.4783,0.2,0.2,0.1333,0.7333,7,122.7,0.0,3.0,-2.0,2.0,3.0,5.5,2,H,1.5816,1.7355,0.7981,1.8711
2292,2019-08-17,1920,Aston Villa,Bournemouth,4.0,7.0,0.3333,0.0,0.0,0.0,0.0,7,5.4,5.6,0.3514,0.2,0.3333,0.0667,0.2667,7,44.5,-1.0,0.5,-2.0,-1.0,7.0,11.5,2,A,0.5715,2.4197,2.185,2.1047
2293,2019-08-17,1920,Brighton & Hove Albion,West Ham United,2.6,5.2,0.4783,0.2,0.3333,0.4667,0.7333,7,5.6,5.4,0.3947,0.4,0.0,0.3333,0.4,7,-68.44,3.0,1.5,8.0,-1.0,-15.0,12.5,2,D,0.9409,1.3391,1.7514,1.5715
2294,2019-08-17,1920,Everton,Watford,5.8,1.4,0.3333,0.8,-0.1333,-0.2667,0.2,7,3.8,5.8,0.2759,0.0,-0.2,-0.2667,0.8667,7,76.59,1.0,0.5,3.0,-1.5,-7.0,14.5,2,H,1.5461,0.559,1.2359,2.317
2295,2019-08-17,1920,Norwich City,Newcastle United,5.0,7.0,0.2857,0.0,0.0,0.0,0.0,8,4.4,2.6,0.4688,0.2,-0.4,0.0,0.6,6,26.33,0.0,0.0,-2.0,-2.0,2.0,15.0,2,H,1.1277,1.7352,1.061,1.1319
2296,2019-08-17,1920,Southampton,Liverpool,3.6,4.4,0.3571,0.0,-0.2667,-0.6667,-1.2667,7,5.8,3.4,0.5385,0.6,0.0,-0.2,-0.4667,8,-298.99,-3.0,1.5,-6.0,0.0,14.0,10.0,2,A,1.4655,1.5319,2.2861,0.8609
2297,2019-08-17,1920,Manchester City,Tottenham Hotspur,7.0,1.6,0.4,0.8,0.0,0.7333,0.6667,7,4.8,5.4,0.3235,0.2,-0.0667,0.4667,0.2,7,182.32,0.0,3.0,3.0,3.5,-5.0,3.5,2,D,1.8743,0.5875,1.3051,1.2138
2298,2019-08-18,1920,Sheffield United,Crystal Palace,3.0,3.0,0.4,0.0,0.0,0.0,0.0,8,4.8,5.4,0.4706,0.4,0.1333,0.4667,0.8667,8,0.14,0.0,1.0,0.0,0.0,-1.0,11.5,2,H,1.5986,1.341,1.6728,1.4634
2299,2019-08-18,1920,Chelsea,Leicester City,6.4,3.8,0.2619,0.4,0.1333,-0.2,0.2667,7,4.6,3.0,0.303,0.6,-0.5333,-1.0,-2.6,7,108.02,-1.0,0.5,-4.0,-2.0,7.0,16.5,2,D,1.6478,1.1809,1.1825,1.0265
2300,2019-08-19,1920,Wolverhampton,Manchester United,3.4,2.0,0.4074,0.4,-0.6667,-0.8667,-0.0667,8,5.6,4.4,0.2895,0.2,0.3333,0.4667,1.7333,8,-70.34,-2.0,2.0,-4.0,2.0,4.0,11.0,2,D,1.4433,0.9188,1.558,1.1406
2301,2019-08-23,1920,Aston Villa,Everton,5.5,5.5,0.2667,0.0,0.0,0.0,0.0,6,4.6,1.6,0.303,0.8,-0.1333,0.0,0.0667,6,-46.25,-2.0,1.0,-2.0,-0.5,8.0,13.0,3,H,0.6072,2.0123,1.4086,0.7323
2302,2019-08-24,1920,Norwich City,Chelsea,6.5,5.0,0.3529,0.0,0.0,0.0,0.0,7,5.6,3.8,0.2632,0.4,-0.5333,-0.6667,-0.2667,6,-86.92,1.0,1.0,1.5,-1.25,-5.0,13.5,3,A,1.431,1.763,1.6367,1.2127
2303,2019-08-24,1920,Brighton & Hove Albion,Southampton,3.2,4.8,0.4615,0.2,0.1333,0.2667,-0.2,7,3.4,4.8,0.3704,0.0,-0.0667,-0.3333,-0.4,7,-9.63,2.0,1.0,3.5,-0.25,-14.0,12.0,3,A,1.3932,1.3401,1.4696,1.5815
