match_id,date,season,home_team,away_team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_sot,away_sot,home_sot_conceded,away_sot_conceded,home_conversion,away_conversion,total_attack,total_defence_loose,total_sot,elo_diff,avg_draw_prob,bm_over25_prob,over25
3261,2019-01-19,1819,Arsenal,Chelsea,1.8,1.8,1.0,0.6,4.6,5.0,4.4,1.8,0.42424242424242425,0.2857142857142857,2.8,2.4,9.6,-38.93,0.2698,0.5696,0
3262,2019-01-19,1819,Bournemouth,West Ham United,1.2,2.8,1.0,1.4,5.8,5.0,5.2,4.6,0.2820512820512821,0.2857142857142857,2.2,4.199999999999999,10.8,-26.0,0.2664,0.5842,0
3263,2019-01-19,1819,Liverpool,Crystal Palace,2.6,0.6,1.2,1.0,6.4,3.6,2.6,3.2,0.42857142857142855,0.3928571428571429,3.8,1.6,10.0,241.46,0.1307,0.6348,1
3264,2019-01-19,1819,Manchester United,Brighton & Hove Albion,3.0,0.6,0.8,1.2,8.4,3.4,4.4,4.0,0.3846153846153846,0.3333333333333333,3.8,1.7999999999999998,11.8,173.54,0.173,0.567,1
3265,2019-01-19,1819,Newcastle United,Cardiff City,0.4,1.8,0.4,1.6,1.8,2.6,5.6,5.4,0.3684210526315789,0.30434782608695654,0.8,3.4000000000000004,4.4,-10.72,0.2906,0.4133,1
3266,2019-01-19,1819,Southampton,Everton,1.4,1.4,1.8,1.8,4.0,3.6,5.6,5.2,0.39999999999999997,0.5,3.2,3.2,7.6,-51.16,0.2875,0.5026,1
3267,2019-01-19,1819,Watford,Burnley,1.8,1.4,1.6,2.0,3.4,3.8,6.2,4.4,0.5185185185185185,0.4482758620689655,3.4000000000000004,3.4,7.199999999999999,25.72,0.2426,0.5209,0
3268,2019-01-19,1819,Wolverhampton,Leicester City,0.8,1.8,1.0,0.8,3.0,5.0,6.2,3.4,0.36,0.2857142857142857,1.8,2.6,8.0,16.51,0.3046,0.4005,1
3269,2019-01-20,1819,Fulham,Tottenham Hotspur,0.8,1.4,3.0,1.2,4.8,6.6,3.8,4.4,0.2647058823529412,0.46511627906976744,3.8,2.5999999999999996,11.399999999999999,-219.71,0.2621,0.5092,1
3270,2019-01-20,1819,Huddersfield Town,Manchester City,0.6,1.8,2.2,1.4,3.2,5.6,5.8,3.4,0.3076923076923077,0.4210526315789474,2.8000000000000003,3.2,8.8,-358.4,0.1172,0.6366,1
3271,2019-01-29,1819,Arsenal,Cardiff City,1.6,1.6,0.2,1.2,4.4,2.2,4.2,4.8,0.40625,0.2857142857142857,1.8,2.8,6.6000000000000005,146.25,0.146,0.6729,1
3272,2019-01-29,1819,Fulham,Brighton & Hove Albion,1.0,1.8,1.0,1.2,5.2,3.0,4.8,4.4,0.2777777777777778,0.4,2.0,3.0,8.2,-42.43,0.2998,0.4267,1
3273,2019-01-29,1819,Huddersfield Town,Everton,0.4,1.8,1.6,1.0,2.6,3.4,5.4,4.4,0.30434782608695654,0.48148148148148145,2.0,2.8,6.0,-125.33,0.2938,0.422,0
3274,2019-01-29,1819,Manchester United,Burnley,2.4,0.6,1.4,1.4,7.6,4.0,4.4,4.0,0.3541666666666667,0.39999999999999997,3.8,2.0,11.6,181.94,0.1605,0.6125,1
3275,2019-01-29,1819,Newcastle United,Manchester City,1.0,1.8,2.4,0.8,3.0,5.4,5.4,3.2,0.4,0.45945945945945943,3.4,2.6,8.4,-281.37,0.1312,0.6482,1
3276,2019-01-29,1819,Wolverhampton,West Ham United,1.6,2.0,1.0,1.4,3.4,3.8,6.2,4.4,0.48148148148148145,0.3448275862068966,2.6,3.4,7.199999999999999,26.99,0.2799,0.4869,1
3277,2019-01-30,1819,Bournemouth,Chelsea,1.2,2.8,1.0,0.8,6.0,4.2,4.4,2.2,0.275,0.3225806451612903,2.2,3.5999999999999996,10.2,-133.14,0.2346,0.567,1
3278,2019-01-30,1819,Liverpool,Leicester City,3.0,1.2,1.4,1.6,7.0,5.6,2.2,3.8,0.4444444444444444,0.3157894736842105,4.4,2.8,12.6,224.24,0.146,0.6281,0
3279,2019-01-30,1819,Southampton,Crystal Palace,1.2,1.4,1.2,1.4,3.6,3.6,5.0,4.0,0.3928571428571429,0.3928571428571429,2.4,2.8,7.2,-9.3,0.2881,0.483,0
3280,2019-01-30,1819,Tottenham Hotspur,Watford,2.2,1.0,1.4,1.4,6.0,3.2,4.6,5.4,0.4,0.4615384615384615,3.6,2.4,9.2,173.41,0.2432,0.5532,1
3281,2019-02-02,1819,Brighton & Hove Albion,Watford,1.2,1.8,1.4,1.4,3.6,3.0,5.0,5.2,0.3928571428571429,0.48,2.5999999999999996,3.2,6.6,-22.17,0.2966,0.4393,0
3282,2019-02-02,1819,Burnley,Southampton,1.6,0.8,1.2,1.2,4.0,3.4,4.6,4.6,0.43333333333333335,0.40740740740740744,2.8,2.0,7.4,18.26,0.2882,0.4621,0
3283,2019-02-02,1819,Cardiff City,Bournemouth,0.4,1.6,2.0,1.8,1.8,6.6,4.6,4.4,0.3684210526315789,0.3488372093023256,2.4,3.4000000000000004,8.4,-50.37,0.2797,0.4961,0
3284,2019-02-02,1819,Chelsea,Huddersfield Town,0.6,1.4,0.2,1.4,4.8,2.6,3.2,4.4,0.23529411764705885,0.2608695652173913,0.8,2.8,7.4,247.13,0.1332,0.5821,1
3285,2019-02-02,1819,Crystal Palace,Fulham,1.4,1.6,1.6,2.0,3.2,4.8,4.0,5.0,0.4615384615384615,0.3823529411764706,3.0,3.6,8.0,35.38,0.2749,0.4817,0
3286,2019-02-02,1819,Everton,Wolverhampton,0.8,0.8,2.0,1.8,3.2,4.2,4.0,4.4,0.34615384615384615,0.48387096774193544,2.8,2.6,7.4,-24.75,0.289,0.4621,1
3287,2019-02-02,1819,Tottenham Hotspur,Newcastle United,1.6,1.2,1.4,1.2,5.2,3.0,4.0,4.6,0.3611111111111111,0.48,3.0,2.4,8.2,196.82,0.2144,0.5183,0
3288,2019-02-03,1819,Leicester City,Manchester United,1.2,1.6,2.2,0.8,5.0,7.4,3.6,4.8,0.31428571428571433,0.3404255319148936,3.4000000000000004,2.4000000000000004,12.4,-145.49,0.28,0.5274,0
3289,2019-02-03,1819,Manchester City,Arsenal,2.4,0.8,1.8,1.6,5.4,4.4,2.6,4.0,0.45945945945945943,0.43749999999999994,4.2,2.4000000000000004,9.8,120.68,0.1614,0.7026,1
3290,2019-02-04,1819,West Ham United,Liverpool,0.6,1.8,2.4,1.4,2.8,6.0,5.2,2.2,0.33333333333333337,0.425,3.0,3.2,8.8,-220.37,0.1867,0.5975,0
3291,2019-02-06,1819,Everton,Manchester City,1.0,1.2,2.4,0.8,3.2,6.6,4.2,2.2,0.3846153846153846,0.3953488372093023,3.4,2.0,9.8,-232.9,0.1659,0.6366,0
3292,2019-02-09,1819,Brighton & Hove Albion,Burnley,1.0,1.8,1.4,1.0,3.8,4.2,4.2,4.6,0.3448275862068966,0.3870967741935484,2.4,2.8,8.0,-12.45,0.2923,0.4158,1
3293,2019-02-09,1819,Crystal Palace,West Ham United,1.8,1.4,0.8,1.6,4.4,2.4,3.2,5.4,0.43749999999999994,0.40909090909090906,2.6,3.0,6.800000000000001,-13.18,0.2804,0.4752,0
3294,2019-02-09,1819,Fulham,Manchester United,1.4,2.4,1.6,0.6,3.8,7.0,5.2,5.4,0.41379310344827586,0.2888888888888889,3.0,3.0,10.8,-222.75,0.2282,0.5939,1
3295,2019-02-09,1819,Huddersfield Town,Arsenal,0.2,2.2,1.8,1.2,2.0,4.4,4.8,4.4,0.3,0.43749999999999994,2.0,3.4000000000000004,6.4,-237.57,0.2303,0.5326,1
3296,2019-02-09,1819,Liverpool,Bournemouth,1.6,1.4,1.8,1.4,5.2,6.4,2.2,3.8,0.3611111111111111,0.3333333333333333,3.4000000000000004,2.8,11.600000000000001,218.36,0.1342,0.6706,1
3297,2019-02-09,1819,Southampton,Cardiff City,1.2,0.8,0.6,1.6,3.4,2.2,4.6,3.6,0.40740740740740744,0.38095238095238093,1.7999999999999998,2.4000000000000004,5.6,7.27,0.2589,0.4621,1
3298,2019-02-09,1819,Watford,Everton,1.2,1.2,1.0,1.4,2.0,3.0,5.6,4.2,0.55,0.4,2.2,2.5999999999999996,5.0,1.82,0.2823,0.4961,0
3299,2019-02-10,1819,Manchester City,Chelsea,2.4,0.6,1.4,1.4,6.6,5.4,1.4,3.6,0.3953488372093023,0.3243243243243243,3.8,2.0,12.0,121.47,0.2157,0.5857,1
3300,2019-02-10,1819,Tottenham Hotspur,Leicester City,1.6,0.6,1.2,1.6,5.4,4.8,3.6,4.2,0.35135135135135137,0.3235294117647059,2.8,2.2,10.2,177.65,0.2507,0.5274,1
3301,2019-02-11,1819,Wolverhampton,Newcastle United,2.0,1.8,1.2,1.2,4.2,3.0,4.6,4.4,0.48387096774193544,0.44000000000000006,3.2,3.0,7.2,75.36,0.2606,0.4278,0
3302,2019-02-22,1819,Cardiff City,Watford,1.0,1.2,0.8,0.6,2.2,1.8,4.2,4.0,0.47619047619047616,0.4736842105263158,1.8,1.7999999999999998,4.0,-27.26,0.2885,0.466,1
3303,2019-02-22,1819,West Ham United,Fulham,0.6,1.4,1.2,2.2,2.0,3.6,5.2,4.8,0.4,0.3928571428571429,1.7999999999999998,3.6,5.6,70.19,0.259,0.5619,1
3304,2019-02-23,1819,Bournemouth,Wolverhampton,1.2,1.4,2.2,1.6,4.4,5.2,5.0,4.4,0.34375,0.4444444444444445,3.4000000000000004,3.0,9.600000000000001,-51.54,0.2919,0.4635,0
3305,2019-02-23,1819,Burnley,Tottenham Hotspur,1.6,1.0,1.6,0.8,3.6,5.6,5.4,4.8,0.46428571428571436,0.34210526315789475,3.2,1.8,9.2,-186.17,0.2536,0.5481,1
3306,2019-02-23,1819,Leicester City,Crystal Palace,1.2,2.2,1.6,1.6,5.8,4.6,4.8,3.8,0.2820512820512821,0.393939393939394,2.8,3.8000000000000003,10.399999999999999,10.99,0.2911,0.4341,1
3307,2019-02-23,1819,Newcastle United,Huddersfield Town,1.4,1.0,0.2,2.2,3.0,2.8,4.2,4.0,0.48,0.25,1.5999999999999999,3.2,5.8,118.68,0.283,0.3856,0
3308,2019-02-24,1819,Arsenal,Southampton,1.4,1.2,1.4,1.2,3.4,4.4,4.8,4.0,0.4444444444444444,0.37499999999999994,2.8,2.4,7.800000000000001,153.04,0.2128,0.5918,0
3309,2019-02-24,1819,Manchester United,Liverpool,1.8,0.6,2.0,1.0,7.0,6.0,5.4,1.8,0.3111111111111111,0.375,3.8,1.6,13.0,-48.24,0.2766,0.5314,0
3310,2019-02-26,1819,Cardiff City,Everton,1.2,2.2,0.6,1.6,3.4,3.2,5.2,3.2,0.40740740740740744,0.3076923076923077,1.7999999999999998,3.8000000000000003,6.6,-23.21,0.2892,0.4557,1
3311,2019-02-26,1819,Huddersfield Town,Wolverhampton,0.2,2.6,2.4,1.2,2.6,5.6,6.4,3.2,0.2608695652173913,0.4473684210526316,2.6,3.8,8.2,-190.53,0.2839,0.39,0
3312,2019-02-26,1819,Leicester City,Brighton & Hove Albion,1.2,2.6,0.8,2.0,5.6,3.8,5.2,4.0,0.2894736842105263,0.3103448275862069,2.0,4.6,9.399999999999999,26.08,0.2801,0.4319,1
3313,2019-02-26,1819,Newcastle United,Burnley,1.6,0.6,1.6,1.0,5.0,4.4,3.2,5.8,0.37142857142857144,0.40625,3.2,1.6,9.4,-23.5,0.2973,0.4076,0
3314,2019-02-27,1819,Arsenal,Bournemouth,1.8,1.0,1.4,1.2,3.8,3.6,5.0,4.8,0.48275862068965514,0.4285714285714286,3.2,2.2,7.4,122.03,0.1983,0.6256,1
3315,2019-02-27,1819,Chelsea,Tottenham Hotspur,1.4,2.6,1.8,1.0,5.0,4.6,5.0,4.0,0.34285714285714286,0.42424242424242425,3.2,3.6,9.6,-54.13,0.2796,0.5183,0
3316,2019-02-27,1819,Crystal Palace,Manchester United,2.2,1.4,1.6,0.6,4.4,6.0,4.4,3.4,0.5,0.325,3.8000000000000003,2.0,10.4,-169.28,0.2804,0.5079,1
3317,2019-02-27,1819,Liverpool,Watford,1.8,1.0,1.4,0.6,5.6,2.8,2.4,4.0,0.3684210526315789,0.5,3.2,1.6,8.399999999999999,203.49,0.1647,0.6169,1
3318,2019-02-27,1819,Manchester City,West Ham United,3.0,0.6,1.0,1.6,6.6,2.8,2.2,5.8,0.46511627906976744,0.4166666666666667,4.0,2.2,9.399999999999999,235.48,0.1171,0.7149,0
3319,2019-02-27,1819,Southampton,Fulham,1.0,1.4,1.2,2.4,4.6,3.8,3.6,6.2,0.30303030303030304,0.37931034482758624,2.2,3.8,8.399999999999999,25.83,0.2703,0.5026,0
3320,2019-03-02,1819,Bournemouth,Manchester City,1.2,2.2,2.6,0.6,3.8,7.2,5.8,2.0,0.37931034482758624,0.391304347826087,3.8,2.8000000000000003,11.0,-259.08,0.1341,0.6812,0
3321,2019-03-02,1819,Brighton & Hove Albion,Huddersfield Town,1.0,2.2,0.4,2.0,4.4,2.8,4.0,5.6,0.3125,0.2916666666666667,1.4,4.2,7.2,82.14,0.2806,0.3846,0
3322,2019-03-02,1819,Burnley,Crystal Palace,1.6,1.4,1.8,1.2,4.2,4.2,5.6,3.4,0.41935483870967744,0.4516129032258064,3.4000000000000004,2.5999999999999996,8.4,8.74,0.2964,0.4583,1
3323,2019-03-02,1819,Manchester United,Southampton,1.8,0.6,1.0,1.2,5.8,4.6,3.2,4.0,0.358974358974359,0.30303030303030304,2.8,1.7999999999999998,10.399999999999999,215.62,0.214,0.5644,1
3324,2019-03-02,1819,Tottenham Hotspur,Arsenal,1.4,1.2,2.4,1.2,3.6,4.0,3.4,5.8,0.4285714285714286,0.5666666666666667,3.8,2.4,7.6,41.04,0.2655,0.5878,0
3325,2019-03-02,1819,West Ham United,Newcastle United,1.0,1.4,1.4,0.6,2.8,4.4,6.4,3.4,0.4166666666666667,0.37499999999999994,2.4,2.0,7.2,15.03,0.278,0.4869,0
3326,2019-03-02,1819,Wolverhampton,Cardiff City,1.6,0.8,1.2,2.2,4.2,3.2,2.6,4.8,0.41935483870967744,0.4230769230769231,2.8,3.0,7.4,82.08,0.2274,0.483,0
3327,2019-03-03,1819,Everton,Liverpool,1.0,1.2,2.0,0.4,3.6,5.8,2.4,2.4,0.35714285714285715,0.38461538461538464,3.0,1.6,9.4,-222.46,0.2382,0.5052,0
3328,2019-03-03,1819,Fulham,Chelsea,1.0,2.4,1.4,2.4,3.8,4.0,6.0,4.6,0.3448275862068966,0.39999999999999997,2.4,4.8,7.8,-201.6,0.2166,0.5681,1
3329,2019-03-03,1819,Watford,Leicester City,1.4,1.6,1.0,2.0,2.6,5.0,5.4,4.4,0.5217391304347826,0.2857142857142857,2.4,3.6,7.6,22.68,0.2918,0.4895,1
3330,2019-03-09,1819,Cardiff City,West Ham United,1.0,2.2,1.4,0.8,3.6,3.6,5.2,5.0,0.35714285714285715,0.4285714285714286,2.4,3.0,7.2,-66.48,0.2825,0.4935,0
3331,2019-03-09,1819,Crystal Palace,Brighton & Hove Albion,2.2,1.2,1.0,1.8,4.4,4.6,3.4,3.8,0.5,0.30303030303030304,3.2,3.0,9.0,47.6,0.2758,0.4393,1
3332,2019-03-09,1819,Huddersfield Town,Bournemouth,0.4,2.0,0.4,2.4,3.2,2.4,5.4,5.8,0.2692307692307692,0.3181818181818181,0.8,4.4,5.6,-118.78,0.298,0.4293,0
3333,2019-03-09,1819,Leicester City,Fulham,1.0,2.2,0.4,2.4,5.0,3.4,4.8,6.2,0.2857142857142857,0.25925925925925924,1.4,4.6,8.4,69.08,0.2258,0.5644,1
3334,2019-03-09,1819,Manchester City,Watford,2.6,0.2,1.6,1.4,7.8,3.4,1.6,5.2,0.36734693877551017,0.48148148148148145,4.2,1.5999999999999999,11.2,233.55,0.1113,0.7155,1
3335,2019-03-09,1819,Newcastle United,Everton,1.0,0.8,0.8,1.2,4.4,3.2,3.4,2.6,0.3125,0.34615384615384615,1.8,2.0,7.6000000000000005,-18.29,0.3066,0.404,1
3336,2019-03-09,1819,Southampton,Tottenham Hotspur,1.2,1.6,1.2,1.2,4.4,3.6,4.6,4.0,0.34375,0.3928571428571429,2.4,2.8,8.0,-198.41,0.2581,0.53,1
3337,2019-03-10,1819,Arsenal,Manchester United,2.2,1.2,2.0,0.6,4.0,5.2,6.0,3.0,0.5333333333333333,0.41666666666666663,4.2,1.7999999999999998,9.2,-56.13,0.2713,0.5733,0
3338,2019-03-10,1819,Chelsea,Wolverhampton,1.8,2.2,1.4,0.8,5.2,3.6,4.6,3.4,0.38888888888888884,0.4285714285714286,3.2,3.0,8.8,90.87,0.2353,0.5026,0
3339,2019-03-10,1819,Liverpool,Burnley,1.8,0.2,1.4,1.6,5.8,4.2,2.6,4.6,0.358974358974359,0.3870967741935484,3.2,1.8,10.0,232.38,0.1234,0.6563,1
3340,2019-03-16,1819,Bournemouth,Newcastle United,0.8,2.0,1.6,1.0,3.0,5.4,5.0,3.2,0.36,0.35135135135135137,2.4000000000000004,3.0,8.4,-0.65,0.2811,0.4752,1
3341,2019-03-16,1819,Burnley,Leicester City,1.6,2.2,1.6,2.2,3.4,5.4,4.8,4.2,0.48148148148148145,0.35135135135135137,3.2,4.4,8.8,-5.11,0.2892,0.4752,1
3342,2019-03-16,1819,West Ham United,Huddersfield Town,1.2,1.0,0.4,1.4,3.6,3.0,5.2,5.0,0.3928571428571429,0.27999999999999997,1.6,2.4,6.6,150.26,0.2349,0.483,1
3343,2019-03-17,1819,Everton,Chelsea,1.0,1.2,2.0,1.6,3.0,5.0,3.2,3.4,0.4,0.42857142857142855,3.0,2.8,8.0,-129.89,0.2675,0.4961,0
3344,2019-03-17,1819,Fulham,Liverpool,0.6,2.6,2.4,0.4,4.0,5.6,6.6,2.6,0.26666666666666666,0.4473684210526316,3.0,3.0,9.6,-312.46,0.1506,0.639,1
3345,2019-03-30,1819,Brighton & Hove Albion,Southampton,1.0,1.2,1.4,1.6,4.0,4.4,3.0,4.4,0.3333333333333333,0.37499999999999994,2.4,2.8,8.4,-0.25,0.3109,0.39,0
3346,2019-03-30,1819,Burnley,Wolverhampton,1.2,2.4,1.0,0.8,2.8,3.0,4.4,3.8,0.45833333333333337,0.4,2.2,3.2,5.8,-73.25,0.3037,0.4148,0
3347,2019-03-30,1819,Crystal Palace,Huddersfield Town,2.0,1.6,0.8,1.8,3.8,2.8,4.0,5.2,0.5172413793103449,0.375,2.8,3.4000000000000004,6.6,139.4,0.2216,0.4444,0
3348,2019-03-30,1819,Fulham,Manchester City,0.8,2.4,2.6,0.2,3.8,7.2,6.4,1.4,0.3103448275862069,0.391304347826087,3.4000000000000004,2.6,11.0,-351.11,0.1002,0.7335,0
3349,2019-03-30,1819,Leicester City,Bournemouth,1.8,1.8,1.2,1.8,4.4,3.2,3.6,4.0,0.43749999999999994,0.4230769230769231,3.0,3.6,7.6000000000000005,12.54,0.2572,0.5681,0
3350,2019-03-30,1819,Manchester United,Watford,1.8,1.0,1.8,2.0,4.8,3.6,2.4,6.2,0.4117647058823529,0.5,3.6,3.0,8.4,153.3,0.2031,0.5791,1
3351,2019-03-30,1819,West Ham United,Everton,1.8,1.4,1.4,0.8,3.8,4.4,5.2,3.4,0.48275862068965514,0.37499999999999994,3.2,2.2,8.2,1.97,0.282,0.5326,0
3352,2019-03-31,1819,Cardiff City,Chelsea,1.0,2.2,1.0,2.0,4.0,4.6,5.2,4.6,0.3333333333333333,0.30303030303030304,2.0,4.2,8.6,-158.43,0.2133,0.5379,1
3353,2019-03-31,1819,Liverpool,Tottenham Hotspur,2.2,0.6,1.2,1.6,5.0,3.8,2.6,4.4,0.4571428571428572,0.37931034482758624,3.4000000000000004,2.2,8.8,82.63,0.233,0.5681,1
3354,2019-04-01,1819,Arsenal,Newcastle United,2.4,0.6,1.8,1.2,4.2,5.6,4.4,2.6,0.5483870967741935,0.3684210526315789,4.2,1.7999999999999998,9.8,136.17,0.1869,0.5975,0
3355,2019-04-02,1819,Watford,Fulham,1.8,2.4,0.6,2.2,4.8,2.8,6.4,6.4,0.4117647058823529,0.33333333333333337,2.4,4.6,7.6,112.49,0.2476,0.5607,1
3356,2019-04-02,1819,Wolverhampton,Manchester United,0.8,1.0,1.6,1.2,2.0,4.4,3.4,3.4,0.45,0.40625,2.4000000000000004,2.2,6.4,-138.68,0.2713,0.47,1
3357,2019-04-03,1819,Chelsea,Brighton & Hove Albion,1.4,1.0,1.0,1.4,4.4,3.4,3.4,3.4,0.37499999999999994,0.37037037037037035,2.4,2.4,7.800000000000001,165.42,0.1628,0.5596,1
3358,2019-04-03,1819,Manchester City,Cardiff City,2.6,0.2,0.8,2.4,7.8,4.0,1.2,4.4,0.36734693877551017,0.3,3.4000000000000004,2.6,11.8,311.61,0.0687,0.7728,0
3359,2019-04-03,1819,Tottenham Hotspur,Crystal Palace,0.8,1.8,2.2,1.4,3.2,3.8,3.2,4.2,0.34615384615384615,0.5517241379310345,3.0,3.2,7.0,144.36,0.2073,0.5758,0
3360,2019-04-05,1819,Southampton,Liverpool,1.4,1.2,2.6,0.8,3.4,5.4,4.0,2.4,0.4444444444444444,0.48648648648648646,4.0,2.0,8.8,-247.9,0.1976,0.557,1
3361,2019-04-06,1819,Bournemouth,Burnley,1.0,2.0,1.2,2.2,3.0,2.2,4.4,3.4,0.4,0.5238095238095238,2.2,4.2,5.2,1.79,0.2717,0.5196,1
3362,2019-04-06,1819,Huddersfield Town,Leicester City,0.8,1.8,2.0,1.0,3.6,4.2,3.8,3.0,0.32142857142857145,0.48387096774193544,2.8,2.8,7.800000000000001,-162.18,0.2514,0.4778,1
3363,2019-04-06,1819,Newcastle United,Crystal Palace,1.4,1.6,1.4,1.6,3.4,3.0,3.2,5.2,0.4444444444444444,0.48,2.8,3.2,6.4,1.38,0.3019,0.422,0
3364,2019-04-07,1819,Everton,Arsenal,1.8,0.6,2.4,0.4,5.4,4.2,3.2,3.4,0.37837837837837834,0.5483870967741935,4.2,1.0,9.600000000000001,-116.42,0.2668,0.5659,0
3365,2019-04-08,1819,Chelsea,West Ham United,1.6,1.0,1.2,1.6,5.0,2.6,3.6,6.0,0.37142857142857144,0.47826086956521746,2.8,2.6,7.6,130.95,0.1772,0.6228,0
3366,2019-04-12,1819,Leicester City,Newcastle United,2.4,1.0,1.0,1.8,5.4,3.8,3.2,3.0,0.45945945945945943,0.3448275862068966,3.4,2.8,9.2,38.35,0.2472,0.4974,0
3367,2019-04-13,1819,Brighton & Hove Albion,Bournemouth,0.8,1.4,1.0,1.6,2.4,2.4,3.2,3.8,0.40909090909090906,0.45454545454545453,1.8,3.0,4.8,-15.57,0.2911,0.4597,1
3368,2019-04-13,1819,Burnley,Cardiff City,1.8,2.0,0.6,1.8,2.4,3.0,3.2,5.2,0.6363636363636362,0.32,2.4,3.8,5.4,47.3,0.2725,0.4621,0
3369,2019-04-13,1819,Fulham,Everton,0.8,2.6,1.4,0.6,3.4,5.8,7.0,3.6,0.3333333333333333,0.3076923076923077,2.2,3.2,9.2,-133.6,0.2442,0.5544,0
3370,2019-04-13,1819,Manchester United,West Ham United,1.8,1.6,1.2,1.8,4.6,2.8,3.6,6.0,0.42424242424242425,0.45833333333333337,3.0,3.4000000000000004,7.3999999999999995,171.56,0.1909,0.6265,1
3371,2019-04-13,1819,Southampton,Wolverhampton,1.6,1.4,1.0,1.0,2.8,2.0,4.2,3.6,0.5416666666666667,0.5,2.6,2.4,4.8,-69.1,0.3041,0.4112,1
3372,2019-04-13,1819,Tottenham Hotspur,Huddersfield Town,1.0,1.4,0.8,2.6,4.0,3.8,2.6,5.6,0.3333333333333333,0.3103448275862069,1.8,4.0,7.8,303.97,0.1389,0.6441,1
3373,2019-04-14,1819,Crystal Palace,Manchester City,1.4,1.0,1.8,0.2,2.8,8.2,5.4,0.6,0.5,0.27450980392156865,3.2,1.2,11.0,-258.33,0.1733,0.5939,1
3374,2019-04-14,1819,Liverpool,Chelsea,2.2,1.0,1.6,0.8,4.4,5.0,2.0,3.0,0.5,0.37142857142857144,3.8000000000000003,1.8,9.4,106.55,0.2362,0.5379,0
3375,2019-04-15,1819,Watford,Arsenal,1.6,2.4,2.0,0.6,4.8,3.8,6.6,3.8,0.3823529411764706,0.5172413793103449,3.6,3.0,8.6,-107.49,0.2592,0.6045,0
3376,2019-04-16,1819,Brighton & Hove Albion,Cardiff City,0.6,2.0,0.6,1.6,2.0,3.4,4.0,5.8,0.4,0.2962962962962963,1.2,3.6,5.4,1.44,0.2964,0.4097,0
3377,2019-04-20,1819,Bournemouth,Fulham,2.0,1.4,1.0,2.2,3.8,3.4,2.6,5.8,0.5172413793103449,0.37037037037037035,3.0,3.6,7.199999999999999,74.78,0.2256,0.615,0
3378,2019-04-20,1819,Huddersfield Town,Watford,0.8,3.2,1.6,1.6,3.2,4.8,5.8,5.8,0.34615384615384615,0.3823529411764706,2.4000000000000004,4.800000000000001,8.0,-171.5,0.257,0.5209,1
3379,2019-04-20,1819,Manchester City,Tottenham Hotspur,2.2,0.4,1.8,1.0,8.0,5.0,1.0,2.6,0.32,0.39999999999999997,4.0,1.4,13.0,122.9,0.1602,0.6619,0
3380,2019-04-20,1819,Newcastle United,Southampton,1.2,1.4,1.8,1.6,4.4,3.2,3.2,3.8,0.34375,0.5384615384615384,3.0,3.0,7.6000000000000005,5.82,0.3089,0.4061,1
3381,2019-04-20,1819,West Ham United,Leicester City,1.0,2.2,2.2,0.8,2.8,6.0,6.4,3.2,0.4166666666666667,0.4,3.2,3.0,8.8,-15.19,0.279,0.5558,1
3382,2019-04-20,1819,Wolverhampton,Brighton & Hove Albion,1.2,1.4,0.4,2.4,2.4,1.6,4.2,3.8,0.5,0.38888888888888884,1.6,3.8,4.0,108.63,0.2783,0.4005,0
3383,2019-04-21,1819,Arsenal,Crystal Palace,1.2,0.4,1.0,1.4,3.8,2.6,3.4,5.8,0.37931034482758624,0.4347826086956522,2.2,1.7999999999999998,6.4,137.93,0.2159,0.601,1
3384,2019-04-21,1819,Cardiff City,Liverpool,1.0,1.2,2.6,1.0,3.2,5.2,5.0,2.0,0.3846153846153846,0.5,3.6,2.2,8.4,-288.94,0.1384,0.6185,0
3385,2019-04-21,1819,Everton,Manchester United,1.4,1.0,1.6,1.6,5.4,4.6,4.0,4.0,0.3243243243243243,0.393939393939394,3.0,2.6,10.0,-147.6,0.2793,0.5118,1
3386,2019-04-22,1819,Chelsea,Burnley,1.4,1.0,2.0,1.4,4.4,3.0,4.2,2.8,0.37499999999999994,0.6,3.4,2.4,7.4,126.6,0.1569,0.5857,1
3387,2019-04-23,1819,Tottenham Hotspur,Brighton & Hove Albion,1.6,1.0,0.0,2.2,5.2,1.0,2.6,4.2,0.3611111111111111,0.3333333333333333,1.6,3.2,6.2,205.55,0.1708,0.557,0
3388,2019-04-23,1819,Watford,Southampton,1.6,1.6,1.6,1.6,5.0,3.2,6.0,3.8,0.37142857142857144,0.5,3.2,3.2,8.2,36.49,0.28,0.5248,0
3389,2019-04-24,1819,Manchester United,Manchester City,1.0,2.0,2.2,0.4,3.6,7.4,5.0,1.8,0.35714285714285715,0.3404255319148936,3.2,2.4,11.0,-116.2,0.2026,0.6256,0
3390,2019-04-24,1819,Wolverhampton,Arsenal,0.8,1.4,1.4,0.8,2.2,4.0,3.4,4.2,0.42857142857142855,0.39999999999999997,2.2,2.2,6.2,-87.09,0.2824,0.5079,1
3391,2019-04-26,1819,Liverpool,Huddersfield Town,2.2,0.6,1.0,3.2,5.4,3.6,2.0,6.0,0.43243243243243246,0.35714285714285715,3.2,3.8000000000000003,9.0,418.47,0.0699,0.7737,1
