match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result
2420,2019-12-01,1920,Manchester United,Aston Villa,5.0,3.4,0.4286,0.2,-0.2667,0.0,1.6667,7,6.4,6.0,0.2619,0.0,-0.2,0.1333,-1.7333,6,91.72,0.2308,1.1923,0.3846,0.1154,-5.0,13.5,14,D
2421,2019-12-03,1920,Crystal Palace,Bournemouth,3.6,5.2,0.3571,0.2,0.2,0.0,-0.6,3,3.8,5.0,0.3448,0.2,-0.8,0.3333,-0.1333,3,58.79,0.1429,1.2143,-0.2143,-0.25,-1.0,11.5,15,H
2422,2019-12-03,1920,Burnley,Manchester City,6.0,3.4,0.325,0.6,0.8,0.4,1.0,3,7.8,4.2,0.3061,0.2,-0.6667,-0.3333,-2.4667,3,-283.24,-0.7857,1.6786,-1.6429,0.8214,7.0,6.5,15,A
2423,2019-12-04,1920,Chelsea,Aston Villa,6.2,1.8,0.3415,0.6,-0.8,-0.8,-1.8667,4,6.6,6.2,0.2558,0.0,0.5333,0.4667,-1.6,3,122.63,0.7857,1.4643,0.6429,0.25,-11.0,9.5,15,H
2424,2019-12-04,1920,Leicester City,Watford,5.6,2.4,0.5789,0.4,0.0,-1.4,1.7333,3,3.2,5.2,0.3462,0.2,0.2,0.2,-0.2,4,154.12,1.7143,1.4286,3.0714,0.1786,-17.0,11.5,15,H
2425,2019-12-04,1920,Manchester United,Tottenham Hotspur,5.6,3.4,0.4211,0.2,0.0667,0.4667,1.7333,3,3.8,6.6,0.4828,0.0,0.7333,0.5333,1.5333,4,-2.95,-0.1429,1.3571,0.0714,0.25,4.0,8.0,15,H
2426,2019-12-04,1920,Southampton,Norwich City,4.2,6.6,0.3548,0.0,0.5333,0.4667,0.8,4,2.2,4.6,0.4762,0.4,0.5333,0.3333,3.8,3,-28.12,0.0714,0.8214,-0.1429,-1.1429,-1.0,18.5,15,H
2427,2019-12-04,1920,Wolverhampton,West Ham United,3.0,4.8,0.48,0.2,0.5333,0.2667,2.0,3,3.8,7.6,0.3793,0.4,0.2,-0.2,0.2,4,63.51,0.2857,1.2857,0.5714,-0.1429,-6.0,10.0,15,H
2428,2019-12-04,1920,Liverpool,Everton,8.4,2.8,0.3077,0.0,0.0,0.1333,-3.0667,4,4.2,4.4,0.3548,0.0,0.2,-0.2,0.8,3,308.37,1.8571,1.9286,2.0,0.4286,-16.0,9.0,15,H
2429,2019-12-05,1920,Sheffield United,Newcastle United,4.4,3.8,0.4375,0.4,-0.4,-0.1333,0.9333,4,3.0,7.2,0.52,0.0,-0.2667,-0.2667,2.6667,5,34.08,0.2143,1.25,0.9286,-0.1786,-5.0,11.5,15,A
2430,2019-12-05,1920,Arsenal,Brighton & Hove Albion,4.6,5.8,0.3636,0.2,-0.1333,-0.0667,-0.2667,4,3.2,8.0,0.4615,0.2,-1.2,-0.7333,-0.8667,5,145.54,0.2857,1.2143,0.2857,-0.2143,-6.0,13.0,15,A
2431,2019-12-07,1920,Everton,Chelsea,6.2,4.2,0.2683,0.2,-0.8,-0.2,-1.5333,3,6.4,3.8,0.2857,0.0,-0.8,-0.4,-0.7333,3,-140.51,-1.0,1.4333,-1.3333,-0.0667,14.0,11.0,16,H
2432,2019-12-07,1920,Bournemouth,Liverpool,4.2,4.6,0.3226,0.4,-0.6,0.0,-0.5333,4,4.2,2.8,0.6129,0.2,0.0,0.2,1.1333,3,-338.42,-1.8,1.9667,-1.7333,0.6667,13.0,7.5,16,A
2433,2019-12-07,1920,Tottenham Hotspur,Burnley,4.2,4.8,0.4516,0.2,0.4,0.5333,1.1333,3,2.6,4.2,0.5217,0.2,-0.2,-0.0667,1.0667,4,105.45,0.1333,1.2667,0.3333,-0.0333,-4.0,10.0,16,H
2434,2019-12-07,1920,Watford,Crystal Palace,3.8,5.4,0.3103,0.4,-0.6,-0.4667,-1.1333,3,3.4,4.8,0.3333,0.2,0.8,0.5333,-0.0667,4,-107.03,-0.8667,0.9667,-1.1333,-0.8333,13.0,13.5,16,D
2435,2019-12-07,1920,Manchester City,Manchester United,6.0,3.2,0.4,0.4,0.3333,0.4667,1.0,4,5.2,5.0,0.4167,0.0,0.0667,0.3333,0.8,3,176.51,0.7333,1.7667,1.4,1.0333,-3.0,4.5,16,A
2436,2019-12-08,1920,Aston Villa,Leicester City,5.2,4.0,0.3333,0.4,0.5333,0.2667,-0.5333,4,6.6,3.8,0.3488,0.6,0.0,0.0,0.4,4,-89.09,-1.3333,1.6667,-1.8667,0.8,15.0,9.5,16,A
2437,2019-12-08,1920,Newcastle United,Southampton,4.0,4.6,0.4667,0.4,-0.6667,-0.4667,0.0,3,5.4,3.6,0.3514,0.2,0.9333,0.4,0.2667,4,62.41,0.2667,1.1333,0.6,-0.7667,-7.0,14.5,16,H
2438,2019-12-08,1920,Norwich City,Sheffield United,4.8,8.0,0.2941,0.0,0.5333,0.6667,0.5333,4,3.2,3.4,0.5,0.4,-0.5333,-0.2667,2.8,3,-56.94,-0.5333,1.0,-1.2,-0.4667,10.0,14.0,16,A
2439,2019-12-08,1920,Brighton & Hove Albion,Wolverhampton,4.0,3.8,0.3667,0.4,-0.2,-0.2,0.6667,3,5.2,2.8,0.3611,0.2,0.1333,0.0667,0.4667,4,-119.34,-0.3333,1.3667,-0.5333,0.0,5.0,9.5,16,D
2440,2019-12-09,1920,West Ham United,Arsenal,4.8,5.2,0.2941,0.2,0.4,0.0,-1.1333,5,4.0,5.6,0.3667,0.0,0.0667,0.4667,1.6667,4,-68.77,-0.2,1.1667,-0.4,-0.3333,5.0,13.5,16,A
2441,2019-12-14,1920,Liverpool,Watford,7.6,3.4,0.4167,0.0,0.0,0.3333,-0.6,7,2.6,4.2,0.3478,0.2,-0.4667,-0.2667,-0.2667,7,379.05,2.3125,1.7188,2.9375,0.1562,-19.0,10.5,17,H
2442,2019-12-14,1920,Burnley,Newcastle United,5.2,4.6,0.3333,0.4,-1.2,-1.0667,-2.8667,7,3.6,6.6,0.4643,0.2,0.3333,0.4,0.7333,6,-48.02,-0.25,1.25,-0.125,-0.4375,2.0,12.0,17,H
2443,2019-12-14,1920,Chelsea,Bournemouth,7.6,1.8,0.2292,0.6,-0.2,-0.2,-1.2667,7,3.8,4.2,0.3103,0.2,0.0,-0.1333,-0.8,7,159.96,0.8125,1.4062,0.8125,0.0312,-11.0,9.5,17,A
2444,2019-12-14,1920,Leicester City,Norwich City,5.4,1.8,0.4595,0.6,0.0,0.2667,1.2667,6,2.4,4.4,0.5,0.4,-0.4667,0.1333,2.6,6,146.91,1.6875,1.5312,2.875,0.375,-17.0,10.5,17,D
2445,2019-12-14,1920,Sheffield United,Aston Villa,4.8,3.2,0.3529,0.4,0.1333,-0.4,-0.4667,6,5.4,6.8,0.3243,0.0,-0.4667,-0.0667,-2.7333,6,42.21,0.4375,1.1562,0.5,-0.0625,-9.0,12.5,17,H
2446,2019-12-14,1920,Southampton,West Ham United,4.0,6.6,0.4333,0.0,0.6,0.0667,1.0,6,4.2,8.0,0.2903,0.2,0.4,-0.1333,-0.5333,5,-35.5,-0.0625,0.9688,-0.4375,-0.8438,2.0,17.0,17,A
2447,2019-12-15,1920,Manchester United,Everton,6.0,3.8,0.425,0.0,0.1333,-0.4,0.6667,8,4.0,4.2,0.4333,0.0,-0.2,0.4,0.6667,8,107.95,0.4375,1.2812,0.9375,-0.0938,-10.0,11.0,17,D
2448,2019-12-15,1920,Wolverhampton,Tottenham Hotspur,3.6,4.2,0.5,0.4,-0.5333,-0.1333,1.4,7,4.0,6.6,0.6,0.0,0.0,0.4,1.6667,8,-19.92,0.0625,1.4688,-0.1875,0.3438,-1.0,7.5,17,A
2449,2019-12-15,1920,Arsenal,Manchester City,4.4,5.8,0.4062,0.2,0.3333,0.4,0.6,6,7.8,4.0,0.3061,0.2,-0.0667,0.3333,-0.4667,8,-181.24,-0.625,1.6875,-1.5625,0.7812,6.0,6.0,17,A
2450,2019-12-16,1920,Crystal Palace,Brighton & Hove Albion,3.2,5.0,0.3462,0.4,0.9333,0.2,-1.8667,9,4.4,8.2,0.3438,0.0,0.5333,0.4667,1.6,8,86.03,0.1875,1.2812,0.0,-0.25,-3.0,11.5,17,D
2451,2019-12-21,1920,Everton,Arsenal,7.0,4.8,0.2667,0.2,0.5333,0.6,-2.3333,6,3.8,5.0,0.4483,0.0,0.0,-0.2667,-0.8,6,-56.92,-0.2353,1.1765,-0.3529,-0.3529,6.0,13.0,18,D
2452,2019-12-21,1920,Aston Villa,Southampton,4.6,5.4,0.3333,0.2,-0.8,-0.5333,-2.9333,7,4.8,4.0,0.3529,0.0,-0.4,-0.4,-1.1333,7,49.51,0.0,0.8824,0.6471,-0.7353,-1.0,17.5,18,A
2453,2019-12-21,1920,Bournemouth,Burnley,3.0,5.4,0.36,0.4,0.4,-0.4667,-1.3333,7,2.6,4.6,0.4348,0.2,-0.2,-0.3333,-0.2667,7,-3.53,-0.1176,1.1765,0.1176,-0.3529,2.0,13.0,18,A
2454,2019-12-21,1920,Brighton & Hove Albion,Sheffield United,3.8,4.6,0.3793,0.4,0.6667,0.4667,3.8667,5,3.6,3.6,0.4643,0.2,0.4,-0.2667,0.4,7,-84.88,-0.2941,1.3235,-0.5294,0.0294,6.0,10.0,18,A
2455,2019-12-21,1920,Newcastle United,Crystal Palace,4.4,4.8,0.3438,0.2,0.6,0.1333,-1.0667,7,2.2,4.4,0.4762,0.4,0.0667,-0.3333,-0.2,5,-18.32,-0.0588,1.3235,-0.1765,-0.3235,2.0,10.0,18,H
2456,2019-12-21,1920,Norwich City,Wolverhampton,5.0,7.0,0.3429,0.0,-0.6667,-0.4,-1.6667,7,5.4,2.8,0.3514,0.2,-0.2667,0.0667,0.2667,6,-95.6,-0.7059,1.0588,-1.1765,-0.4118,11.0,13.5,18,A
2457,2019-12-21,1920,Manchester City,Leicester City,4.8,3.8,0.5,0.2,0.0,0.2667,1.8667,6,7.6,3.2,0.3333,0.6,-0.2667,0.1333,-1.2667,7,167.61,-0.2353,2.1765,-0.0588,1.6765,1.0,2.5,18,H
2458,2019-12-22,1920,Watford,Manchester United,3.0,4.6,0.24,0.6,0.1333,-0.2,-1.0,8,6.0,4.8,0.375,0.0,0.5333,-0.3333,1.3333,7,-178.1,-0.9412,1.0,-1.7059,-0.5,12.0,14.0,18,H
2459,2019-12-22,1920,Tottenham Hotspur,Chelsea,4.6,3.8,0.5758,0.2,-0.4,-0.1333,1.0667,7,6.0,4.4,0.225,0.0,0.4,0.2,0.0,8,-5.16,-0.1765,1.6176,0.1176,0.4118,3.0,5.5,18,A
2460,2019-12-26,1920,Tottenham Hotspur,Brighton & Hove Albion,4.0,3.2,0.5333,0.2,0.2,0.1333,0.3333,4,6.2,7.0,0.2683,0.0,-0.3333,-0.2,-0.8667,5,143.28,0.3333,1.2778,0.6111,0.0278,-6.0,10.0,19,H
2461,2019-12-26,1920,Aston Villa,Norwich City,5.2,6.4,0.2778,0.2,-0.2,-0.3333,-2.5333,5,2.4,4.8,0.5,0.4,-0.0667,-0.2,2.2667,5,21.03,0.1667,0.75,0.5,-0.75,-1.0,18.5,19,H
2462,2019-12-26,1920,Bournemouth,Arsenal,2.0,4.4,0.4,0.4,0.4,-0.2667,-1.3333,5,3.2,4.2,0.4231,0.2,0.3333,-0.2,-1.2,5,-101.65,-0.2222,1.1667,-0.1667,-0.25,3.0,12.5,19,D
2463,2019-12-26,1920,Chelsea,Southampton,6.6,2.0,0.2326,0.4,-0.2,0.0,-2.6,4,5.2,4.4,0.3611,0.0,-0.8,-0.2667,-0.5333,5,168.37,0.7778,1.3889,1.3333,-0.2222,-13.0,10.5,19,A
2464,2019-12-26,1920,Crystal Palace,West Ham United,3.4,6.4,0.3333,0.2,-0.9333,-0.4667,-0.7333,5,3.8,7.4,0.3448,0.4,-0.2,-0.3333,-0.1333,12,28.46,0.1601,1.1977,0.2516,-0.4036,-4.0,14.0,19,H
2465,2019-12-26,1920,Everton,Burnley,5.4,3.4,0.3243,0.4,0.6667,-0.0667,-2.0667,5,2.2,4.0,0.381,0.4,0.8,0.0667,-0.2,5,13.32,-0.2778,1.1944,-0.1667,-0.4167,5.0,12.5,19,H
2466,2019-12-26,1920,Sheffield United,Watford,5.0,2.4,0.3143,0.6,1.0,0.4667,-2.3333,5,2.0,5.0,0.4,0.2,0.5333,0.0667,0.6667,4,109.78,0.8889,1.1111,1.5,-0.4167,-15.0,12.5,19,D
2467,2019-12-26,1920,Manchester United,Newcastle United,6.8,3.4,0.2727,0.0,-0.2667,-0.4,0.8667,4,3.6,6.4,0.4286,0.2,0.0,-0.4,-0.6,5,73.6,0.0,1.3889,0.5556,-0.0556,-1.0,8.5,19,H
2468,2019-12-26,1920,Leicester City,Liverpool,5.4,2.4,0.4054,0.4,-0.6667,0.0,-0.4,5,5.4,2.4,0.5135,0.4,0.0,0.5333,1.2667,12,-218.14,-0.7157,2.5245,-0.1471,1.5735,1.0,1.5,19,A
2469,2019-12-27,1920,Wolverhampton,Manchester City,4.2,4.2,0.4194,0.2,-0.2667,0.0667,0.4667,6,7.4,2.6,0.383,0.4,0.0,-0.2667,0.6,6,-200.09,-0.6111,1.8056,-1.4444,0.9444,5.0,5.5,19,H
2470,2019-12-28,1920,Brighton & Hove Albion,Bournemouth,3.0,4.4,0.44,0.2,-0.6667,-0.5333,2.6667,2,3.8,4.8,0.2414,0.4,0.5333,0.2667,-1.8,2,-25.13,0.0,1.0526,0.0,-0.3158,-1.0,15.5,20,H
2471,2019-12-28,1920,Newcastle United,Everton,4.6,5.0,0.3333,0.2,-0.8,-0.5333,-2.9333,2,4.2,5.2,0.3871,0.0,0.0667,-0.7333,-1.5333,2,0.42,0.1579,1.2368,-0.0526,-0.4474,-3.0,11.5,20,A
2472,2019-12-28,1920,Southampton,Crystal Palace,3.8,6.0,0.4483,0.0,0.2,0.0667,0.5333,2,2.2,4.2,0.4286,0.4,-0.2667,0.2,1.8,2,-63.56,-0.2632,1.2368,-0.5263,-0.4737,5.0,11.5,20,D
2473,2019-12-28,1920,Watford,Aston Villa,3.2,5.6,0.3077,0.6,0.3333,0.4,-0.8667,2,3.0,6.4,0.36,0.0,0.4,-0.1333,-0.3333,2,-32.09,-0.2632,0.8158,-0.6842,-0.7632,1.0,18.5,20,H
2474,2019-12-28,1920,Norwich City,Tottenham Hotspur,5.4,5.4,0.2432,0.0,0.1333,-0.1333,-0.0667,2,4.4,6.4,0.4688,0.0,0.2,-0.6667,-0.7333,2,-148.12,-0.8947,1.0789,-1.3684,-0.3158,14.0,13.0,20,D
2475,2019-12-28,1920,West Ham United,Leicester City,4.4,5.2,0.2812,0.0,-0.2,0.2,-1.0667,2,7.8,4.0,0.2653,0.6,-1.0667,-0.9333,-5.4667,2,-96.27,-0.9971,1.5541,-1.7661,0.3275,15.0,9.5,19,A
2476,2019-12-28,1920,Burnley,Manchester United,5.4,4.2,0.2162,0.4,0.8,0.0667,-3.7333,2,7.0,5.0,0.3111,0.0,-0.6667,-0.1333,1.6667,2,-111.8,-0.2105,1.3684,-0.7368,0.0,4.0,10.0,20,A
2477,2019-12-29,1920,Arsenal,Chelsea,4.2,6.8,0.3226,0.0,-0.3333,-0.6667,-2.5333,3,5.2,4.0,0.2778,0.2,-0.2,-0.3333,-1.5333,3,-34.56,-0.4211,1.4737,-0.4737,0.0789,8.0,8.0,20,A
2478,2019-12-29,1920,Liverpool,Wolverhampton,7.2,3.6,0.4565,0.2,0.0,-0.2,-0.2,3,5.8,3.8,0.3846,0.0,0.0,0.0,-0.1333,2,237.49,1.3099,2.2339,1.5146,1.0205,-6.0,4.0,19,H
2479,2019-12-29,1920,Manchester City,Sheffield United,6.8,3.8,0.4091,0.2,0.2,0.0667,0.5333,2,3.4,3.6,0.4074,0.2,0.3333,0.1333,-0.4,3,208.57,0.4737,1.7632,1.2105,0.9211,-5.0,5.5,20,H
2480,2020-01-01,1920,Brighton & Hove Albion,Chelsea,3.4,3.6,0.4074,0.4,0.0,-0.2,0.9333,4,4.6,3.4,0.303,0.2,0.8,0.3333,-1.2667,3,-165.23,-0.6,1.45,-0.55,0.075,10.0,9.0,21,D
2481,2020-01-01,1920,Burnley,Aston Villa,4.6,3.8,0.2121,0.4,-0.2,-0.0667,-3.9333,4,2.4,5.8,0.3636,0.0,0.4,0.0667,0.9333,4,8.18,0.3,1.05,0.1,-0.5,-5.0,15.5,21,A
2482,2020-01-01,1920,Newcastle United,Leicester City,5.2,5.8,0.2778,0.2,-0.2,0.0,-1.8667,4,6.4,4.2,0.3095,0.4,-0.4,-0.6,-3.0667,4,-92.59,-0.85,1.675,-1.7,0.35,9.0,6.5,21,A
2483,2020-01-01,1920,Southampton,Tottenham Hotspur,4.2,3.4,0.3871,0.0,0.9333,0.6,1.1333,4,5.0,4.2,0.4571,0.0,-0.6667,-0.8667,-0.6667,4,-125.02,-0.4,1.3,-1.05,-0.175,9.0,10.5,21,H
2484,2020-01-01,1920,Watford,Wolverhampton,3.8,5.0,0.3793,0.6,0.7333,0.8,-0.1333,4,5.2,4.0,0.3611,0.0,0.6,0.0667,-0.5333,3,-122.49,-0.7,1.15,-1.1,-0.35,12.0,13.0,21,H
2485,2020-01-01,1920,Manchester City,Everton,5.8,2.8,0.4103,0.2,0.2,0.1333,0.5333,3,4.8,5.4,0.3529,0.0,0.1333,-0.4,-0.1333,4,228.76,0.8,1.65,1.9,0.6,-7.0,6.5,21,H
2486,2020-01-01,1920,Norwich City,Crystal Palace,5.2,4.6,0.2778,0.0,-0.0667,0.0,-0.2,4,1.8,4.0,0.4737,0.4,0.1333,0.2,1.5333,4,-85.99,-0.7,1.0,-0.75,-0.575,11.0,14.5,21,D
2487,2020-01-01,1920,West Ham United,Bournemouth,4.4,6.0,0.2812,0.0,0.4,0.2,-1.0667,4,3.2,5.4,0.2692,0.2,-0.4667,-0.0667,-1.2,4,20.66,0.0,1.0,-0.1789,-0.4895,1.0,16.5,21,H
2488,2020-01-01,1920,Arsenal,Manchester United,3.4,6.8,0.3704,0.0,-0.3333,-0.3333,-1.4,3,5.8,4.6,0.359,0.2,0.0,0.2,1.8667,4,-53.82,-0.35,1.375,-0.65,0.125,7.0,8.5,21,H
2489,2020-01-02,1920,Liverpool,Sheffield United,5.2,3.2,0.5556,0.4,0.0,-0.6667,-0.2,4,2.6,3.6,0.4783,0.2,-0.6667,-0.5333,-0.6,4,276.97,1.4447,2.1724,1.5368,0.9684,-7.0,4.5,21,H
2490,2020-01-10,1920,Sheffield United,West Ham United,5.4,2.2,0.2432,0.4,-1.0667,-0.4667,-3.4,8,3.4,6.2,0.4815,0.4,-0.2,0.4,0.9333,9,54.79,0.281,1.2405,0.4452,-0.1274,-8.0,12.0,21,H
2491,2020-01-11,1920,Crystal Palace,Arsenal,3.8,4.8,0.3448,0.2,0.4667,0.3333,-0.8,10,3.0,4.6,0.36,0.2,0.3333,0.5333,-0.3333,10,-32.65,0.0476,1.3095,-0.0952,-0.1429,-1.0,9.5,22,D
2492,2020-01-11,1920,Chelsea,Burnley,5.6,2.6,0.2632,0.2,-0.0667,0.0,-1.6,10,1.4,4.4,0.4706,0.4,-1.2,-0.2667,-0.7333,10,146.75,0.5714,1.4286,0.8095,-0.0714,-11.0,9.5,22,H
2493,2020-01-11,1920,Everton,Brighton & Hove Albion,4.4,2.6,0.3125,0.4,0.4,0.3333,0.9333,10,6.2,6.4,0.2439,0.0,0.3333,0.3333,-0.8667,10,74.66,0.0476,1.1667,-0.1905,-0.2857,-3.0,12.5,22,H
2494,2020-01-11,1920,Leicester City,Southampton,4.8,2.8,0.3529,0.4,0.6,0.2667,1.2,10,4.8,4.8,0.3529,0.2,0.3333,-0.0667,-1.1333,10,129.09,0.9524,1.6667,1.9048,0.3333,-10.0,7.0,22,A
2495,2020-01-11,1920,Manchester United,Norwich City,8.4,3.0,0.2308,0.0,0.6,0.6,-2.0667,10,3.4,4.8,0.3704,0.2,0.0667,0.0,0.6,10,155.91,0.8095,1.0714,1.2381,-0.2857,-14.0,13.0,22,H
2496,2020-01-11,1920,Wolverhampton,Newcastle United,5.6,3.8,0.3158,0.2,-0.2,-0.0667,-0.9333,10,4.0,6.8,0.2667,0.2,-0.6,0.0667,-1.0,10,73.64,0.2381,1.3095,0.7619,-0.2381,-5.0,10.5,22,D
2497,2020-01-11,1920,Tottenham Hotspur,Liverpool,4.6,3.8,0.3333,0.2,-0.0667,0.1333,1.0667,10,5.8,2.0,0.4359,0.4,0.0,-0.0667,-0.4667,9,-241.33,-1.4714,2.1643,-1.4643,1.0179,6.0,4.0,21,A
2498,2020-01-12,1920,Bournemouth,Watford,2.4,4.6,0.3182,0.2,-0.4667,-0.0667,0.2667,11,2.0,5.4,0.65,0.2,0.3333,0.4,1.6667,11,-13.44,0.0476,0.9286,0.2381,-0.6905,-1.0,18.5,22,A
2499,2020-01-12,1920,Aston Villa,Manchester City,4.0,6.6,0.3,0.4,0.8,0.2,-0.6667,11,6.0,3.8,0.425,0.2,-0.4,-0.4,-1.3333,11,-276.03,-1.0952,1.5476,-2.0,0.5238,14.0,10.0,22,A
2500,2020-01-18,1920,Watford,Tottenham Hotspur,3.8,3.8,0.5517,0.6,0.4,0.4667,1.2,6,5.6,4.2,0.2368,0.0,-0.4667,-0.1333,-0.2667,7,-96.48,-0.3636,1.1818,-0.8636,-0.2045,9.0,12.5,23,D
2501,2020-01-18,1920,Arsenal,Sheffield United,3.4,6.0,0.3704,0.2,0.1333,0.3333,-0.0667,7,2.2,4.0,0.381,0.2,-0.4,-0.2667,-0.5333,8,20.24,-0.1818,1.3636,-0.2273,0.0227,4.0,8.0,23,D
2502,2020-01-18,1920,Brighton & Hove Albion,Aston Villa,3.4,4.6,0.3333,0.2,0.5333,0.2,0.9333,7,2.8,5.0,0.4167,0.0,-0.2,0.0,0.2,6,-32.65,0.1364,1.0227,0.4545,-0.4545,-4.0,16.0,23,D
2503,2020-01-18,1920,Manchester City,Crystal Palace,6.4,2.6,0.4762,0.2,0.6,0.3333,1.2667,6,2.2,3.8,0.4762,0.4,-0.2,0.0,0.4667,7,234.78,0.8182,1.7273,1.8636,0.75,-7.0,5.5,23,D
2504,2020-01-18,1920,Norwich City,Bournemouth,5.0,4.8,0.2571,0.0,0.2667,0.2,-2.0,7,3.0,5.0,0.24,0.2,-0.2,-0.2,-1.3333,6,2.17,-0.2727,0.7727,-0.3636,-0.8636,1.0,19.5,23,H
2505,2020-01-18,1920,Southampton,Wolverhampton,4.2,3.4,0.4516,0.2,-0.2667,-0.4667,1.8,7,4.4,3.8,0.375,0.0,-1.0667,-0.7333,-1.0667,7,-69.32,-0.1364,1.3409,-0.6818,-0.2045,5.0,9.5,23,A
2506,2020-01-18,1920,West Ham United,Everton,5.0,5.6,0.3429,0.2,-0.2,0.2667,-0.6667,8,4.2,6.2,0.3226,0.0,0.0,0.3333,1.4667,7,-51.0,-0.2251,1.1602,-0.0628,-0.3496,5.0,13.5,23,D
2507,2020-01-18,1920,Newcastle United,Chelsea,3.8,7.2,0.3103,0.2,-0.4667,-0.1333,-1.1333,7,3.6,3.8,0.4643,0.2,0.3333,0.4,2.0667,7,-118.93,-0.5909,1.4773,-1.0455,-0.0682,9.0,8.5,23,H
2508,2020-01-19,1920,Burnley,Leicester City,2.4,4.2,0.3182,0.2,-0.6,-0.0667,-1.0667,8,7.4,4.0,0.2553,0.4,0.8,0.6,0.2667,8,-128.22,-0.9545,1.5682,-1.7727,0.2955,12.0,9.0,23,H
2509,2020-01-19,1920,Liverpool,Manchester United,5.6,3.0,0.3947,0.6,0.0,-0.6667,0.0667,8,5.8,4.2,0.3846,0.2,0.2,0.0,-0.8,8,222.88,1.3593,2.2251,1.2143,1.1071,-4.0,3.0,23,H
2510,2020-01-21,1920,Aston Villa,Watford,3.8,7.8,0.3448,0.4,-0.0667,0.3333,-0.4667,3,2.8,4.6,0.5833,0.2,0.1333,-0.1333,0.8667,3,2.57,-0.0435,0.9783,-0.0435,-0.6304,1.0,17.5,24,H
2511,2020-01-21,1920,Bournemouth,Brighton & Hove Albion,1.4,5.0,0.3529,0.0,-0.2,-0.2,0.6,3,6.2,5.4,0.2439,0.0,-0.3333,-0.3333,-3.2,3,-11.45,-0.2174,0.9783,-0.4783,-0.4565,4.0,17.0,24,H
2512,2020-01-21,1920,Crystal Palace,Southampton,3.8,4.6,0.4138,0.2,-0.4,-0.0667,-0.8,3,6.2,5.0,0.3171,0.2,0.0,0.0667,-0.2,3,55.98,0.087,1.2609,0.3913,-0.3696,-4.0,11.0,24,A
2513,2020-01-21,1920,Everton,Newcastle United,5.0,2.6,0.3143,0.6,-0.6667,-0.2,-1.3333,3,2.4,6.4,0.4091,0.2,0.5333,-0.1333,-0.7333,3,24.39,0.0,1.2609,0.2174,-0.413,-1.0,11.5,24,D
2514,2020-01-21,1920,Sheffield United,Manchester City,4.8,2.6,0.2353,0.4,0.3333,0.0667,-1.8,3,7.8,3.0,0.3878,0.2,0.3333,0.5333,0.5333,3,-207.75,-0.6522,1.7609,-1.4783,0.8696,5.0,4.5,24,A
2515,2020-01-21,1920,Chelsea,Arsenal,6.2,2.8,0.2683,0.2,-0.0667,0.1333,-0.5333,3,3.6,3.8,0.3929,0.2,0.4667,0.1333,0.4,3,42.51,0.4348,1.4783,0.4783,0.1522,-6.0,7.0,24,D
2516,2020-01-22,1920,Leicester City,West Ham United,4.4,4.6,0.375,0.2,-0.2,0.2667,3.2667,3,3.0,4.4,0.48,0.4,0.5333,0.2667,2.0,4,100.67,0.9111,1.501,1.4506,0.3617,-14.0,10.0,23,H
2517,2020-01-22,1920,Tottenham Hotspur,Norwich City,4.4,4.4,0.2812,0.2,-0.6667,-0.8,0.2667,4,4.0,5.0,0.3,0.2,0.3333,-0.1333,0.0,4,125.6,0.6087,1.0435,1.1739,-0.3696,-12.0,14.0,24,H
2518,2020-01-22,1920,Manchester United,Burnley,7.4,3.2,0.3191,0.2,-0.8,-0.6667,-2.7333,3,1.8,4.8,0.4211,0.4,0.4,0.4,0.8667,3,129.58,0.3043,1.3261,0.913,-0.0652,-9.0,9.5,24,A
2519,2020-01-23,1920,Wolverhampton,Liverpool,5.4,3.2,0.3514,0.2,-0.0667,0.0667,-1.4,5,6.4,2.4,0.3571,0.6,0.0,-0.3333,-0.0667,4,-257.77,-1.4308,2.1937,-1.5534,0.9506,6.0,4.0,23,A
2520,2020-01-29,1920,West Ham United,Liverpool,5.0,4.4,0.3429,0.2,-0.4667,-0.7333,-1.6667,7,6.4,2.6,0.3095,0.6,0.0,0.0667,-0.4,6,-362.46,-1.913,1.9565,-2.1739,0.6087,16.0,9.0,24,A
2521,2020-02-01,1920,Leicester City,Chelsea,4.8,4.4,0.4706,0.2,-0.8,-0.2,2.2,10,4.0,3.4,0.4333,0.2,-0.2667,0.0667,2.6667,11,-17.91,0.3333,1.8333,0.7917,0.7708,-1.0,3.5,25,D
2522,2020-02-01,1920,Bournemouth,Aston Villa,1.6,5.2,0.4444,0.0,0.4,0.4,0.7333,11,2.8,4.2,0.4583,0.0,-0.0667,0.1333,0.2,11,-47.56,-0.0833,1.0,0.0,-0.5833,2.0,17.0,25,H
2523,2020-02-01,1920,Crystal Palace,Sheffield United,2.6,5.0,0.4348,0.2,-0.1333,0.0,-0.6,11,2.2,4.2,0.3333,0.2,0.5333,0.2667,0.4667,11,-19.33,-0.125,1.3125,-0.3333,-0.0833,3.0,9.5,25,A
