match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,home_opp_ppg_l5,away_opp_ppg_l5,home_pts_ewm,home_goals_ewm,home_sot_ewm,away_pts_ewm,away_goals_ewm,away_sot_ewm,result,venue_elo_diff
3005,2018-04-28,1718,Burnley,Brighton & Hove Albion,3.8,5.6,0.4483,0.0,-0.6667,-0.2667,0.2,6,3.2,4.2,0.3462,0.0,0.2667,0.5333,0.8,11,74.48,0.4555,1.2866,0.5269,-0.1777,-6.0,10.0,35,1.1574,1.2888,1.6251,1.4389,4.209,0.8594,1.2122,4.1086,D,71.99
3006,2018-04-28,1718,Crystal Palace,Leicester City,4.8,5.8,0.3824,0.0,0.0667,0.0667,0.2,7,3.8,4.6,0.4483,0.2,-1.0667,-0.9333,-0.4667,9,-23.89,-0.2941,1.1471,-0.5731,-0.2277,5.0,11.5,35,1.2808,1.0663,1.2864,1.3659,4.1901,1.0306,1.1226,3.9645,H,-2.6
3007,2018-04-28,1718,Huddersfield Town,Everton,2.4,3.4,0.3182,0.4,0.3333,0.2667,-0.4,14,4.0,6.2,0.3333,0.0,0.0667,-0.3333,-2.3333,5,-50.19,-0.2563,1.1576,-0.3941,-0.5971,8.0,12.0,35,1.0438,1.581,1.2776,0.6945,2.5232,1.6437,1.0159,2.6076,A,47.76
3008,2018-04-28,1718,Liverpool,Stoke City,7.0,2.8,0.3778,0.6,-0.5333,-0.7333,-2.6667,7,3.6,8.0,0.3214,0.2,0.2667,0.2,1.0667,6,193.24,1.2,1.4286,2.1714,0.1429,-16.0,11.0,36,1.055,1.4979,1.9597,2.1753,5.0658,0.6009,0.7715,3.7492,D,154.37
3009,2018-04-28,1718,Newcastle United,West Brom,3.8,2.6,0.4483,0.6,-0.4,-0.2667,-0.4667,5,2.8,6.2,0.4583,0.2,0.6667,0.1333,1.5333,7,86.4,0.4916,0.9601,0.479,-0.4748,-10.0,15.0,35,1.2551,1.5622,1.7789,1.2146,3.4095,0.9989,1.1865,4.0327,A,75.9
3010,2018-04-28,1718,Southampton,Bournemouth,4.8,3.2,0.2647,0.2,0.1333,0.5333,0.8667,9,3.4,5.0,0.4074,0.2,-0.6667,-0.5333,-0.7333,10,-36.57,-0.2328,0.9693,-0.1025,-0.537,7.0,14.5,35,1.3459,1.3895,0.4871,0.8585,4.2501,0.7215,0.9886,3.385,H,-7.79
3011,2018-04-28,1718,Swansea City,Chelsea,5.0,2.8,0.2,0.4,0.0667,0.2667,-2.0,6,4.0,5.0,0.4667,0.0,0.3333,0.2,1.3333,9,-101.91,-0.8824,1.4118,-1.4412,0.0147,12.0,11.0,35,1.541,1.2959,0.8461,0.7704,2.8286,1.9095,1.7638,5.529,A,-36.34
3012,2018-04-29,1718,Manchester United,Arsenal,4.6,3.0,0.4242,0.4,-0.4,-0.1333,-0.6,11,3.6,5.0,0.6786,0.0,-0.4,-0.1333,2.4,7,86.99,0.5,1.9265,0.5588,0.8676,-4.0,4.0,35,1.5132,1.0527,2.2474,1.7039,4.4005,1.892,2.4914,6.5395,H,130.66
3013,2018-04-29,1718,West Ham United,Manchester City,4.4,3.6,0.3438,0.4,-0.3333,-0.2,-0.4,7,5.6,2.6,0.5263,0.4,-0.4,0.3333,2.4,7,-224.1,-1.6176,1.8382,-2.7647,0.7647,14.0,8.0,35,1.3147,1.5017,0.8545,1.2171,3.9966,2.4844,3.1557,7.3757,A,-105.65
3014,2018-04-30,1718,Tottenham Hotspur,Watford,6.4,2.6,0.381,0.8,-0.6667,-0.8667,-2.0667,13,2.6,5.2,0.3478,0.2,-0.0667,-0.2667,1.0667,9,169.87,0.9143,1.5429,1.5437,0.2576,-8.0,8.0,35,1.5068,1.323,1.8278,1.7621,5.3905,0.6813,0.5461,3.6766,H,125.73
3015,2018-05-04,1718,Brighton & Hove Albion,Manchester United,4.6,4.6,0.2727,0.0,0.0667,0.2,-1.6,6,5.0,4.2,0.4,0.2,-0.4,-0.4667,-1.3333,5,-166.89,-1.1429,1.6286,-1.5714,0.3571,12.0,8.0,36,1.3572,1.4347,0.8945,0.9092,3.3314,2.4356,1.7779,4.0504,H,-43.8
3016,2018-05-05,1718,Bournemouth,Swansea City,4.0,5.6,0.3333,0.0,-0.4,-0.6667,-0.6667,7,1.0,5.8,0.4667,0.2,-0.0667,-0.0667,2.6667,7,9.23,0.1127,0.9992,0.2143,-0.6071,-4.0,15.0,37,1.4267,1.7047,0.5411,0.9914,4.2888,0.6346,0.5778,2.8715,H,50.28
3017,2018-05-05,1718,Everton,Southampton,2.4,3.4,0.4545,0.6,0.7333,0.3333,0.6,7,3.6,4.6,0.3929,0.2,0.5333,0.1333,1.4,7,65.16,0.419,1.1238,0.2095,-0.4381,-10.0,13.0,37,1.6069,1.363,1.9828,1.2619,3.2057,1.1154,1.1439,4.6876,D,84.88
3018,2018-05-05,1718,Leicester City,West Ham United,4.4,2.4,0.2812,0.2,-0.4667,-0.4667,-1.0667,7,2.6,7.8,0.5217,0.0,-0.6667,-0.4,1.0667,6,32.69,0.2571,1.1286,0.6,-0.3857,-6.0,12.0,36,1.1284,1.5683,0.7729,0.8419,3.2234,0.6409,1.1628,3.2474,A,57.91
3019,2018-05-05,1718,Stoke City,Crystal Palace,2.8,6.4,0.3333,0.0,0.4,0.0667,0.8667,7,3.8,5.4,0.5517,0.4,0.7333,0.4667,2.2,7,-50.14,-0.2222,0.9444,-0.5556,-0.6389,7.0,15.5,37,1.657,1.3329,0.7007,0.5786,3.0619,1.7148,2.2745,5.3926,A,5.16
3020,2018-05-05,1718,Watford,Newcastle United,4.6,3.0,0.2424,0.6,-0.0667,-0.6,-0.9333,5,4.0,3.2,0.3333,0.0,-0.8,-0.3333,-1.3333,7,-41.3,-0.1159,1.1135,-0.2984,-0.4063,4.0,12.0,37,1.323,1.2048,0.511,0.4096,4.0075,1.3341,0.9109,3.0571,H,26.06
3021,2018-05-05,1718,West Brom,Tottenham Hotspur,3.4,4.2,0.4074,0.0,0.7333,0.1333,0.6,7,5.8,3.8,0.359,0.2,-0.6667,-0.4667,-1.8,5,-192.15,-1.2508,1.4032,-1.7238,0.1952,16.0,12.0,37,1.5834,1.4964,1.4992,1.1399,3.5245,2.1209,1.8215,4.7929,H,-103.09
3022,2018-05-06,1718,Arsenal,Burnley,7.6,4.6,0.3542,0.4,-0.8,-0.4,-2.9333,7,4.0,3.8,0.3667,0.2,-0.9333,-0.5333,0.3333,8,4.53,0.1286,1.5643,0.4595,0.3131,-1.0,6.5,37,1.2398,1.2401,1.419,2.1186,5.6546,1.4688,1.0791,4.1568,H,66.29
3023,2018-05-06,1718,Chelsea,Liverpool,6.8,3.4,0.2955,0.2,1.0,0.4,-2.4667,8,3.6,3.2,0.4286,0.4,-0.1333,0.2667,0.4,8,-31.88,-0.1143,1.9429,-0.4516,0.9687,2.0,4.0,37,1.3038,0.9807,2.1821,1.5729,4.8967,1.7197,1.6315,4.2993,H,-0.42
3024,2018-05-06,1718,Manchester City,Huddersfield Town,8.4,1.6,0.4231,0.6,0.6,0.6,-0.0667,7,3.0,4.8,0.28,0.0,0.5333,0.2667,-0.3333,8,255.93,1.6571,1.8286,3.0,0.6714,-15.0,8.5,36,1.5214,1.0941,2.6133,3.3668,7.2818,0.9582,0.5209,2.3924,D,168.09
3025,2018-05-08,1718,Swansea City,Southampton,5.2,2.6,0.1944,0.2,-0.4,-0.4,-2.8667,3,3.4,4.6,0.4444,0.2,0.6667,-0.4,0.9333,3,-0.44,0.0,0.9167,-0.1944,-0.625,1.0,17.5,37,1.4825,1.4297,0.4759,0.4333,2.9036,1.0865,1.1079,4.7657,A,31.97
3026,2018-05-09,1718,Chelsea,Huddersfield Town,6.6,3.4,0.3023,0.4,0.4,-0.2667,-2.6,3,3.6,3.8,0.25,0.2,0.3333,-0.0667,-1.6,3,140.98,0.9167,1.4583,1.5556,-0.0278,-12.0,11.0,37,1.2972,1.4455,2.3866,1.4296,4.6725,0.9687,0.3907,2.5443,D,108.45
3027,2018-05-09,1718,Leicester City,Arsenal,3.8,2.8,0.2414,0.2,0.1333,-0.4,-1.8,4,3.6,4.6,0.6786,0.0,0.2,0.5333,2.7333,3,-64.06,-0.4444,1.4444,-0.8056,0.2639,3.0,7.5,37,1.1017,1.3656,0.5797,0.6314,2.9175,1.8142,2.8389,6.241,H,46.16
3028,2018-05-09,1718,Manchester City,Brighton & Hove Albion,6.8,2.0,0.4318,0.6,0.3333,0.2,0.2,3,3.2,4.2,0.3846,0.2,0.4667,-0.3333,0.1333,5,211.33,1.5,1.8611,2.5,0.8611,-13.0,7.5,37,1.4633,1.5306,2.21,2.5251,5.9613,1.4209,0.9319,3.4985,H,165.22
3029,2018-05-09,1718,Tottenham Hotspur,Newcastle United,5.0,3.6,0.3143,0.8,-0.0667,-0.2,-0.3333,4,2.6,3.6,0.4348,0.0,-1.2,-0.6667,-0.9333,4,131.29,0.8333,1.5556,1.2778,0.3611,-6.0,7.0,37,1.2786,1.216,1.5906,1.3661,4.8447,1.0006,0.9332,2.5428,H,110.58
3030,2018-05-10,1718,West Ham United,Manchester United,4.0,4.4,0.3667,0.4,0.0,0.1333,-1.3333,5,5.0,3.8,0.3429,0.2,0.2,-0.0667,-1.6667,6,-147.64,-1.0833,1.5972,-1.6944,0.2361,13.0,8.5,37,1.6331,1.4395,1.2307,1.3721,3.1856,1.8266,1.3334,3.7878,D,-48.96
3031,2018-05-13,1718,Burnley,Bournemouth,4.0,4.4,0.3,0.2,-0.3333,-0.4667,0.3333,7,3.8,5.2,0.3103,0.0,0.2,-0.1333,0.8667,8,48.09,0.3514,1.2838,0.4054,-0.2568,-5.0,9.5,38,1.3346,1.383,1.1016,0.8093,3.6176,1.1558,0.9936,4.4666,A,46.63
3032,2018-05-13,1718,Crystal Palace,West Brom,5.4,4.4,0.4595,0.2,0.1333,-0.0667,-1.4,8,3.0,4.6,0.44,0.4,0.1333,0.1333,0.0,8,54.19,0.2703,0.973,0.2973,-0.473,-8.0,15.0,38,1.0931,1.7024,2.0361,2.2059,4.5445,1.8744,1.1049,2.8934,H,51.14
3033,2018-05-13,1718,Huddersfield Town,Arsenal,2.6,3.0,0.3478,0.4,-0.5333,-0.2667,-0.2667,4,4.2,5.8,0.5484,0.0,-0.2,-0.0667,1.8,4,-79.1,-0.6216,1.3108,-1.3784,-0.0946,10.0,11.0,38,1.6155,1.4294,0.9765,0.543,2.4082,1.3607,2.3792,6.4307,A,47.75
3034,2018-05-13,1718,Liverpool,Brighton & Hove Albion,6.8,1.8,0.2273,0.8,-0.5333,-0.3333,-3.4667,7,3.4,5.0,0.3704,0.2,0.3333,-0.3333,-0.7333,4,130.42,0.8649,1.5135,1.5676,0.3514,-10.0,9.0,38,1.1643,1.859,1.2898,1.2236,4.4745,1.0657,0.9489,3.3739,H,152.83
3035,2018-05-13,1718,Manchester United,Watford,3.8,3.6,0.3103,0.2,-0.0667,-0.1333,0.2,3,3.2,5.0,0.3077,0.0,0.5333,0.0667,2.4667,8,167.17,1.0,1.6081,1.5676,0.2703,-11.0,7.5,38,1.1086,1.325,1.62,1.0,4.3408,1.1333,0.8072,5.0056,H,155.56
3036,2018-05-13,1718,Newcastle United,Chelsea,3.4,2.6,0.2963,0.6,-0.6,-0.2667,-1.4,4,4.0,4.0,0.4333,0.2,-0.2667,-0.6,0.0,4,-110.79,-0.7838,1.5,-1.027,0.2162,5.0,7.5,38,1.333,1.2843,0.7504,0.6999,2.6571,2.0399,1.3222,4.7544,H,-46.92
3037,2018-05-13,1718,Southampton,Manchester City,5.2,4.2,0.3056,0.2,0.7333,0.1333,1.1333,5,5.6,2.2,0.5263,0.4,-0.2667,-0.6667,-0.2667,4,-225.97,-1.6486,1.7973,-2.5946,0.8108,16.0,9.0,38,1.284,1.2469,1.5649,1.0809,5.5743,2.4075,2.6438,6.221,A,-144.7
3038,2018-05-13,1718,Swansea City,Stoke City,5.0,3.4,0.1714,0.2,-0.2,-0.2,-2.0,5,3.0,6.8,0.36,0.4,0.0667,-0.1333,-1.0,8,17.48,0.0811,0.8514,0.1892,-0.8243,-2.0,19.0,38,1.5408,1.5481,0.3569,0.325,2.9277,0.5255,0.684,2.7964,A,40.44
3039,2018-05-13,1718,Tottenham Hotspur,Leicester City,5.2,3.6,0.2778,0.8,0.6,0.0,-0.2,4,3.8,5.6,0.3103,0.2,0.2,0.2,0.5333,4,124.85,0.7297,1.6351,1.0811,0.4595,-6.0,6.0,38,1.3376,1.2093,1.943,1.2746,5.3835,1.1848,1.2236,4.6882,H,98.7
3040,2018-05-13,1718,West Ham United,Everton,3.6,4.8,0.3571,0.4,0.3333,0.0,-1.6,3,4.6,5.2,0.303,0.2,0.5333,0.3333,-1.6,8,-34.92,-0.2703,1.1892,-0.2703,-0.4595,7.0,11.5,38,1.6995,1.2497,1.173,1.0291,2.8892,1.7371,1.1964,3.1543,H,39.26
3041,2018-08-10,1819,Manchester United,Leicester City,3.4,2.8,0.3704,0.6,-0.6667,-0.6667,-0.0667,30,5.0,5.4,0.3429,0.2,0.2,0.9333,2.0,30,139.75,0.0,0.0,0.0,0.0,0.0,20.0,1,1.203,1.303,1.965,1.0,3.5056,0.8886,1.9177,5.7662,H,121.58
3044,2018-08-11,1819,Huddersfield Town,Chelsea,2.2,3.6,0.3333,0.4,-0.3333,-0.0667,0.4667,30,3.8,3.6,0.3448,0.4,-0.6667,-0.3333,-0.1333,30,-129.26,0.0,0.0,0.0,0.0,0.0,20.0,1,1.7205,1.3309,0.7324,0.4072,2.5562,1.5299,0.9917,4.0658,A,-60.81
3045,2018-08-11,1819,Newcastle United,Tottenham Hotspur,2.8,4.0,0.375,0.2,0.4,0.5333,0.5333,30,5.4,4.6,0.3784,0.4,0.0,0.2,0.6,30,-133.64,0.0,0.0,0.0,0.0,0.0,20.0,1,1.3739,1.0667,1.3128,1.2749,3.4929,2.2073,2.206,5.5376,A,-34.29
3046,2018-08-11,1819,Watford,Brighton & Hove Albion,4.4,1.4,0.2187,0.2,0.2,0.2667,0.9333,30,2.8,6.2,0.3333,0.4,0.0,0.0667,-0.1333,30,-21.93,0.0,0.0,0.0,0.0,0.0,20.0,1,1.4498,2.0603,0.8499,0.6054,4.5042,0.7992,0.7117,2.7804,H,79.1
3048,2018-08-12,1819,Arsenal,Manchester City,6.0,4.4,0.425,0.4,0.2,-0.0667,0.3333,30,6.0,2.2,0.45,0.6,-0.2667,-1.2667,-2.3333,30,-154.17,0.0,0.0,0.0,0.0,0.0,20.0,1,1.3919,1.0227,1.7705,2.0344,5.823,2.5556,2.2328,5.1657,A,-24.08
3049,2018-08-12,1819,Liverpool,West Ham United,5.6,2.6,0.3684,0.6,-0.2667,-0.4667,0.4,30,2.8,6.0,0.5,0.4,0.9333,0.2667,0.2,30,126.8,0.0,0.0,0.0,0.0,0.0,20.0,1,1.1306,1.8008,1.7174,1.9177,6.1059,1.6298,1.5218,3.1669,H,134.58
3050,2018-08-12,1819,Southampton,Burnley,4.8,3.6,0.2647,0.4,-0.2667,-0.1333,0.5333,30,3.8,4.4,0.2759,0.2,-0.0667,-0.2667,-0.4667,30,-50.51,0.0,0.0,0.0,0.0,0.0,20.0,1,1.4521,1.2874,1.1737,0.8107,4.9307,0.8262,0.857,3.7132,D,-50.22
3051,2018-08-18,1819,Cardiff City,Newcastle United,1.0,4.0,0.3333,0.0,0.0,0.0,0.0,7,2.8,4.8,0.4167,0.2,0.4,0.3333,0.8667,7,30.04,0.0,0.0,-1.0,-1.5,1.0,14.5,2,0.0,1.1268,0.0,0.0,1.0,0.9846,1.2062,3.1196,D,47.22
3052,2018-08-18,1819,Chelsea,Arsenal,3.6,3.4,0.3929,0.6,-0.6667,0.1333,0.0667,7,5.0,5.2,0.3714,0.4,-0.2,-0.9333,-0.3333,6,46.57,3.0,1.5,5.0,0.5,-16.0,10.0,2,1.0157,1.1797,1.8975,1.4938,4.0493,1.3279,1.5258,5.1173,H,101.88
3053,2018-08-18,1819,Everton,Southampton,4.2,3.4,0.3871,0.4,-0.9333,-0.0667,0.8,7,5.0,4.2,0.2571,0.4,-0.2667,-0.4667,-0.3333,6,46.39,0.0,1.0,0.0,0.0,-1.0,10.5,2,0.848,1.1915,1.2271,1.3605,4.3368,1.1303,0.608,4.448,H,69.17
3054,2018-08-18,1819,Leicester City,Wolverhampton,5.2,6.2,0.3611,0.0,0.4,1.0667,2.4667,8,4.0,5.0,0.5,0.0,0.0,0.0,0.0,7,-29.56,-1.0,0.5,-1.0,-0.5,4.0,11.0,2,1.1333,0.0,0.6664,1.6883,5.3246,1.0,2.0,4.0,H,-1.59
3055,2018-08-18,1819,Tottenham Hotspur,Fulham,5.2,4.0,0.4167,0.4,0.6,0.6667,0.8,7,6.0,9.0,0.125,0.0,0.0,0.0,0.0,7,126.96,3.0,1.5,3.0,-0.5,-8.0,12.0,2,0.8545,0.0,2.4054,2.1545,5.4032,0.0,0.0,6.0,H,84.43
3056,2018-08-18,1819,West Ham United,Bournemouth,2.4,6.0,0.5,0.4,-0.0667,-0.2,0.2667,6,4.6,3.6,0.3333,0.4,1.2,0.4667,0.0667,7,-19.25,-3.0,1.5,-6.0,-1.0,17.0,11.5,2,1.4735,1.0814,1.2223,1.1414,2.8752,1.9627,1.4339,4.45,A,36.54
3057,2018-08-19,1819,Brighton & Hove Albion,Manchester United,1.8,6.0,0.3684,0.4,-0.8,-0.0667,-0.4667,8,3.8,3.2,0.3448,0.4,0.3333,0.0,0.5333,9,-164.12,-3.0,1.5,-3.0,-0.5,6.0,13.0,2,1.6543,0.9795,0.5994,0.5338,2.0853,2.2237,1.25,4.1292,H,-19.89
3058,2018-08-19,1819,Burnley,Watford,4.6,4.0,0.2121,0.4,-0.2667,-0.0667,-0.6,7,5.0,1.2,0.2571,0.4,0.6,0.5333,0.3333,8,54.81,-2.0,2.0,-2.0,1.0,4.0,9.0,2,0.9238,1.2559,0.8697,0.6428,4.2849,1.3875,0.9541,4.6282,A,67.48
3059,2018-08-19,1819,Manchester City,Huddersfield Town,5.2,2.6,0.4167,0.6,0.4,0.0,0.4667,7,2.2,4.0,0.2857,0.2,-0.0667,0.1333,-0.2,8,272.09,3.0,1.5,5.0,-0.5,-10.0,13.0,2,0.8227,1.4962,2.6667,2.1746,5.8743,0.5493,0.3054,2.1671,H,161.65
3060,2018-08-20,1819,Crystal Palace,Liverpool,5.2,2.8,0.4444,0.8,0.4,-0.2,0.1333,9,5.8,2.8,0.3846,0.6,0.4,0.6667,2.2,8,-99.4,0.0,3.0,-2.0,3.0,1.0,7.5,2,0.8107,0.9003,2.4578,2.1158,5.7438,2.038,2.4383,6.5794,A,-26.97
3061,2018-08-25,1819,Arsenal,West Ham United,5.6,6.8,0.3684,0.4,-0.2,-0.8,-1.2667,7,3.2,5.6,0.4231,0.4,-0.4,0.1333,0.4667,7,63.66,0.0,0.0,1.0,-2.0,-2.0,18.0,3,1.3444,1.5441,0.9959,1.6443,5.338,0.9167,1.106,3.4064,H,139.08
3062,2018-08-25,1819,Bournemouth,Everton,5.2,3.8,0.3611,0.4,0.6,0.4,-0.5333,7,5.4,3.8,0.3514,0.2,-0.2667,0.0667,0.9333,7,-0.45,1.0,2.5,1.0,1.0,-1.0,6.5,3,0.6511,0.7996,2.222,1.5754,4.5875,1.6703,1.5204,5.0026,D,58.57
3063,2018-08-25,1819,Huddersfield Town,Cardiff City,2.0,5.8,0.35,0.2,-0.4,-0.0667,-0.3333,6,1.0,5.0,0.3333,0.5,0.0,0.0,0.0,7,-67.78,-0.5,0.25,-3.0,-2.5,4.0,18.0,3,1.8391,0.0,0.412,0.4791,1.8753,0.5714,0.0,1.0,D,-26.96
3064,2018-08-25,1819,Liverpool,Brighton & Hove Albion,6.4,2.0,0.3571,0.8,1.0,1.3333,1.9333,5,2.2,5.8,0.4762,0.2,-0.2,0.0,-0.8667,6,149.06,1.5,2.25,3.5,1.25,-9.0,6.5,3,1.3591,1.9514,2.2785,2.3287,6.4346,1.1996,1.1503,2.314,H,178.63
3065,2018-08-25,1819,Southampton,Leicester City,4.6,4.2,0.2424,0.4,-0.6667,-0.2667,-1.2667,7,5.4,5.0,0.4054,0.2,-0.2,0.3333,-0.4,7,-35.24,-1.0,1.0,-1.0,0.0,5.0,10.5,3,1.1743,1.1333,0.8477,0.706,4.336,1.2498,1.7662,4.4934,A,1.27
3066,2018-08-25,1819,Wolverhampton,Manchester City,3.5,3.5,0.3636,0.0,0.0,0.0,0.0,7,6.6,2.6,0.3953,0.6,0.4,0.6,1.4,6,-208.22,-2.5,1.75,-4.5,1.25,13.0,7.5,3,0.0,0.6168,0.4286,0.8571,3.4286,2.75,3.131,7.9057,D,-132.05
3067,2018-08-26,1819,Fulham,Burnley,4.5,10.0,0.2308,0.0,0.0,0.0,0.0,8,3.8,4.6,0.2414,0.4,-0.0667,0.2667,0.5333,7,-2.65,-0.5,0.25,-1.0,-1.5,2.0,18.0,3,1.5,1.3591,0.0,0.5714,4.2857,0.6522,0.7321,3.9637,H,-24.04
3068,2018-08-26,1819,Newcastle United,Chelsea,3.6,4.6,0.3571,0.4,0.5333,0.3333,1.0667,8,5.2,4.0,0.3611,0.4,0.0,0.4,0.4667,8,-110.8,-2.5,1.75,-2.5,0.75,11.0,9.5,3,0.9839,0.8216,0.9885,0.9046,3.8397,2.1731,1.8703,5.787,A,-41.52
3069,2018-08-26,1819,Watford,Crystal Palace,5.4,1.6,0.3243,0.2,0.2,0.2667,-0.7333,7,5.4,3.2,0.4324,0.6,-0.4,-0.8667,-0.0667,6,-33.62,1.5,2.25,2.0,1.0,-5.0,7.5,3,1.2559,1.193,1.7906,1.4656,4.9711,1.8434,1.5868,4.8078,H,28.69
3070,2018-08-27,1819,Manchester United,Tottenham Hotspur,3.8,3.2,0.3448,0.4,0.6,0.6667,-0.4667,8,6.8,3.6,0.3636,0.2,0.6,1.1333,0.5333,9,-14.81,-1.5,2.25,-1.5,0.75,3.0,7.5,3,0.6442,0.6374,1.6678,1.4375,3.8469,2.5541,2.3659,6.8024,A,48.33
3071,2018-09-01,1819,Brighton & Hove Albion,Fulham,1.8,6.8,0.4737,0.0,0.4,0.2,-0.1333,7,7.0,7.3333,0.2963,0.0,0.0,0.0,0.0,6,-30.92,0.0,1.0,0.0,-0.6667,1.0,11.5,4,2.1114,1.1667,0.8997,0.8627,2.2355,1.2973,2.0541,7.6216,D,41.33
3072,2018-09-01,1819,Chelsea,Bournemouth,5.0,3.4,0.4,0.2,1.0,0.8667,1.0,6,4.8,3.2,0.4118,0.4,-0.2667,0.2,-0.1333,7,90.92,0.6667,2.6667,0.6667,1.3333,-3.0,4.5,4,0.5216,0.8805,2.3798,1.9027,5.0903,1.9165,1.6816,4.6906,H,75.04
3073,2018-09-01,1819,Crystal Palace,Southampton,4.2,4.0,0.3871,0.4,-0.8,-0.4,0.4667,6,4.6,4.6,0.2424,0.4,-0.4667,0.0667,-0.6,7,56.08,0.6667,0.6667,0.3333,-0.5,-7.0,13.5,4,1.5342,1.2077,1.3825,1.4401,4.3559,0.6358,0.7795,4.502,A,35.27
3074,2018-09-01,1819,Everton,Huddersfield Town,5.0,4.4,0.3714,0.0,0.4667,0.4,0.0,7,1.6,6.2,0.3889,0.2,-0.0667,-0.0667,-0.6,7,81.42,1.3333,1.0,3.0,-1.1667,-11.0,13.5,4,1.1937,1.4077,1.5028,1.6403,4.502,0.559,0.3593,1.6565,D,105.25
3075,2018-09-01,1819,Leicester City,Liverpool,6.0,5.4,0.425,0.2,0.2,-0.7333,-2.3333,7,7.6,2.2,0.3333,0.8,0.6,0.1333,-0.2667,7,-128.56,-1.0,2.5,-1.6667,1.5,6.0,4.0,4,1.0333,1.4934,1.6874,1.8247,4.6201,2.4589,1.9965,6.8259,A,-32.33
3076,2018-09-01,1819,Manchester City,Newcastle United,7.4,2.4,0.383,0.4,-0.2667,0.4,1.9333,7,3.8,3.6,0.3448,0.4,-0.4667,-0.3333,-0.4667,6,238.06,2.0,1.3333,3.0,0.8333,-11.0,10.5,4,0.5168,1.3728,2.3125,2.5982,7.4293,0.7414,0.9285,3.3798,H,158.91
3077,2018-09-01,1819,West Ham United,Wolverhampton,3.6,7.2,0.3571,0.2,-0.8,-0.3333,0.4,7,3.0,4.3333,0.4,0.0,0.0,0.0,0.0,7,-43.27,-0.6667,0.3333,-1.6667,-1.5,6.0,17.0,4,1.2926,1.0,0.6876,1.0795,3.8048,0.6757,0.9189,2.8108,A,4.74
3078,2018-09-02,1819,Burnley,Manchester United,3.4,6.8,0.3333,0.2,0.1333,0.2,0.2667,7,4.2,3.4,0.3226,0.4,-0.4,0.3333,0.4667,6,-112.89,-0.6667,0.6667,-0.3333,-1.1667,5.0,16.5,4,1.1473,1.0327,0.4892,1.0491,3.4727,1.2509,1.0781,4.1352,A,-51.21
3079,2018-09-02,1819,Cardiff City,Arsenal,2.0,3.6667,0.25,0.6667,0.0,0.0,0.0,8,6.0,7.4,0.3,0.2,-0.2,0.2667,0.3333,8,-34.0,-0.3333,0.8333,-0.3333,-0.5,3.0,14.5,4,0.0,1.0444,0.7568,0.0,2.2973,1.4969,1.9833,6.5035,A,59.54
3080,2018-09-02,1819,Watford,Tottenham Hotspur,5.4,1.6,0.3784,0.2,0.6,0.5333,-0.0667,7,6.8,4.4,0.4318,0.4,0.0,-0.1333,0.2,6,-163.57,0.0,3.0,-0.3333,1.8333,1.0,4.5,4,1.1559,0.7818,2.093,1.5992,4.9783,2.6656,2.5244,6.3518,H,-41.34
3081,2018-09-15,1819,Bournemouth,Leicester City,4.0,3.8,0.4333,0.2,-0.6667,-0.2667,-0.3333,14,5.0,4.8,0.4286,0.2,0.8,-0.3333,-1.0,14,12.29,0.25,1.625,0.0,0.25,-2.0,7.0,5,1.2919,1.3,1.4374,1.2612,3.7679,1.2655,1.6185,4.7151,H,32.44
3082,2018-09-15,1819,Chelsea,Cardiff City,5.2,3.2,0.4167,0.4,0.6,0.3333,1.4667,14,2.25,5.5,0.3529,0.5,0.1667,0.1667,0.4167,13,113.56,2.5,1.75,2.5,0.5,-14.0,9.0,5,0.7883,0.25,2.5349,1.9271,5.3177,0.48,0.7314,2.5543,H,73.97
3083,2018-09-15,1819,Huddersfield Town,Crystal Palace,2.4,5.4,0.3182,0.2,0.2667,0.2667,0.2667,14,5.0,4.8,0.2857,0.4,-1.2,-0.6667,-1.3333,14,-45.44,-0.25,0.625,-1.25,-1.375,2.0,16.0,5,1.3577,1.4342,0.6692,0.5195,2.7424,1.0369,1.0801,4.7669,A,-10.37
3084,2018-09-15,1819,Manchester City,Fulham,7.6,2.2,0.3542,0.4,-0.2667,0.6,1.7333,14,6.5,6.75,0.3235,0.0,0.3333,0.5833,0.1667,14,204.73,1.5,1.75,2.5,0.75,-9.0,8.5,5,0.3613,1.125,2.4844,2.4487,7.572,1.1886,2.0343,6.6629,H,125.19
3085,2018-09-15,1819,Newcastle United,Arsenal,3.6,3.8,0.3929,0.4,-0.4667,-0.5333,-0.2667,14,6.8,6.0,0.3182,0.2,0.2,0.8667,2.2,13,-81.87,-1.25,0.875,-0.75,-0.375,9.0,13.5,5,1.445,0.9333,0.556,0.9464,3.0348,1.8727,2.2374,7.6276,A,39.22
