date,home_team,away_team,home_xi_strength,home_missing_regulars,home_starter_continuity,away_xi_strength,away_missing_regulars,away_starter_continuity,xi_strength_diff
2026-02-21,Chelsea,Burnley,0.7043,1,0.7273,0.5648,2,1.0,0.1395
2026-02-21,Brentford,Brighton & Hove Albion,0.6159,1,0.8182,0.6134,3,0.8182,0.0025
2026-02-22,Sunderland,Fulham,0.6228,2,0.9091,0.7194,3,0.9091,-0.0966
2026-02-22,Nottingham Forest,Liverpool,0.6611,2,0.8182,0.7786,1,0.7273,-0.1175
2026-02-22,Tottenham Hotspur,Arsenal,0.4993,4,0.8182,0.7427,1,0.8182,-0.2434
2026-02-22,Crystal Palace,Wolverhampton,0.5808,2,0.6364,0.5287,2,0.9091,0.0521
2026-02-23,Everton,Manchester United,0.6489,2,0.7273,0.6753,1,0.9091,-0.0264
2026-02-27,Wolverhampton,Aston Villa,0.542,3,0.8182,0.6324,2,0.7273,-0.0904
2026-02-28,Bournemouth,Sunderland,0.6438,2,0.8182,0.6745,4,0.6364,-0.0307
2026-02-28,Newcastle United,Everton,0.6001,4,0.9091,0.6852,3,0.6364,-0.0851
2026-02-28,Burnley,Brentford,0.4623,3,0.7273,0.6405,4,0.5455,-0.1782
2026-02-28,Liverpool,West Ham United,0.7522,1,0.9091,0.5475,0,1.0,0.2047
2026-02-28,Leeds United,Manchester City,0.7103,0,1.0,0.5267,1,0.9091,0.1836
2026-03-01,Brighton & Hove Albion,Nottingham Forest,0.6263,1,1.0,0.7237,2,0.9091,-0.0974
2026-03-01,Arsenal,Chelsea,0.7497,1,1.0,0.6302,3,0.8182,0.1195
2026-03-01,Fulham,Tottenham Hotspur,0.6253,2,0.8182,0.4988,3,0.8182,0.1265
2026-03-01,Manchester United,Crystal Palace,0.6641,2,0.9091,0.6313,3,0.7273,0.0328
2026-03-03,Leeds United,Sunderland,0.7185,0,1.0,0.4843,3,0.7273,0.2342
2026-03-03,Bournemouth,Brentford,0.6614,2,0.8182,0.7407,4,0.7273,-0.0793
2026-03-03,Everton,Burnley,0.6956,1,1.0,0.5969,3,0.6364,0.0987
2026-03-03,Wolverhampton,Liverpool,0.4871,3,0.6364,0.766,0,0.9091,-0.2789
2026-03-04,Manchester City,Nottingham Forest,0.5927,2,0.8182,0.6643,3,0.8182,-0.0716
2026-03-04,Aston Villa,Chelsea,0.5991,1,0.7273,0.5734,3,0.6364,0.0257
2026-03-04,Newcastle United,Manchester United,0.555,3,0.8182,0.6187,2,0.9091,-0.0637
2026-03-04,Fulham,West Ham United,0.5495,4,0.6364,0.557,2,0.8182,-0.0075
2026-03-04,Brighton & Hove Albion,Arsenal,0.5835,3,0.7273,0.6748,2,0.8182,-0.0913
2026-03-05,Tottenham Hotspur,Crystal Palace,0.4958,5,0.6364,0.5482,1,0.8182,-0.0524
