date,home_team,away_team,home_xi_strength,home_xi_strength_l10,home_missing_regulars,home_star_absent,home_starter_continuity,away_xi_strength,away_xi_strength_l10,away_missing_regulars,away_star_absent,away_starter_continuity,xi_strength_diff,xi_strength_diff_l10
2025-02-15,Manchester City,Newcastle United,0.4817,0.4674,4,2,0.5455,0.6845,0.7818,2,2,0.8182,-0.2028,-0.3144
2025-02-16,Tottenham Hotspur,Manchester United,0.4463,0.4585,5,1,0.5455,0.6236,0.6063,5,2,0.5455,-0.1773,-0.1478
2025-02-16,Liverpool,Wolverhampton,0.7714,0.8026,1,0,0.9091,0.5997,0.6797,2,0,0.9091,0.1717,0.1229
2025-02-19,Aston Villa,Liverpool,0.4941,0.5269,3,2,0.7273,0.7438,0.7518,2,2,0.7273,-0.2497,-0.2249
2025-02-21,Leicester City,Brentford,0.5515,0.5109,3,1,0.9091,0.7874,0.7671,1,1,0.9091,-0.2359,-0.2562
2025-02-22,Southampton,Brighton & Hove Albion,0.5358,0.6382,2,0,0.7273,0.5825,0.6401,3,1,0.8182,-0.0467,-0.0019
2025-02-22,Bournemouth,Wolverhampton,0.7157,0.7878,2,2,0.8182,0.6421,0.6974,3,1,0.7273,0.0736,0.0904
2025-02-22,Arsenal,West Ham United,0.6808,0.7338,3,1,0.8182,0.5429,0.5781,4,1,0.6364,0.1379,0.1557
2025-02-22,Fulham,Crystal Palace,0.7466,0.7947,0,0,1.0,0.8021,0.8783,0,0,0.9091,-0.0555,-0.0836
2025-02-22,Aston Villa,Chelsea,0.6027,0.6438,4,0,0.6364,0.5813,0.6279,3,1,0.9091,0.0214,0.0159
2025-02-22,Ipswich,Tottenham Hotspur,0.4961,0.5357,3,0,0.6364,0.4595,0.5024,4,1,0.7273,0.0366,0.0333
2025-02-22,Everton,Manchester United,0.6238,0.7377,1,0,0.9091,0.6253,0.6637,3,0,0.9091,-0.0015,0.074
2025-02-23,Newcastle United,Nottingham Forest,0.6957,0.6706,3,2,0.7273,0.7965,0.8589,2,0,0.8182,-0.1008,-0.1883
2025-02-23,Manchester City,Liverpool,0.429,0.4603,7,1,0.7273,0.7869,0.8255,1,0,0.9091,-0.3579,-0.3652
2025-02-25,Chelsea,Southampton,0.6412,0.7166,3,0,0.8182,0.4857,0.5839,3,1,0.5455,0.1555,0.1327
2025-02-25,Brighton & Hove Albion,Bournemouth,0.5617,0.6402,3,0,0.8182,0.6477,0.8123,1,1,0.8182,-0.086,-0.1721
2025-02-25,Crystal Palace,Aston Villa,0.7799,0.8307,1,0,0.9091,0.6077,0.6352,2,0,0.6364,0.1722,0.1955
2025-02-25,Wolverhampton,Fulham,0.6526,0.7253,3,0,1.0,0.4856,0.53,5,5,0.5455,0.167,0.1953
2025-02-26,Nottingham Forest,Arsenal,0.8033,0.8675,2,0,1.0,0.6298,0.6915,2,1,0.9091,0.1735,0.176
2025-02-26,Tottenham Hotspur,Manchester City,0.4352,0.4204,4,2,0.7273,0.4872,0.4819,3,1,0.6364,-0.052,-0.0615
2025-02-26,Brentford,Everton,0.7469,0.7354,2,1,0.9091,0.5682,0.6987,1,0,0.9091,0.1787,0.0367
2025-02-26,Manchester United,Ipswich,0.5986,0.6737,2,1,0.8182,0.5807,0.6003,2,0,0.8182,0.0179,0.0734
2025-02-26,Liverpool,Newcastle United,0.7196,0.7704,2,1,0.8182,0.6863,0.6867,2,1,0.8182,0.0333,0.0837
2025-02-27,West Ham United,Leicester City,0.559,0.6213,2,0,1.0,0.6451,0.6296,2,1,0.7273,-0.0861,-0.0083
2025-03-08,Liverpool,Southampton,0.6957,0.7383,3,1,0.8182,0.5228,0.5849,4,2,0.4545,0.1729,0.1534
2025-03-08,Nottingham Forest,Manchester City,0.8083,0.8749,0,0,1.0,0.5596,0.5757,2,1,0.8182,0.2487,0.2992
2025-03-08,Crystal Palace,Ipswich,0.7228,0.7664,2,2,0.8182,0.4726,0.5946,2,1,0.7273,0.2502,0.1718
2025-03-08,Brentford,Aston Villa,0.7955,0.7879,0,0,0.9091,0.5691,0.6248,3,1,0.7273,0.2264,0.1631
2025-03-08,Wolverhampton,Everton,0.6137,0.6955,2,1,0.8182,0.6452,0.79,1,0,0.9091,-0.0315,-0.0945
2025-03-08,Brighton & Hove Albion,Fulham,0.6325,0.6784,1,1,0.8182,0.726,0.7583,2,1,0.5455,-0.0935,-0.0799
2025-03-09,Tottenham Hotspur,Bournemouth,0.4732,0.408,7,0,0.5455,0.6756,0.7286,3,1,0.8182,-0.2024,-0.3206
2025-03-09,Manchester United,Arsenal,0.5943,0.5958,4,1,0.6364,0.6963,0.781,0,0,0.9091,-0.102,-0.1852
2025-03-09,Chelsea,Leicester City,0.6832,0.6875,3,0,0.8182,0.5781,0.5855,3,1,0.7273,0.1051,0.102
2025-03-10,West Ham United,Newcastle United,0.572,0.6511,0,0,1.0,0.6974,0.6672,3,2,0.6364,-0.1254,-0.0161
2025-03-15,Southampton,Wolverhampton,0.5615,0.646,3,0,0.7273,0.625,0.7179,2,0,1.0,-0.0635,-0.0719
2025-03-15,Bournemouth,Brentford,0.7534,0.7824,2,0,0.9091,0.8023,0.8118,0,0,1.0,-0.0489,-0.0294
2025-03-15,Ipswich,Nottingham Forest,0.5356,0.6599,1,0,0.9091,0.8138,0.8841,0,0,1.0,-0.2782,-0.2242
2025-03-15,Manchester City,Brighton & Hove Albion,0.4944,0.5271,3,0,0.6364,0.5984,0.6747,2,0,0.9091,-0.104,-0.1476
2025-03-15,Everton,West Ham United,0.6203,0.781,1,1,0.9091,0.6748,0.6721,3,0,0.7273,-0.0545,0.1089
2025-03-16,Arsenal,Chelsea,0.7281,0.8114,2,0,0.8182,0.5963,0.5921,4,1,0.8182,0.1318,0.2193
2025-03-16,Fulham,Tottenham Hotspur,0.6903,0.7469,3,0,0.9091,0.4587,0.424,4,0,0.6364,0.2316,0.3229
2025-03-16,Leicester City,Manchester United,0.5909,0.6275,1,0,1.0,0.593,0.6176,5,0,0.7273,-0.0021,0.0099
2025-04-01,Nottingham Forest,Manchester United,0.6901,0.7482,3,1,0.7273,0.6289,0.7043,3,0,0.6364,0.0612,0.0439
2025-04-01,Arsenal,Fulham,0.6913,0.7877,2,1,0.9091,0.6306,0.7084,3,0,0.6364,0.0607,0.0793
2025-04-01,Wolverhampton,West Ham United,0.6361,0.7509,0,0,1.0,0.4781,0.5504,4,2,0.6364,0.158,0.2005
2025-04-02,Southampton,Crystal Palace,0.5691,0.5936,5,0,0.6364,0.7489,0.7688,2,1,0.8182,-0.1798,-0.1752
2025-04-02,Bournemouth,Ipswich,0.6985,0.6919,4,1,0.7273,0.4271,0.4915,7,1,0.4545,0.2714,0.2004
2025-04-02,Brighton & Hove Albion,Aston Villa,0.5588,0.5718,4,4,0.6364,0.6559,0.6206,3,1,0.5455,-0.0971,-0.0488
2025-04-02,Newcastle United,Brentford,0.7074,0.6934,3,0,1.0,0.7771,0.7824,2,2,0.8182,-0.0697,-0.089
2025-04-02,Manchester City,Leicester City,0.4334,0.4835,2,1,0.6364,0.6026,0.6681,0,0,1.0,-0.1692,-0.1846
2025-04-02,Liverpool,Everton,0.7071,0.7056,3,2,0.6364,0.6315,0.821,1,0,1.0,0.0756,-0.1154
2025-04-03,Chelsea,Tottenham Hotspur,0.7127,0.7116,3,1,0.6364,0.4832,0.447,6,0,0.5455,0.2295,0.2646
2025-04-05,West Ham United,Bournemouth,0.634,0.7085,2,0,0.6364,0.6767,0.7178,3,1,0.9091,-0.0427,-0.0093
2025-04-05,Aston Villa,Nottingham Forest,0.4434,0.5351,4,1,0.2727,0.7245,0.7703,2,1,0.7273,-0.2811,-0.2352
2025-04-05,Everton,Arsenal,0.5985,0.6974,3,2,0.7273,0.476,0.5406,5,3,0.5455,0.1225,0.1568
2025-04-05,Crystal Palace,Brighton & Hove Albion,0.7729,0.8067,1,0,0.9091,0.5957,0.6294,4,1,0.6364,0.1772,0.1773
2025-04-05,Ipswich,Wolverhampton,0.4441,0.535,5,0,1.0,0.6473,0.7994,0,0,1.0,-0.2032,-0.2644
2025-04-06,Tottenham Hotspur,Southampton,0.5568,0.5884,3,0,0.7273,0.6229,0.6789,0,0,0.7273,-0.0661,-0.0905
2025-04-06,Brentford,Chelsea,0.7625,0.8135,2,2,0.8182,0.5006,0.5557,5,3,0.5455,0.2619,0.2578
2025-04-06,Fulham,Liverpool,0.6596,0.7182,3,0,0.5455,0.6984,0.6918,4,1,0.9091,-0.0388,0.0264
2025-04-06,Manchester United,Manchester City,0.6191,0.7031,4,1,0.8182,0.5322,0.5511,5,3,0.6364,0.0869,0.152
2025-04-07,Leicester City,Newcastle United,0.6115,0.6985,0,0,1.0,0.7158,0.7156,0,0,1.0,-0.1043,-0.0171
2025-04-12,Southampton,Aston Villa,0.5742,0.6482,2,0,0.8182,0.531,0.5876,4,0,0.6364,0.0432,0.0606
2025-04-12,Nottingham Forest,Everton,0.7156,0.7327,3,1,0.7273,0.6679,0.7721,2,1,0.7273,0.0477,-0.0394
2025-04-12,Arsenal,Brentford,0.5208,0.5614,5,1,0.6364,0.8099,0.8609,2,0,0.9091,-0.2891,-0.2995
2025-04-12,Manchester City,Crystal Palace,0.4571,0.5268,3,0,0.7273,0.7356,0.7985,1,1,0.9091,-0.2785,-0.2717
2025-04-12,Brighton & Hove Albion,Leicester City,0.5628,0.5802,3,2,0.7273,0.5424,0.576,3,2,0.7273,0.0204,0.0042
2025-04-13,Wolverhampton,Tottenham Hotspur,0.6569,0.8269,0,0,1.0,0.4809,0.4904,4,1,0.6364,0.176,0.3365
2025-04-13,Chelsea,Ipswich,0.7,0.6885,4,1,0.5455,0.4738,0.5574,3,1,0.7273,0.2262,0.1311
2025-04-13,Liverpool,West Ham United,0.6419,0.6905,3,1,0.6364,0.6135,0.6957,1,0,0.8182,0.0284,-0.0052
2025-04-13,Newcastle United,Manchester United,0.7278,0.7717,0,0,1.0,0.4654,0.5529,5,1,0.5455,0.2624,0.2188
2025-04-14,Bournemouth,Fulham,0.6335,0.6866,2,0,0.9091,0.6687,0.7417,2,0,1.0,-0.0352,-0.0551
2025-04-16,Newcastle United,Crystal Palace,0.7222,0.7426,0,0,1.0,0.8066,0.86,2,1,0.8182,-0.0844,-0.1174
2025-04-19,West Ham United,Southampton,0.5586,0.6175,3,1,0.7273,0.5939,0.6594,1,0,0.9091,-0.0353,-0.0419
2025-04-19,Crystal Palace,Bournemouth,0.7843,0.8318,2,1,0.9091,0.6694,0.7349,1,1,0.8182,0.1149,0.0969
2025-04-19,Aston Villa,Newcastle United,0.6147,0.6621,3,0,0.7273,0.7349,0.7988,0,0,1.0,-0.1202,-0.1367
2025-04-19,Brentford,Brighton & Hove Albion,0.7317,0.7803,2,0,0.8182,0.5932,0.6226,4,0,0.8182,0.1385,0.1577
2025-04-19,Everton,Manchester City,0.6767,0.7955,1,0,1.0,0.4858,0.596,3,0,0.8182,0.1909,0.1995
2025-04-20,Ipswich,Arsenal,0.502,0.6142,4,0,0.9091,0.5754,0.5863,4,0,0.6364,-0.0734,0.0279
2025-04-20,Manchester United,Wolverhampton,0.423,0.4741,5,2,0.5455,0.6065,0.6837,3,3,0.7273,-0.1835,-0.2096
2025-04-20,Fulham,Chelsea,0.6965,0.6942,2,1,0.8182,0.6926,0.6954,3,0,0.9091,0.0039,-0.0012
2025-04-20,Leicester City,Liverpool,0.5218,0.6334,3,1,0.7273,0.6865,0.7282,4,0,0.8182,-0.1647,-0.0948
2025-04-21,Tottenham Hotspur,Nottingham Forest,0.4434,0.49,6,1,0.4545,0.6728,0.7491,2,0,0.7273,-0.2294,-0.2591
2025-04-22,Manchester City,Aston Villa,0.4705,0.5082,2,0,0.7273,0.6323,0.5565,4,0,0.5455,-0.1618,-0.0483
2025-04-23,Arsenal,Crystal Palace,0.6442,0.7056,5,0,0.6364,0.6685,0.6965,4,2,0.6364,-0.0243,0.0091
2025-04-26,Southampton,Fulham,0.58,0.6459,2,0,0.9091,0.5828,0.5882,4,1,0.8182,-0.0028,0.0577
2025-04-26,Wolverhampton,Leicester City,0.6881,0.8286,1,0,0.8182,0.5281,0.6771,2,0,0.9091,0.16,0.1515
2025-04-26,Chelsea,Everton,0.6905,0.659,2,0,0.9091,0.624,0.7807,2,1,0.8182,0.0665,-0.1217
2025-04-26,Brighton & Hove Albion,West Ham United,0.4963,0.5063,3,0,0.7273,0.6931,0.7562,2,0,0.7273,-0.1968,-0.2499
2025-04-26,Newcastle United,Ipswich,0.6936,0.7946,1,1,0.9091,0.4815,0.5865,4,1,0.6364,0.2121,0.2081
2025-04-27,Bournemouth,Manchester United,0.6763,0.7523,1,0,1.0,0.5334,0.586,5,1,0.5455,0.1429,0.1663
2025-04-27,Liverpool,Tottenham Hotspur,0.7923,0.7838,4,0,0.8182,0.4647,0.5855,4,1,0.2727,0.3276,0.1983
2025-05-01,Nottingham Forest,Brentford,0.815,0.8245,1,0,0.7273,0.7376,0.7949,1,0,1.0,0.0774,0.0296
2025-05-02,Manchester City,Wolverhampton,0.5518,0.6425,3,0,0.7273,0.6667,0.8439,1,1,0.9091,-0.1149,-0.2014
2025-05-03,Leicester City,Southampton,0.5072,0.5656,5,2,0.5455,0.5912,0.6897,1,0,1.0,-0.084,-0.1241
2025-05-03,Arsenal,Bournemouth,0.6375,0.6674,1,0,0.8182,0.6744,0.7246,3,3,0.7273,-0.0369,-0.0572
2025-05-03,Aston Villa,Fulham,0.6432,0.6383,4,0,0.6364,0.6777,0.6713,1,0,0.8182,-0.0345,-0.033
2025-05-03,Everton,Ipswich,0.5527,0.6905,4,2,0.8182,0.5083,0.5715,6,1,0.8182,0.0444,0.119
2025-05-04,West Ham United,Tottenham Hotspur,0.6538,0.7057,3,1,0.8182,0.3873,0.5142,4,0,0.5455,0.2665,0.1915
2025-05-04,Brentford,Manchester United,0.743,0.8132,0,0,1.0,0.2598,0.3211,7,1,0.3636,0.4832,0.4921
2025-05-04,Chelsea,Liverpool,0.6985,0.6946,0,0,1.0,0.4751,0.4824,6,3,0.4545,0.2234,0.2122
2025-05-04,Brighton & Hove Albion,Newcastle United,0.5747,0.6381,2,0,0.8182,0.7003,0.8209,1,0,1.0,-0.1256,-0.1828
2025-05-05,Crystal Palace,Nottingham Forest,0.768,0.8097,2,0,0.7273,0.756,0.7953,1,0,0.8182,0.012,0.0144
2025-05-10,Southampton,Manchester City,0.5452,0.6201,3,2,0.7273,0.6091,0.4978,5,3,0.5455,-0.0639,0.1223
2025-05-10,Bournemouth,Aston Villa,0.6951,0.7775,2,1,0.7273,0.6036,0.6255,4,1,0.6364,0.0915,0.152
2025-05-10,Wolverhampton,Brighton & Hove Albion,0.6517,0.7972,1,0,0.9091,0.5381,0.6161,3,2,0.7273,0.1136,0.1811
2025-05-10,Ipswich,Brentford,0.5278,0.6134,3,0,0.9091,0.7484,0.8276,0,0,1.0,-0.2206,-0.2142
2025-05-10,Fulham,Everton,0.6429,0.6529,2,0,0.8182,0.6092,0.7082,3,2,0.6364,0.0337,-0.0553
2025-05-11,Nottingham Forest,Leicester City,0.6975,0.7368,1,1,0.9091,0.5202,0.614,4,0,1.0,0.1773,0.1228
2025-05-11,Liverpool,Arsenal,0.7056,0.7016,3,0,0.4545,0.6111,0.6851,1,1,0.9091,0.0945,0.0165
2025-05-11,Tottenham Hotspur,Crystal Palace,0.4188,0.5138,2,1,0.7273,0.8081,0.8232,2,0,0.8182,-0.3893,-0.3094
2025-05-11,Newcastle United,Chelsea,0.7127,0.7747,2,1,0.8182,0.7062,0.7307,0,0,1.0,0.0065,0.044
2025-05-11,Manchester United,West Ham United,0.4115,0.4296,4,1,0.5455,0.5928,0.6899,3,1,0.7273,-0.1813,-0.2603
2025-05-16,Aston Villa,Tottenham Hotspur,0.6075,0.6448,3,0,0.7273,0.3172,0.4589,2,0,0.7273,0.2903,0.1859
2025-05-16,Chelsea,Manchester United,0.6643,0.6978,3,2,0.7273,0.4781,0.491,6,0,0.5455,0.1862,0.2068
2025-05-18,Everton,Southampton,0.6153,0.7063,3,0,0.6364,0.5126,0.5485,5,2,0.8182,0.1027,0.1578
2025-05-18,West Ham United,Nottingham Forest,0.602,0.7042,2,0,1.0,0.7651,0.8054,0,0,0.9091,-0.1631,-0.1012
2025-05-18,Arsenal,Newcastle United,0.6539,0.7392,0,0,0.9091,0.6514,0.7435,3,1,0.9091,0.0025,-0.0043
2025-05-18,Brentford,Fulham,0.7547,0.8539,0,0,1.0,0.7412,0.6906,3,1,0.7273,0.0135,0.1633
2025-05-18,Leicester City,Ipswich,0.5576,0.6971,1,0,0.9091,0.5468,0.6423,5,0,0.6364,0.0108,0.0548
2025-05-19,Brighton & Hove Albion,Liverpool,0.5415,0.6366,3,1,0.8182,0.4834,0.5269,5,1,0.6364,0.0581,0.1097
2025-05-20,Manchester City,Bournemouth,0.6331,0.6584,1,0,0.7273,0.7127,0.7714,3,0,0.8182,-0.0796,-0.113
2025-05-20,Crystal Palace,Wolverhampton,0.5276,0.5686,6,3,0.6364,0.4332,0.5157,6,3,0.4545,0.0944,0.0529
2025-05-25,Southampton,Arsenal,0.3716,0.442,5,2,0.5455,0.4538,0.5503,5,3,0.5455,-0.0822,-0.1083
2025-05-25,Bournemouth,Leicester City,0.6501,0.686,3,1,0.7273,0.4786,0.5797,3,3,0.7273,0.1715,0.1063
2025-05-25,Nottingham Forest,Chelsea,0.7708,0.8184,0,0,1.0,0.7147,0.7657,3,0,0.9091,0.0561,0.0527
2025-05-25,Liverpool,Crystal Palace,0.7089,0.7075,3,0,0.6364,0.7603,0.7606,1,0,0.6364,-0.0514,-0.0531
2025-05-25,Manchester United,Aston Villa,0.4072,0.4835,4,0,0.8182,0.618,0.6761,0,0,1.0,-0.2108,-0.1926
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,0.4999,0.5129,5,1,0.3636,0.5009,0.5849,3,2,0.8182,-0.001,-0.072
2025-05-25,Wolverhampton,Brentford,0.6549,0.7825,1,0,0.4545,0.7594,0.8745,0,0,1.0,-0.1045,-0.092
2025-05-25,Ipswich,West Ham United,0.5225,0.4892,5,2,0.7273,0.5591,0.592,5,2,0.5455,-0.0366,-0.1028
2025-05-25,Newcastle United,Everton,0.7223,0.8076,0,0,0.9091,0.5877,0.6971,3,1,0.6364,0.1346,0.1105
2025-05-25,Fulham,Manchester City,0.5693,0.5577,5,3,0.6364,0.5932,0.6628,2,1,0.8182,-0.0239,-0.1051
2025-08-15,Liverpool,Bournemouth,0.0,0.4163,6,1,0.4545,0.0,0.4241,6,3,0.5455,0.0,-0.0078
2025-08-16,Sunderland,West Ham United,0.0,0.0,0,0,1.0,0.0,0.4431,6,2,0.4545,0.0,-0.4431
2025-08-16,Aston Villa,Newcastle United,0.0,0.6338,4,1,0.6364,0.0,0.7608,3,1,0.7273,0.0,-0.127
2025-08-16,Tottenham Hotspur,Burnley,0.0,0.4283,7,2,0.4545,0.0,0.1804,9,7,0.1818,0.0,0.2479
2025-08-16,Wolverhampton,Manchester City,0.0,0.5789,5,2,0.5455,0.0,0.1095,10,3,0.1818,0.0,0.4694
2025-08-16,Brighton & Hove Albion,Fulham,0.0,0.5649,5,0,0.5455,0.0,0.5618,5,1,0.5455,0.0,0.0031
2025-08-17,Chelsea,Crystal Palace,0.0,0.5367,4,3,0.5455,0.0,0.67,2,1,0.7273,0.0,-0.1333
2025-08-17,Nottingham Forest,Brentford,0.0,0.6435,3,1,0.7273,0.0,0.4001,6,6,0.4545,0.0,0.2434
2025-08-17,Manchester United,Arsenal,0.0,0.3534,6,0,0.3636,0.0,0.4181,6,3,0.2727,0.0,-0.0647
2025-08-18,Leeds United,Everton,0.0,0.0715,10,4,0.0909,0.0,0.5104,6,2,0.6364,0.0,-0.4389
2025-08-22,West Ham United,Chelsea,0.9017,0.5242,2,0,0.9091,0.6734,0.5079,5,1,0.6364,0.2283,0.0163
2025-08-23,Burnley,Sunderland,0.8254,0.314,7,0,0.8182,0.918,0.918,0,0,0.9091,-0.0926,-0.604
2025-08-23,Brentford,Aston Villa,0.6829,0.5682,4,0,0.6364,0.833,0.6966,3,1,0.8182,-0.1501,-0.1284
2025-08-23,Bournemouth,Wolverhampton,0.9747,0.4856,4,0,1.0,0.866,0.5236,4,1,0.9091,0.1087,-0.038
2025-08-23,Manchester City,Tottenham Hotspur,0.8112,0.1987,8,0,0.8182,0.8144,0.4275,3,1,0.8182,-0.0032,-0.2288
2025-08-23,Arsenal,Leeds United,0.8132,0.3539,5,2,0.8182,0.8734,0.1498,9,0,0.9091,-0.0602,0.2041
2025-08-24,Everton,Brighton & Hove Albion,0.8229,0.4334,4,1,0.8182,0.8792,0.6636,3,0,0.9091,-0.0563,-0.2302
2025-08-24,Fulham,Manchester United,0.6964,0.6324,5,0,0.7273,0.8844,0.4104,4,0,0.9091,-0.188,0.222
2025-08-24,Crystal Palace,Nottingham Forest,0.8957,0.6536,3,0,0.9091,0.9716,0.6699,3,0,1.0,-0.0759,-0.0163
2025-08-25,Newcastle United,Liverpool,0.9798,0.777,2,0,1.0,0.7807,0.5337,2,0,0.8182,0.1991,0.2433
2025-08-30,Sunderland,Brentford,0.7734,0.7734,2,2,0.8182,0.8139,0.6147,0,0,1.0,-0.0405,0.1587
2025-08-30,Tottenham Hotspur,Bournemouth,0.8926,0.474,1,0,1.0,0.954,0.5429,0,0,1.0,-0.0614,-0.0689
2025-08-30,Manchester United,Burnley,0.8458,0.4182,1,0,0.9091,0.8822,0.3858,0,0,1.0,-0.0364,0.0324
2025-08-30,Chelsea,Fulham,0.7839,0.5428,2,0,1.0,0.8006,0.6746,2,0,1.0,-0.0167,-0.1318
2025-08-30,Wolverhampton,Everton,0.6311,0.452,5,0,0.5455,0.8289,0.5869,2,0,0.8182,-0.1978,-0.1349
2025-08-30,Leeds United,Newcastle United,0.7728,0.2048,2,0,0.8182,0.6482,0.6859,4,2,0.6364,0.1246,-0.4811
2025-08-31,Aston Villa,Crystal Palace,0.6588,0.5693,5,2,0.5455,0.8947,0.7116,1,0,0.9091,-0.2359,-0.1423
2025-08-31,Nottingham Forest,West Ham United,0.961,0.7172,0,0,1.0,0.6594,0.4214,3,2,0.7273,0.3016,0.2958
2025-08-31,Liverpool,Arsenal,0.8603,0.5672,1,0,0.9091,0.7188,0.3461,3,0,0.8182,0.1415,0.2211
2025-08-31,Brighton & Hove Albion,Manchester City,0.679,0.5783,3,2,0.7273,0.6061,0.2101,4,0,0.6364,0.0729,0.3682
2025-09-13,Crystal Palace,Sunderland,0.7687,0.6686,2,1,0.8182,0.7959,0.7959,2,1,0.8182,-0.0272,-0.1273
2025-09-13,Everton,Aston Villa,0.8971,0.5843,0,0,0.9091,0.7128,0.6258,3,0,0.6364,0.1843,-0.0415
2025-09-13,Bournemouth,Brighton & Hove Albion,0.784,0.4999,2,0,0.8182,0.6965,0.5219,4,1,0.8182,0.0875,-0.022
2025-09-13,West Ham United,Tottenham Hotspur,0.6922,0.4262,4,0,0.9091,0.7213,0.4626,3,0,0.7273,-0.0291,-0.0364
2025-09-13,Brentford,Chelsea,0.7706,0.5835,2,0,0.8182,0.6317,0.4483,4,1,0.6364,0.1389,0.1352
2025-09-13,Newcastle United,Wolverhampton,0.7632,0.7717,2,0,0.7273,0.4196,0.3254,8,0,0.5455,0.3436,0.4463
2025-09-13,Fulham,Leeds United,0.8363,0.7069,1,0,0.9091,0.5585,0.1989,6,0,0.5455,0.2778,0.508
2025-09-13,Arsenal,Nottingham Forest,0.6698,0.2677,4,1,0.7273,0.8654,0.7022,1,1,0.9091,-0.1956,-0.4345
2025-09-14,Burnley,Liverpool,0.8224,0.3836,2,0,0.8182,0.8893,0.6078,0,0,1.0,-0.0669,-0.2242
2025-09-14,Manchester City,Manchester United,0.4235,0.2852,7,0,0.4545,0.7039,0.4391,4,2,0.6364,-0.2804,-0.1539
2025-09-20,Burnley,Nottingham Forest,0.7942,0.4351,3,0,0.9091,0.6282,0.5869,4,1,0.7273,0.166,-0.1518
2025-09-20,West Ham United,Crystal Palace,0.6239,0.4343,3,0,0.8182,0.844,0.6884,1,0,0.9091,-0.2201,-0.2541
2025-09-20,Manchester United,Chelsea,0.7059,0.5171,3,0,0.8182,0.7354,0.6338,3,0,0.6364,-0.0295,-0.1167
2025-09-20,Fulham,Brentford,0.8554,0.7358,1,0,1.0,0.8226,0.6801,1,0,0.9091,0.0328,0.0557
2025-09-20,Liverpool,Everton,0.8156,0.6464,1,0,0.9091,0.8803,0.6744,1,0,0.9091,-0.0647,-0.028
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,0.6985,0.5761,3,0,0.6364,0.7001,0.4436,3,1,0.6364,-0.0016,0.1325
2025-09-20,Wolverhampton,Leeds United,0.5133,0.3819,5,0,0.6364,0.6549,0.2868,4,0,1.0,-0.1416,0.0951
2025-09-21,Sunderland,Aston Villa,0.728,0.728,3,1,0.8182,0.7119,0.6642,1,0,0.8182,0.0161,0.0638
2025-09-21,Bournemouth,Newcastle United,0.8318,0.5616,1,0,0.8182,0.477,0.4998,5,2,0.5455,0.3548,0.0618
2025-09-21,Arsenal,Manchester City,0.7306,0.4367,1,0,0.7273,0.5596,0.3635,5,0,1.0,0.171,0.0732
2025-09-27,Nottingham Forest,Sunderland,0.6015,0.5699,4,1,0.8182,0.6845,0.6845,2,1,0.9091,-0.083,-0.1146
2025-09-27,Leeds United,Bournemouth,0.7168,0.3811,0,0,1.0,0.6731,0.4958,3,3,0.7273,0.0437,-0.1147
2025-09-27,Manchester City,Burnley,0.5317,0.3858,3,0,0.7273,0.8328,0.509,1,0,1.0,-0.3011,-0.1232
2025-09-27,Chelsea,Brighton & Hove Albion,0.7064,0.5868,2,0,0.8182,0.7418,0.6014,3,0,0.9091,-0.0354,-0.0146
2025-09-27,Brentford,Manchester United,0.7796,0.6459,2,1,0.8182,0.7099,0.4918,4,0,0.7273,0.0697,0.1541
2025-09-27,Tottenham Hotspur,Wolverhampton,0.7242,0.485,2,1,0.8182,0.5008,0.4166,7,2,0.1818,0.2234,0.0684
2025-09-27,Crystal Palace,Liverpool,0.8351,0.7069,1,1,0.9091,0.7552,0.594,2,2,0.8182,0.0799,0.1129
2025-09-28,Aston Villa,Fulham,0.6984,0.6148,2,0,0.8182,0.771,0.6693,2,1,0.8182,-0.0726,-0.0545
2025-09-28,Newcastle United,Arsenal,0.6365,0.6255,2,0,0.7273,0.7108,0.474,3,0,0.7273,-0.0743,0.1515
2025-09-29,Everton,West Ham United,0.8935,0.7128,0,0,1.0,0.6244,0.4573,3,1,0.8182,0.2691,0.2555
2025-10-03,Bournemouth,Fulham,0.8461,0.6688,1,0,0.6364,0.7601,0.677,2,0,0.9091,0.086,-0.0082
2025-10-04,Manchester United,Sunderland,0.6551,0.5248,5,1,0.5455,0.6717,0.6717,3,1,0.8182,-0.0166,-0.1469
2025-10-04,Arsenal,West Ham United,0.6944,0.5566,4,1,0.8182,0.6457,0.5284,2,0,0.9091,0.0487,0.0282
2025-10-04,Chelsea,Liverpool,0.624,0.5476,4,1,0.6364,0.6914,0.6107,3,1,0.8182,-0.0674,-0.0631
2025-10-04,Leeds United,Tottenham Hotspur,0.7595,0.4786,0,0,1.0,0.6724,0.5172,3,0,0.7273,0.0871,-0.0386
2025-10-05,Aston Villa,Burnley,0.671,0.6834,3,1,0.7273,0.7617,0.5275,1,1,0.9091,-0.0907,0.1559
2025-10-05,Brentford,Manchester City,0.7639,0.6676,2,0,0.9091,0.5827,0.4291,3,0,0.8182,0.1812,0.2385
2025-10-05,Everton,Crystal Palace,0.7809,0.6524,2,1,0.8182,0.8525,0.7452,1,0,1.0,-0.0716,-0.0928
2025-10-05,Wolverhampton,Brighton & Hove Albion,0.5707,0.4445,5,0,0.9091,0.6824,0.6619,3,1,0.7273,-0.1117,-0.2174
