match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,result
946,2023-12-27,2324,Everton,Manchester City,0.1654,0.2304,0.6041,2.01,1.27,1.7,1.68,0.971,0.83,0.58,0.2857,A
947,2023-12-28,2324,Brighton & Hove Albion,Tottenham Hotspur,0.3822,0.2477,0.3701,0.91,2.31,1.02,2.32,0.864,0.901,0.6,0.1429,H
948,2023-12-28,2324,Arsenal,West Ham United,0.7101,0.1757,0.1142,1.83,2.25,1.61,1.78,0.854,0.901,0.43,0.2857,A
949,2023-12-30,2324,Luton,Chelsea,0.1587,0.2157,0.6255,1.89,1.47,1.91,1.36,0.894,0.9,0.5,0.25,A
950,2023-12-30,2324,Aston Villa,Burnley,0.6953,0.1854,0.1193,1.57,0.93,1.5,0.66,0.861,0.928,0.43,0.3333,H
951,2023-12-30,2324,Crystal Palace,Brentford,0.431,0.2875,0.2815,0.43,0.32,1.07,1.06,0.873,0.833,1.0,0.75,H
952,2023-12-30,2324,Manchester City,Sheffield United,0.8847,0.0808,0.0345,1.94,0.65,2.23,1.01,0.826,0.875,0.25,0.25,H
953,2023-12-30,2324,Wolverhampton,Everton,0.3656,0.2833,0.3511,2.18,1.29,2.01,1.55,0.905,0.937,0.55,0.25,H
954,2023-12-30,2324,Nottingham Forest,Manchester United,0.2943,0.2624,0.4432,1.06,1.44,1.59,1.13,0.836,0.899,0.9,0.1667,H
955,2023-12-31,2324,Fulham,Arsenal,0.1696,0.2233,0.6071,0.75,1.13,1.24,1.05,0.873,0.829,0.58,0.3333,H
956,2023-12-31,2324,Tottenham Hotspur,Bournemouth,0.5402,0.2232,0.2366,1.68,2.79,2.15,2.77,0.882,0.939,0.45,0.1667,H
957,2024-01-01,2324,Liverpool,Newcastle United,0.6562,0.197,0.1468,2.09,0.55,1.35,0.99,0.952,0.864,0.35,0.125,H
958,2024-01-02,2324,West Ham United,Brighton & Hove Albion,0.3902,0.2583,0.3514,2.61,1.7,1.92,1.92,0.935,0.9,0.73,0.375,D
