match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,home_draw_rate,away_draw_rate,elo_diff,result
3214,2018-12-22,1819,Cardiff City,Manchester United,0.1582,0.2354,0.6064,1.14,1.11,1.36,1.89,0.896,0.905,0.8,0.5,0.0833,0.4167,-151.13,A
3215,2018-12-22,1819,Chelsea,Leicester City,0.7252,0.1809,0.0939,2.11,0.77,1.7,0.62,0.887,0.919,0.45,0.5,0.25,0.4167,142.54,A
3216,2018-12-22,1819,Huddersfield Town,Southampton,0.3139,0.3117,0.3744,0.35,1.14,0.58,1.7,0.889,0.817,0.9,0.75,0.25,0.4167,-36.4,A
3217,2018-12-22,1819,Manchester City,Crystal Palace,0.8433,0.1089,0.0478,2.32,1.55,2.25,1.27,0.878,0.88,0.75,0.5,0.1667,0.25,282.32,A
3218,2018-12-22,1819,Newcastle United,Fulham,0.4868,0.2718,0.2414,1.48,0.52,0.97,0.74,0.897,0.851,0.45,0.5,0.25,0.1667,22.31,D
3219,2018-12-22,1819,West Ham United,Watford,0.4137,0.2755,0.3108,2.66,1.18,2.34,1.6,0.879,0.796,0.63,0.25,0.25,0.25,32.31,A
3220,2018-12-23,1819,Everton,Tottenham Hotspur,0.3008,0.2789,0.4204,0.75,2.51,1.08,1.99,0.881,0.912,0.6,0.25,0.3333,0.0833,-150.75,A
3221,2018-12-26,1819,Brighton & Hove Albion,Arsenal,0.1877,0.2497,0.5626,0.76,1.99,0.89,2.41,0.889,0.826,0.45,0.25,0.1667,0.4167,-130.66,D
3222,2018-12-26,1819,Burnley,Everton,0.2192,0.2783,0.5025,0.5,0.31,0.65,1.4,0.895,0.812,0.9,0.25,0.1667,0.3333,-55.81,A
3223,2018-12-26,1819,Crystal Palace,Cardiff City,0.5815,0.2469,0.1716,2.08,0.85,1.96,1.35,0.86,0.846,0.35,0.5,0.25,0.0833,32.02,D
3224,2018-12-26,1819,Fulham,Wolverhampton,0.2994,0.2933,0.4074,0.48,1.69,0.31,1.24,0.859,0.919,0.63,0.5,0.25,0.1667,-74.45,D
3225,2018-12-26,1819,Leicester City,Manchester City,0.1052,0.1874,0.7074,1.5,1.48,0.71,2.02,0.938,0.784,0.7,0.25,0.4167,0.0833,-228.55,H
3226,2018-12-26,1819,Liverpool,Newcastle United,0.8283,0.1183,0.0534,3.0,1.18,2.6,0.55,0.955,0.897,0.53,0.5,0.1667,0.3333,250.89,H
3227,2018-12-26,1819,Manchester United,Huddersfield Town,0.7827,0.1488,0.0685,1.75,0.0,3.08,0.59,0.887,0.836,0.25,0.25,0.4167,0.1667,232.55,H
3228,2018-12-26,1819,Tottenham Hotspur,Bournemouth,0.7136,0.1816,0.1048,2.64,1.43,3.29,1.07,0.892,0.853,0.25,0.25,0.0833,0.1667,179.96,H
3229,2018-12-26,1819,Watford,Chelsea,0.1938,0.252,0.5542,1.88,1.59,1.87,1.2,0.871,0.907,0.75,0.25,0.25,0.25,-123.1,A
3230,2018-12-27,1819,Southampton,West Ham United,0.4283,0.276,0.2957,1.85,1.99,2.11,1.75,0.864,0.917,0.9,0.25,0.4167,0.25,-46.52,A
3231,2018-12-29,1819,Brighton & Hove Albion,Everton,0.2777,0.2856,0.4367,0.63,1.17,0.82,2.64,0.889,0.797,0.88,0.4,0.25,0.3333,-48.56,H
3232,2018-12-29,1819,Fulham,Huddersfield Town,0.4676,0.2908,0.2416,0.69,0.0,0.56,0.69,0.871,0.825,0.78,0.3333,0.3333,0.1667,55.73,H
3233,2018-12-29,1819,Leicester City,Cardiff City,0.6115,0.2323,0.1562,1.84,0.71,1.01,0.87,0.926,0.883,0.35,0.3333,0.4167,0.1667,59.7,A
3234,2018-12-29,1819,Liverpool,Arsenal,0.6404,0.2054,0.1542,3.0,1.58,3.2,1.82,0.951,0.851,0.48,0.6,0.1667,0.5,111.56,H
3235,2018-12-29,1819,Tottenham Hotspur,Wolverhampton,0.7073,0.1877,0.1049,3.0,1.62,3.95,1.18,0.947,0.926,0.15,0.3333,0.0833,0.25,161.61,A
3236,2018-12-29,1819,Watford,Newcastle United,0.5279,0.2634,0.2088,1.46,0.91,1.76,0.43,0.877,0.896,0.63,0.2,0.25,0.3333,25.07,D
3237,2018-12-30,1819,Burnley,West Ham United,0.2914,0.2817,0.427,0.39,2.23,0.82,1.72,0.829,0.891,0.7,0.4,0.1667,0.25,-65.64,H
3238,2018-12-30,1819,Crystal Palace,Chelsea,0.192,0.2495,0.5585,1.65,1.9,1.33,1.38,0.871,0.886,0.83,0.2,0.3333,0.1667,-141.2,A
3239,2018-12-30,1819,Manchester United,Bournemouth,0.7113,0.1831,0.1056,2.21,1.1,3.15,0.73,0.892,0.806,0.25,0.2,0.3333,0.0833,131.06,H
3240,2018-12-30,1819,Southampton,Manchester City,0.1005,0.1777,0.7219,1.32,0.87,1.76,1.61,0.873,0.791,0.4,0.2,0.3333,0.0833,-280.64,A
3241,2019-01-01,1819,Arsenal,Fulham,0.7186,0.1756,0.1058,1.17,1.34,1.56,0.65,0.808,0.879,0.55,0.3333,0.4167,0.3333,147.59,H
3242,2019-01-01,1819,Cardiff City,Tottenham Hotspur,0.1355,0.2128,0.6517,1.44,2.13,0.89,3.17,0.914,0.9,0.63,0.3333,0.1667,0.0833,-192.05,A
3243,2019-01-01,1819,Everton,Leicester City,0.4762,0.2801,0.2438,0.85,1.38,2.02,0.71,0.806,0.909,0.9,0.2,0.3333,0.3333,8.88,A
3244,2019-01-02,1819,Bournemouth,Watford,0.3764,0.2751,0.3484,0.61,1.45,0.71,1.6,0.7,0.879,0.78,0.4,0.0833,0.3333,11.17,D
3245,2019-01-02,1819,Chelsea,Southampton,0.7508,0.1616,0.0876,2.39,1.04,1.29,1.6,0.929,0.875,0.25,0.2,0.1667,0.25,199.49,D
3246,2019-01-02,1819,Huddersfield Town,Burnley,0.4508,0.3087,0.2405,0.0,1.21,0.46,1.16,0.862,0.857,0.8,0.8,0.1667,0.1667,-69.81,A
3247,2019-01-02,1819,Newcastle United,Manchester United,0.1617,0.2277,0.6106,0.93,2.55,0.54,3.51,0.883,0.903,0.35,0.2,0.3333,0.3333,-168.76,A
3248,2019-01-02,1819,West Ham United,Brighton & Hove Albion,0.4948,0.2673,0.2379,1.5,1.12,1.1,0.69,0.889,0.897,0.68,0.2,0.1667,0.25,18.32,D
3249,2019-01-02,1819,Wolverhampton,Crystal Palace,0.481,0.288,0.231,1.9,1.29,1.65,0.96,0.918,0.908,0.6,0.3333,0.25,0.25,61.53,A
3250,2019-01-03,1819,Manchester City,Liverpool,0.4676,0.2553,0.277,1.34,3.0,2.0,3.75,0.757,0.949,0.6,0.4,0.0833,0.1667,7.12,H
3251,2019-01-12,1819,Brighton & Hove Albion,Liverpool,0.0981,0.1739,0.728,1.18,2.11,1.12,2.91,0.877,0.9,0.33,0.2,0.3333,0.0833,-226.2,A
3252,2019-01-12,1819,Burnley,Fulham,0.4074,0.2963,0.2964,1.57,1.08,1.41,0.72,0.828,0.87,0.75,0.3333,0.1667,0.3333,17.24,H
3253,2019-01-12,1819,Cardiff City,Huddersfield Town,0.4305,0.3054,0.2641,0.91,0.0,0.64,0.65,0.883,0.851,0.8,0.6667,0.1667,0.1667,94.09,D
3254,2019-01-12,1819,Chelsea,Newcastle United,0.7854,0.146,0.0687,1.95,0.75,0.88,0.35,0.912,0.889,0.3,0.2,0.25,0.3333,173.29,H
3255,2019-01-12,1819,Crystal Palace,Watford,0.4326,0.2872,0.2802,1.88,1.36,1.17,1.97,0.951,0.887,0.93,0.4,0.25,0.4167,6.45,A
3256,2019-01-12,1819,Leicester City,Southampton,0.5028,0.2739,0.2233,1.94,1.11,0.85,1.28,0.954,0.895,0.58,0.4,0.3333,0.3333,76.16,A
3257,2019-01-12,1819,West Ham United,Arsenal,0.2789,0.2528,0.4682,1.24,1.52,1.2,2.27,0.897,0.8,1.0,0.4,0.25,0.3333,-104.64,H
3258,2019-01-13,1819,Everton,Bournemouth,0.5475,0.2477,0.2047,0.61,0.77,1.47,1.41,0.8,0.725,0.93,0.4,0.3333,0.1667,12.42,H
3259,2019-01-13,1819,Tottenham Hotspur,Manchester United,0.4656,0.2677,0.2666,2.3,2.64,3.22,3.04,0.889,0.921,0.65,0.2,0.0833,0.3333,34.37,A
3260,2019-01-14,1819,Manchester City,Wolverhampton,0.812,0.127,0.061,1.93,1.26,2.16,1.14,0.778,0.909,0.6,0.6667,0.0833,0.25,210.26,H
3261,2019-01-19,1819,Arsenal,Chelsea,0.3173,0.2698,0.4128,1.13,2.22,1.5,1.16,0.833,0.919,0.88,0.6,0.25,0.1667,-38.93,H
3262,2019-01-19,1819,Bournemouth,West Ham United,0.4112,0.2664,0.3225,0.56,1.69,1.03,1.06,0.754,0.889,0.8,0.6,0.1667,0.1667,-26.0,H
3263,2019-01-19,1819,Liverpool,Crystal Palace,0.8086,0.1307,0.0607,2.34,1.13,2.24,1.12,0.927,0.923,0.45,0.2,0.0833,0.25,241.46,H
3264,2019-01-19,1819,Manchester United,Brighton & Hove Albion,0.7391,0.173,0.0879,3.0,0.88,2.5,0.74,0.951,0.895,0.25,0.2,0.3333,0.3333,173.54,H
3265,2019-01-19,1819,Newcastle United,Cardiff City,0.489,0.2906,0.2204,0.29,1.02,0.52,0.3,0.845,0.912,0.88,0.6667,0.3333,0.25,-10.72,H
3266,2019-01-19,1819,Southampton,Everton,0.3574,0.2875,0.3551,1.59,1.52,1.37,1.7,0.919,0.857,1.0,0.4,0.25,0.25,-51.16,H
3267,2019-01-19,1819,Watford,Burnley,0.5856,0.2426,0.1718,1.79,2.2,1.89,1.73,0.908,0.818,0.53,0.2,0.3333,0.0833,25.72,D
3268,2019-01-19,1819,Wolverhampton,Leicester City,0.4127,0.3046,0.2828,0.65,1.43,0.65,0.98,0.883,0.938,0.75,0.3333,0.1667,0.25,16.51,H
3269,2019-01-20,1819,Fulham,Tottenham Hotspur,0.1813,0.2621,0.5566,0.8,1.41,0.88,2.25,0.881,0.889,0.65,0.3333,0.3333,0.0833,-219.71,A
3270,2019-01-20,1819,Huddersfield Town,Manchester City,0.0475,0.1172,0.8353,0.35,2.23,0.48,2.39,0.855,0.767,0.35,0.4,0.1667,0.0833,-358.4,A
3271,2019-01-29,1819,Arsenal,Cardiff City,0.7818,0.146,0.0721,1.64,0.74,1.55,0.13,0.867,0.933,0.28,0.3333,0.25,0.25,146.25,H
3272,2019-01-29,1819,Fulham,Brighton & Hove Albion,0.4054,0.2998,0.2949,0.48,0.64,1.0,0.9,0.859,0.905,1.0,0.6667,0.3333,0.25,-42.43,H
3273,2019-01-29,1819,Huddersfield Town,Everton,0.2396,0.2938,0.4666,0.25,1.12,0.26,1.42,0.852,0.912,0.73,0.4,0.1667,0.25,-125.33,A
3274,2019-01-29,1819,Manchester United,Burnley,0.7608,0.1605,0.0787,3.0,1.96,2.1,1.18,0.949,0.87,0.43,0.4,0.25,0.1667,181.94,D
3275,2019-01-29,1819,Newcastle United,Manchester City,0.0598,0.1312,0.8089,1.2,2.69,1.46,2.64,0.857,0.867,0.25,0.2,0.3333,0.0833,-281.37,H
3276,2019-01-29,1819,Wolverhampton,West Ham United,0.4643,0.2799,0.2558,1.52,1.24,1.87,0.78,0.872,0.887,1.0,0.3333,0.1667,0.1667,26.99,H
3277,2019-01-30,1819,Bournemouth,Chelsea,0.1767,0.2346,0.5887,1.21,1.62,1.29,0.85,0.75,0.905,0.65,0.2,0.1667,0.1667,-133.14,H
3278,2019-01-30,1819,Liverpool,Leicester City,0.783,0.146,0.071,2.52,0.77,2.89,1.71,0.846,0.867,0.25,0.2,0.0833,0.1667,224.24,D
3279,2019-01-30,1819,Southampton,Crystal Palace,0.4098,0.2881,0.3021,1.97,0.57,1.45,1.63,0.909,0.892,0.6,0.2,0.25,0.1667,-9.3,D
3280,2019-01-30,1819,Tottenham Hotspur,Watford,0.5852,0.2432,0.1716,1.85,1.4,1.82,1.2,0.911,0.899,0.68,0.4,0.0833,0.4167,173.41,H
3281,2019-02-02,1819,Brighton & Hove Albion,Watford,0.3765,0.2966,0.327,0.36,0.92,1.33,1.13,0.887,0.908,0.88,0.4,0.25,0.4167,-22.17,D
3282,2019-02-02,1819,Burnley,Southampton,0.3784,0.2882,0.3333,1.72,1.72,1.52,1.3,0.942,0.921,1.0,0.6,0.25,0.25,18.26,D
3283,2019-02-02,1819,Cardiff City,Bournemouth,0.3021,0.2797,0.4183,0.43,2.02,0.49,2.48,0.892,0.842,0.65,0.3333,0.25,0.1667,-50.37,H
3284,2019-02-02,1819,Chelsea,Huddersfield Town,0.809,0.1332,0.0579,0.86,0.17,0.42,0.1,0.841,0.873,0.65,0.4,0.1667,0.1667,247.13,H
3285,2019-02-02,1819,Crystal Palace,Fulham,0.4761,0.2749,0.2489,0.71,1.44,1.49,2.19,0.884,0.846,0.78,0.3333,0.25,0.3333,35.38,H
3286,2019-02-02,1819,Everton,Wolverhampton,0.4061,0.289,0.3049,1.73,2.14,1.0,2.38,0.929,0.873,0.95,0.6667,0.25,0.1667,-24.75,A
3287,2019-02-02,1819,Tottenham Hotspur,Newcastle United,0.6745,0.2144,0.1111,2.24,2.01,1.67,1.78,0.882,0.898,0.8,0.2,0.0833,0.3333,196.82,H
3288,2019-02-03,1819,Leicester City,Manchester United,0.2652,0.28,0.4549,0.7,2.21,1.39,2.0,0.864,0.927,0.7,0.4,0.25,0.25,-145.49,A
3289,2019-02-03,1819,Manchester City,Arsenal,0.7303,0.1614,0.1083,1.85,2.23,2.13,1.77,0.846,0.881,0.4,0.2,0.0833,0.25,120.68,H
3290,2019-02-04,1819,West Ham United,Liverpool,0.1218,0.1867,0.6916,0.61,1.86,0.38,2.04,0.873,0.816,0.25,0.2,0.1667,0.1667,-220.37,D
3291,2019-02-06,1819,Everton,Manchester City,0.0994,0.1659,0.7347,1.23,2.18,1.06,2.38,0.887,0.84,0.55,0.4,0.1667,0.0833,-232.9,A
3292,2019-02-09,1819,Brighton & Hove Albion,Burnley,0.4743,0.2923,0.2334,0.42,1.39,0.89,1.31,0.875,0.926,0.88,0.6,0.3333,0.3333,-12.45,A
3293,2019-02-09,1819,Crystal Palace,West Ham United,0.4587,0.2804,0.2608,1.54,0.79,1.76,0.63,0.892,0.877,0.95,0.6,0.25,0.25,-13.18,D
3294,2019-02-09,1819,Fulham,Manchester United,0.1806,0.2282,0.5911,0.85,2.44,1.5,1.52,0.836,0.954,0.43,0.3333,0.25,0.1667,-222.75,A
3295,2019-02-09,1819,Huddersfield Town,Arsenal,0.1706,0.2303,0.5991,0.12,1.56,0.07,1.54,0.828,0.915,0.35,0.2,0.1667,0.1667,-237.57,A
3296,2019-02-09,1819,Liverpool,Bournemouth,0.8002,0.1342,0.0656,1.48,1.46,1.49,1.73,0.837,0.879,0.63,0.2,0.25,0.1667,218.36,H
3297,2019-02-09,1819,Southampton,Cardiff City,0.5472,0.2589,0.194,1.58,1.17,1.22,0.98,0.948,0.881,0.68,0.3333,0.3333,0.25,7.27,A
3298,2019-02-09,1819,Watford,Everton,0.4132,0.2823,0.3046,0.94,0.91,0.75,0.78,0.933,0.883,1.0,0.4,0.5,0.0833,1.82,H
3299,2019-02-10,1819,Manchester City,Chelsea,0.638,0.2157,0.1462,2.39,1.46,2.29,1.95,0.864,0.844,0.4,0.2,0.0833,0.1667,121.47,H
3300,2019-02-10,1819,Tottenham Hotspur,Leicester City,0.5712,0.2507,0.1781,2.63,0.5,1.48,0.98,0.938,0.86,0.45,0.2,0.0833,0.1667,177.65,H
3301,2019-02-11,1819,Wolverhampton,Newcastle United,0.5699,0.2606,0.1694,2.38,1.37,2.55,1.21,0.878,0.912,0.45,0.3333,0.1667,0.25,75.36,D
3302,2019-02-22,1819,Cardiff City,Watford,0.3177,0.2885,0.3938,1.86,1.65,1.39,0.72,0.912,0.959,0.98,0.3333,0.25,0.4167,-27.26,A
3303,2019-02-22,1819,West Ham United,Fulham,0.501,0.259,0.24,0.85,0.6,0.69,1.01,0.909,0.847,0.78,0.3333,0.3333,0.25,70.19,H
3304,2019-02-23,1819,Bournemouth,Wolverhampton,0.3399,0.2919,0.3682,0.98,1.99,1.07,2.11,0.896,0.879,0.55,0.3333,0.1667,0.25,-51.54,D
3305,2019-02-23,1819,Burnley,Tottenham Hotspur,0.1795,0.2536,0.567,1.87,2.74,1.86,1.94,0.933,0.935,0.58,0.4,0.3333,0.0833,-186.17,H
3306,2019-02-23,1819,Leicester City,Crystal Palace,0.4376,0.2911,0.2713,0.2,1.28,0.99,1.48,0.788,0.871,0.6,0.2,0.1667,0.3333,10.99,A
3307,2019-02-23,1819,Newcastle United,Huddersfield Town,0.5294,0.283,0.1876,1.3,0.09,1.19,0.35,0.932,0.807,0.53,0.2,0.3333,0.1667,118.68,H
3308,2019-02-24,1819,Arsenal,Southampton,0.6447,0.2128,0.1425,1.98,1.07,1.58,1.21,0.922,0.909,0.48,0.4,0.1667,0.3333,153.04,H
3309,2019-02-24,1819,Manchester United,Liverpool,0.3145,0.2766,0.409,2.61,2.07,2.0,2.02,0.955,0.891,0.93,0.4,0.1667,0.25,-48.24,D
3310,2019-02-26,1819,Cardiff City,Everton,0.2596,0.2892,0.4512,1.12,0.5,1.3,0.47,0.833,0.843,0.75,0.3333,0.25,0.0833,-23.21,A
3311,2019-02-26,1819,Huddersfield Town,Wolverhampton,0.1912,0.2839,0.5249,0.0,1.69,0.21,1.76,0.843,0.885,0.48,0.3333,0.1667,0.3333,-190.53,H
3312,2019-02-26,1819,Leicester City,Brighton & Hove Albion,0.5002,0.2801,0.2197,0.13,0.24,0.99,0.87,0.745,0.853,0.93,0.4,0.1667,0.3333,26.08,H
3313,2019-02-26,1819,Newcastle United,Burnley,0.4507,0.2973,0.252,2.09,2.3,1.54,1.91,0.955,0.938,1.0,0.4,0.3333,0.3333,-23.5,H
3314,2019-02-27,1819,Arsenal,Bournemouth,0.6714,0.1983,0.1303,2.54,1.04,1.85,1.1,0.934,0.903,0.4,0.2,0.1667,0.25,122.03,H
3315,2019-02-27,1819,Chelsea,Tottenham Hotspur,0.4177,0.2796,0.3028,0.96,1.73,1.36,1.65,0.759,0.915,0.9,0.2,0.1667,0.0833,-54.13,H
3316,2019-02-27,1819,Crystal Palace,Manchester United,0.3046,0.2804,0.415,2.09,1.87,2.59,1.17,0.904,0.942,1.0,0.4,0.3333,0.25,-169.28,A
3317,2019-02-27,1819,Liverpool,Watford,0.754,0.1647,0.0813,1.56,2.14,1.19,2.44,0.889,0.959,0.58,0.4,0.3333,0.4167,203.49,H
3318,2019-02-27,1819,Manchester City,West Ham United,0.8295,0.1171,0.0534,2.52,1.63,3.32,1.63,0.903,0.892,0.28,0.2,0.0833,0.3333,235.48,H
3319,2019-02-27,1819,Southampton,Fulham,0.5038,0.2703,0.2259,0.49,0.38,0.63,1.01,0.873,0.854,0.9,0.3333,0.3333,0.25,25.83,H
3320,2019-03-02,1819,Bournemouth,Manchester City,0.0793,0.1341,0.7865,0.57,2.7,1.02,2.34,0.841,0.893,0.25,0.2,0.25,0.0833,-259.08,A
3321,2019-03-02,1819,Brighton & Hove Albion,Huddersfield Town,0.5318,0.2806,0.1877,0.14,1.06,0.97,0.5,0.857,0.872,0.55,0.4,0.3333,0.1667,82.14,H
3322,2019-03-02,1819,Burnley,Crystal Palace,0.3428,0.2964,0.3607,1.56,1.44,1.34,1.99,0.916,0.91,1.0,0.2,0.3333,0.3333,8.74,A
3323,2019-03-02,1819,Manchester United,Southampton,0.6641,0.214,0.1218,2.22,1.26,1.78,1.05,0.952,0.903,0.63,0.6,0.25,0.3333,215.62,H
3324,2019-03-02,1819,Tottenham Hotspur,Arsenal,0.4742,0.2655,0.2603,1.04,2.68,1.04,2.96,0.897,0.921,0.6,0.2,0.0833,0.1667,41.04,D
3325,2019-03-02,1819,West Ham United,Newcastle United,0.4591,0.278,0.2629,1.12,2.36,1.12,1.63,0.917,0.957,0.6,0.2,0.3333,0.25,15.03,H
3326,2019-03-02,1819,Wolverhampton,Cardiff City,0.6401,0.2274,0.1326,1.03,0.78,1.03,0.9,0.922,0.823,0.73,0.3333,0.3333,0.25,82.08,H
3327,2019-03-03,1819,Everton,Liverpool,0.1684,0.2382,0.5934,1.6,1.99,1.51,2.4,0.87,0.951,0.83,0.6,0.0833,0.3333,-222.46,D
3328,2019-03-03,1819,Fulham,Chelsea,0.1507,0.2166,0.6327,0.26,1.84,0.63,1.63,0.854,0.778,0.35,0.3333,0.1667,0.1667,-201.6,A
3329,2019-03-03,1819,Watford,Leicester City,0.3886,0.2918,0.3196,1.41,1.13,1.67,1.24,0.901,0.815,1.0,0.2,0.4167,0.1667,22.68,H
3330,2019-03-09,1819,Cardiff City,West Ham United,0.2772,0.2825,0.4403,0.58,1.79,0.6,1.47,0.817,0.951,0.6,0.3333,0.1667,0.3333,-66.48,H
3331,2019-03-09,1819,Crystal Palace,Brighton & Hove Albion,0.5239,0.2758,0.2003,1.96,1.24,2.38,0.98,0.917,0.857,0.85,0.4,0.25,0.3333,47.6,A
3332,2019-03-09,1819,Huddersfield Town,Bournemouth,0.2799,0.298,0.4221,0.79,0.22,0.37,0.5,0.877,0.852,0.75,0.2,0.1667,0.25,-118.78,A
3333,2019-03-09,1819,Leicester City,Fulham,0.6058,0.2258,0.1684,0.77,0.0,1.17,0.54,0.78,0.862,0.7,0.6667,0.1667,0.0833,69.08,H
3334,2019-03-09,1819,Manchester City,Watford,0.839,0.1113,0.0497,3.0,2.03,1.95,1.83,0.955,0.91,0.3,0.2,0.0833,0.4167,233.55,H
3335,2019-03-09,1819,Newcastle United,Everton,0.3452,0.3066,0.3482,1.57,1.27,1.09,0.98,0.941,0.87,0.93,0.4,0.25,0.1667,-18.29,H
3336,2019-03-09,1819,Southampton,Tottenham Hotspur,0.2246,0.2581,0.5173,0.88,0.89,1.35,0.96,0.873,0.897,0.88,0.4,0.3333,0.1667,-198.41,H
3337,2019-03-10,1819,Arsenal,Manchester United,0.4019,0.2713,0.3267,2.13,2.54,2.41,2.15,0.91,0.952,0.88,0.4,0.1667,0.25,-56.13,H
3338,2019-03-10,1819,Chelsea,Wolverhampton,0.6237,0.2353,0.141,2.36,1.53,1.85,1.21,0.792,0.932,0.35,0.3333,0.1667,0.25,90.87,D
3339,2019-03-10,1819,Liverpool,Burnley,0.8238,0.1234,0.0528,1.74,1.09,1.72,1.19,0.977,0.877,0.5,0.4,0.4167,0.3333,232.38,H
3340,2019-03-16,1819,Bournemouth,Newcastle United,0.4627,0.2811,0.2562,1.14,2.13,1.02,1.78,0.87,0.907,0.85,0.4,0.25,0.1667,-0.65,D
3341,2019-03-16,1819,Burnley,Leicester City,0.3114,0.2892,0.3995,0.72,1.54,1.48,1.84,0.859,0.761,0.7,0.4,0.3333,0.1667,-5.11,A
3342,2019-03-16,1819,West Ham United,Huddersfield Town,0.6194,0.2349,0.1457,1.25,0.57,1.01,0.27,0.942,0.894,0.6,0.4,0.3333,0.1667,150.26,H
3343,2019-03-17,1819,Everton,Chelsea,0.2333,0.2675,0.4992,0.89,1.98,1.34,1.63,0.895,0.814,0.7,0.6,0.1667,0.25,-129.89,H
3344,2019-03-17,1819,Fulham,Liverpool,0.08,0.1506,0.7694,0.0,2.2,0.72,2.52,0.852,0.939,0.25,0.3333,0.0833,0.4167,-312.46,A
3345,2019-03-30,1819,Brighton & Hove Albion,Southampton,0.3739,0.3109,0.3152,1.96,1.56,1.31,1.58,0.889,0.875,0.9,0.8,0.25,0.3333,-0.25,A
3346,2019-03-30,1819,Burnley,Wolverhampton,0.3032,0.3037,0.3931,0.35,1.27,1.23,1.04,0.831,0.941,0.55,0.3333,0.3333,0.3333,-73.25,H
3347,2019-03-30,1819,Crystal Palace,Huddersfield Town,0.6602,0.2216,0.1181,1.26,0.41,1.95,1.15,0.882,0.877,0.35,0.2,0.25,0.1667,139.4,H
3348,2019-03-30,1819,Fulham,Manchester City,0.047,0.1002,0.8528,0.0,3.0,0.86,2.26,0.865,0.95,0.25,0.3333,0.0833,0.0833,-351.11,A
3349,2019-03-30,1819,Leicester City,Bournemouth,0.5235,0.2572,0.2193,2.12,1.16,1.94,1.41,0.809,0.87,0.68,0.6,0.1667,0.25,12.54,H
3350,2019-03-30,1819,Manchester United,Watford,0.6733,0.2031,0.1236,1.66,1.43,1.49,1.66,0.915,0.868,0.8,0.2,0.25,0.3333,153.3,H
3351,2019-03-30,1819,West Ham United,Everton,0.3805,0.282,0.3376,1.85,1.71,2.02,1.66,0.908,0.931,1.0,0.2,0.25,0.1667,1.97,A
3352,2019-03-31,1819,Cardiff City,Chelsea,0.1169,0.2133,0.6698,1.25,1.23,0.99,0.9,0.817,0.811,0.68,0.3333,0.1667,0.25,-158.43,A
3353,2019-03-31,1819,Liverpool,Tottenham Hotspur,0.5997,0.233,0.1673,2.43,0.48,2.32,0.97,0.893,0.871,0.45,0.4,0.4167,0.1667,82.63,H
3354,2019-04-01,1819,Arsenal,Newcastle United,0.701,0.1869,0.112,2.55,1.82,2.36,1.9,0.952,0.857,0.6,0.2,0.1667,0.25,136.17,H
3355,2019-04-02,1819,Watford,Fulham,0.5543,0.2476,0.1981,0.64,0.0,1.36,0.48,0.84,0.88,0.95,0.6667,0.25,0.0833,112.49,H
3356,2019-04-02,1819,Wolverhampton,Manchester United,0.2422,0.2713,0.4865,0.64,2.27,0.52,1.68,0.922,0.906,0.68,0.6667,0.3333,0.25,-138.68,H
3357,2019-04-03,1819,Chelsea,Brighton & Hove Albion,0.7643,0.1628,0.0729,2.05,0.95,1.41,0.66,0.891,0.877,0.4,0.2,0.1667,0.25,165.42,H
3358,2019-04-03,1819,Manchester City,Cardiff City,0.9056,0.0687,0.0256,3.0,0.52,2.13,0.95,0.952,0.821,0.25,0.3333,0.0833,0.1667,311.61,H
3359,2019-04-03,1819,Tottenham Hotspur,Crystal Palace,0.6604,0.2073,0.1323,0.12,2.15,0.9,2.02,0.839,0.909,0.35,0.2,0.1667,0.25,144.36,H
3360,2019-04-05,1819,Southampton,Liverpool,0.113,0.1976,0.6894,2.35,2.79,1.31,2.35,0.917,0.879,0.6,0.2,0.25,0.4167,-247.9,A
3361,2019-04-06,1819,Bournemouth,Burnley,0.4642,0.2717,0.2642,0.67,1.3,0.83,1.5,0.87,0.823,0.78,0.2,0.25,0.3333,1.79,A
3362,2019-04-06,1819,Huddersfield Town,Leicester City,0.1845,0.2514,0.5641,0.26,2.66,0.74,2.04,0.857,0.896,0.55,0.4,0.0833,0.1667,-162.18,A
3363,2019-04-06,1819,Newcastle United,Crystal Palace,0.3787,0.3019,0.3194,0.9,1.23,1.02,1.09,0.826,0.895,0.93,0.6,0.25,0.25,1.38,A
3364,2019-04-07,1819,Everton,Arsenal,0.3184,0.2668,0.4148,2.33,2.77,1.86,2.18,0.944,0.96,0.95,0.2,0.1667,0.1667,-116.42,H
3365,2019-04-08,1819,Chelsea,West Ham United,0.7212,0.1772,0.1016,2.33,0.97,1.94,1.08,0.875,0.906,0.45,0.6,0.1667,0.25,130.95,H
3366,2019-04-12,1819,Leicester City,Newcastle United,0.5847,0.2472,0.1681,2.78,0.43,2.83,0.56,0.884,0.757,0.35,0.2,0.1667,0.25,38.35,A
3367,2019-04-13,1819,Brighton & Hove Albion,Bournemouth,0.4235,0.2911,0.2854,0.59,0.44,0.38,0.89,0.892,0.889,1.0,0.4,0.1667,0.25,-15.57,A
3368,2019-04-13,1819,Burnley,Cardiff City,0.5063,0.2725,0.2212,2.06,0.34,2.19,0.57,0.833,0.89,0.45,0.3333,0.25,0.0833,47.3,H
